Location,Period,Gender,% Overweight or Obese Adults
Lao People's Democratic Republic,2015,Both sexes,24.6
Lao People's Democratic Republic,2015,Female,27.2
Lao People's Democratic Republic,2014,Male,20.7
Lao People's Democratic Republic,2014,Both sexes,23.7
Lao People's Democratic Republic,2014,Female,26.4
Lao People's Democratic Republic,2013,Male,19.8
Lao People's Democratic Republic,2013,Both sexes,22.9
Lao People's Democratic Republic,2013,Female,25.6
Lao People's Democratic Republic,2012,Male,19.0
Lao People's Democratic Republic,2012,Both sexes,22.1
Lao People's Democratic Republic,2012,Female,24.9
Lao People's Democratic Republic,2011,Male,18.2
Lao People's Democratic Republic,2011,Both sexes,21.3
Lao People's Democratic Republic,2011,Female,24.2
Lao People's Democratic Republic,2010,Male,17.4
Lao People's Democratic Republic,2010,Both sexes,20.6
Lao People's Democratic Republic,2010,Female,23.4
Lao People's Democratic Republic,2009,Male,16.6
Lao People's Democratic Republic,2009,Both sexes,19.8
Lao People's Democratic Republic,2009,Female,22.7
Lao People's Democratic Republic,2008,Male,15.9
Lao People's Democratic Republic,2008,Both sexes,19.1
Lao People's Democratic Republic,2008,Female,22.0
Lao People's Democratic Republic,2007,Male,15.2
Lao People's Democratic Republic,2007,Both sexes,18.4
Lao People's Democratic Republic,2007,Female,21.3
Lao People's Democratic Republic,2006,Male,14.5
Lao People's Democratic Republic,2006,Both sexes,17.7
Lao People's Democratic Republic,2006,Female,20.6
Lao People's Democratic Republic,2005,Male,13.8
Lao People's Democratic Republic,2005,Both sexes,17.0
Lao People's Democratic Republic,2005,Female,19.9
Lao People's Democratic Republic,2004,Male,13.2
Lao People's Democratic Republic,2004,Both sexes,16.4
Lao People's Democratic Republic,2004,Female,19.2
Lao People's Democratic Republic,2003,Male,12.6
Lao People's Democratic Republic,2003,Both sexes,15.8
Lao People's Democratic Republic,2003,Female,18.5
Lao People's Democratic Republic,2002,Male,12.1
Lao People's Democratic Republic,2002,Both sexes,15.2
Lao People's Democratic Republic,2002,Female,17.9
Lao People's Democratic Republic,2001,Male,11.5
Lao People's Democratic Republic,2001,Both sexes,14.6
Lao People's Democratic Republic,2001,Female,17.3
Lao People's Democratic Republic,2000,Male,11.1
Lao People's Democratic Republic,2000,Both sexes,14.0
Lao People's Democratic Republic,2000,Female,16.7
Lao People's Democratic Republic,1999,Male,10.6
Lao People's Democratic Republic,1999,Both sexes,13.5
Lao People's Democratic Republic,1999,Female,16.1
Lao People's Democratic Republic,1998,Male,10.2
Lao People's Democratic Republic,1998,Both sexes,13.0
Lao People's Democratic Republic,1998,Female,15.6
Lao People's Democratic Republic,1997,Both sexes,12.5
Lao People's Democratic Republic,1997,Female,15.0
Lao People's Democratic Republic,1997,Male,9.8
Lao People's Democratic Republic,1996,Both sexes,12.1
Lao People's Democratic Republic,1996,Female,14.5
Lao People's Democratic Republic,1996,Male,9.4
Lao People's Democratic Republic,1995,Both sexes,11.7
Lao People's Democratic Republic,1995,Female,14.0
Lao People's Democratic Republic,1995,Male,9.0
Lao People's Democratic Republic,1994,Both sexes,11.3
Lao People's Democratic Republic,1994,Female,13.6
Lao People's Democratic Republic,1994,Male,8.7
Lao People's Democratic Republic,1993,Both sexes,10.9
Lao People's Democratic Republic,1993,Female,13.2
Lao People's Democratic Republic,1993,Male,8.4
Lao People's Democratic Republic,1992,Both sexes,10.6
Lao People's Democratic Republic,1992,Female,12.7
Lao People's Democratic Republic,1992,Male,8.1
Lao People's Democratic Republic,1991,Both sexes,10.2
Lao People's Democratic Republic,1991,Female,12.3
Lao People's Democratic Republic,1991,Male,7.8
Lao People's Democratic Republic,1990,Female,11.9
Lao People's Democratic Republic,1990,Male,7.6
Lao People's Democratic Republic,1990,Both sexes,9.9
Lao People's Democratic Republic,1989,Female,11.5
Lao People's Democratic Republic,1989,Male,7.3
Lao People's Democratic Republic,1989,Both sexes,9.6
Lao People's Democratic Republic,1988,Female,11.2
Lao People's Democratic Republic,1988,Male,7.1
Lao People's Democratic Republic,1988,Both sexes,9.2
Lao People's Democratic Republic,1987,Female,10.8
Lao People's Democratic Republic,1987,Male,6.8
Lao People's Democratic Republic,1987,Both sexes,8.9
Lao People's Democratic Republic,1986,Female,10.4
Lao People's Democratic Republic,1986,Male,6.6
Lao People's Democratic Republic,1986,Both sexes,8.7
Lao People's Democratic Republic,1985,Female,10.1
Lao People's Democratic Republic,1985,Male,6.4
Lao People's Democratic Republic,1985,Both sexes,8.4
Lao People's Democratic Republic,1984,Male,6.2
Lao People's Democratic Republic,1984,Both sexes,8.1
Lao People's Democratic Republic,1984,Female,9.8
Lao People's Democratic Republic,1983,Male,6.0
Lao People's Democratic Republic,1983,Both sexes,7.8
Lao People's Democratic Republic,1983,Female,9.4
Lao People's Democratic Republic,1982,Male,5.8
Lao People's Democratic Republic,1982,Both sexes,7.6
Lao People's Democratic Republic,1982,Female,9.1
Lao People's Democratic Republic,1981,Male,5.6
Lao People's Democratic Republic,1981,Both sexes,7.3
Lao People's Democratic Republic,1981,Female,8.8
Lao People's Democratic Republic,1980,Male,5.5
Lao People's Democratic Republic,1980,Both sexes,7.1
Lao People's Democratic Republic,1980,Female,8.5
Lao People's Democratic Republic,1979,Male,5.3
Lao People's Democratic Republic,1979,Both sexes,6.9
Lao People's Democratic Republic,1979,Female,8.3
Lao People's Democratic Republic,1978,Male,5.1
Lao People's Democratic Republic,1978,Both sexes,6.7
Lao People's Democratic Republic,1978,Female,8.0
Lao People's Democratic Republic,1977,Male,5.0
Lao People's Democratic Republic,1977,Both sexes,6.4
Lao People's Democratic Republic,1977,Female,7.7
Lao People's Democratic Republic,1976,Male,4.8
Lao People's Democratic Republic,1976,Both sexes,6.2
Lao People's Democratic Republic,1976,Female,7.5
Lao People's Democratic Republic,1975,Male,4.7
Lao People's Democratic Republic,1975,Both sexes,6.0
Lao People's Democratic Republic,1975,Female,7.2
Latvia,2016,Female,54.9
Latvia,2016,Both sexes,57.8
Latvia,2016,Male,60.9
Latvia,2015,Female,54.7
Latvia,2015,Both sexes,57.5
Latvia,2015,Male,60.3
Latvia,2014,Female,54.5
Latvia,2014,Both sexes,57.2
Latvia,2014,Male,59.8
Latvia,2013,Female,54.4
Latvia,2013,Both sexes,56.8
Latvia,2013,Male,59.2
Latvia,2012,Female,54.2
Latvia,2012,Both sexes,56.5
Latvia,2012,Male,58.7
Latvia,2011,Female,54.1
Latvia,2011,Both sexes,56.1
Latvia,2011,Male,58.1
Latvia,2010,Female,53.9
Latvia,2010,Both sexes,55.8
Latvia,2010,Male,57.6
Latvia,2009,Female,53.8
Latvia,2009,Both sexes,55.4
Latvia,2009,Male,57.0
Latvia,2008,Female,53.6
Latvia,2008,Both sexes,55.1
Latvia,2008,Male,56.4
Latvia,2007,Female,53.5
Latvia,2007,Both sexes,54.8
Latvia,2007,Male,55.9
Latvia,2006,Female,53.3
Latvia,2006,Both sexes,54.4
Latvia,2006,Male,55.3
Latvia,2005,Female,53.2
Latvia,2005,Both sexes,54.1
Latvia,2005,Male,54.7
Latvia,2004,Female,53.0
Latvia,2004,Both sexes,53.8
Latvia,2004,Male,54.2
Latvia,2003,Female,52.9
Latvia,2003,Both sexes,53.4
Latvia,2003,Male,53.6
Latvia,2002,Female,52.8
Latvia,2002,Male,53.1
Latvia,2002,Both sexes,53.1
Latvia,2001,Male,52.5
Latvia,2001,Female,52.7
Latvia,2001,Both sexes,52.8
Latvia,2000,Male,52.0
Latvia,2000,Both sexes,52.5
Latvia,2000,Female,52.6
Latvia,1999,Male,51.5
Latvia,1999,Both sexes,52.3
Latvia,1999,Female,52.5
Latvia,1998,Male,51.0
Latvia,1998,Both sexes,52.0
Latvia,1998,Female,52.4
Latvia,1997,Male,50.5
Latvia,1997,Both sexes,51.7
Latvia,1997,Female,52.4
Latvia,1996,Male,50.1
Latvia,1996,Both sexes,51.5
Latvia,1996,Female,52.3
Latvia,1995,Male,49.6
Latvia,1995,Both sexes,51.2
Latvia,1995,Female,52.2
Latvia,1994,Male,49.1
Latvia,1994,Both sexes,51.0
Latvia,1994,Female,52.1
Latvia,1993,Male,48.6
Latvia,1993,Both sexes,50.7
Latvia,1993,Female,52.0
Latvia,1992,Male,48.1
Latvia,1992,Both sexes,50.4
Latvia,1992,Female,51.9
Latvia,1991,Male,47.6
Latvia,1991,Both sexes,50.1
Latvia,1991,Female,51.8
Latvia,1990,Male,47.1
Latvia,1990,Both sexes,49.8
Latvia,1990,Female,51.7
Latvia,1989,Male,46.6
Latvia,1989,Both sexes,49.5
Latvia,1989,Female,51.5
Latvia,1988,Male,46.1
Latvia,1988,Both sexes,49.2
Latvia,1988,Female,51.4
Latvia,1987,Male,45.5
Latvia,1987,Both sexes,48.9
Latvia,1987,Female,51.2
Latvia,1986,Male,45.0
Latvia,1986,Both sexes,48.5
Latvia,1986,Female,51.0
Latvia,1985,Male,44.4
Latvia,1985,Both sexes,48.2
Latvia,1985,Female,50.8
Latvia,1984,Male,43.9
Latvia,1984,Both sexes,47.8
Latvia,1984,Female,50.5
Latvia,1983,Male,43.3
Latvia,1983,Both sexes,47.4
Latvia,1983,Female,50.3
Latvia,1982,Male,42.7
Latvia,1982,Both sexes,47.0
Latvia,1982,Female,50.0
Latvia,1981,Male,42.1
Latvia,1981,Both sexes,46.5
Latvia,1981,Female,49.7
Latvia,1980,Male,41.5
Latvia,1980,Both sexes,46.1
Latvia,1980,Female,49.3
Latvia,1979,Male,40.8
Latvia,1979,Both sexes,45.6
Latvia,1979,Female,49.0
Latvia,1978,Male,40.2
Latvia,1978,Both sexes,45.1
Latvia,1978,Female,48.6
Latvia,1977,Male,39.5
Latvia,1977,Both sexes,44.6
Latvia,1977,Female,48.2
Latvia,1976,Male,38.9
Latvia,1976,Both sexes,44.1
Latvia,1976,Female,47.8
Latvia,1975,Male,38.2
Latvia,1975,Both sexes,43.6
Latvia,1975,Female,47.3
Lebanon,2016,Male,66.9
Lebanon,2016,Both sexes,67.9
Lebanon,2016,Female,69.1
Lebanon,2015,Male,66.3
Lebanon,2015,Both sexes,67.4
Lebanon,2015,Female,68.7
Lebanon,2014,Male,65.7
Lebanon,2014,Both sexes,66.9
Lebanon,2014,Female,68.3
Lebanon,2013,Male,65.1
Lebanon,2013,Both sexes,66.4
Lebanon,2013,Female,68.0
Lebanon,2012,Male,64.5
Lebanon,2012,Both sexes,65.9
Lebanon,2012,Female,67.6
Lebanon,2011,Male,63.9
Lebanon,2011,Both sexes,65.4
Lebanon,2011,Female,67.2
Lebanon,2010,Male,63.3
Lebanon,2010,Both sexes,64.9
Lebanon,2010,Female,66.8
Lebanon,2009,Male,62.6
Lebanon,2009,Both sexes,64.4
Lebanon,2009,Female,66.5
Lebanon,2008,Male,62.0
Lebanon,2008,Both sexes,63.9
Lebanon,2008,Female,66.1
Lebanon,2007,Male,61.4
Lebanon,2007,Both sexes,63.4
Lebanon,2007,Female,65.7
Lebanon,2006,Male,60.8
Lebanon,2006,Both sexes,62.9
Lebanon,2006,Female,65.3
Lebanon,2005,Male,60.2
Lebanon,2005,Both sexes,62.4
Lebanon,2005,Female,64.9
Lebanon,2004,Male,59.6
Lebanon,2004,Both sexes,62.0
Lebanon,2004,Female,64.5
Lebanon,2003,Male,58.9
Lebanon,2003,Both sexes,61.5
Lebanon,2003,Female,64.2
Lebanon,2002,Male,58.3
Lebanon,2002,Both sexes,61.1
Lebanon,2002,Female,63.8
Lebanon,2001,Male,57.7
Lebanon,2001,Both sexes,60.6
Lebanon,2001,Female,63.4
Lebanon,2000,Male,57.0
Lebanon,2000,Both sexes,60.1
Lebanon,2000,Female,62.9
Lebanon,1999,Male,56.4
Lebanon,1999,Both sexes,59.6
Lebanon,1999,Female,62.5
Lebanon,1998,Male,55.7
Lebanon,1998,Both sexes,59.1
Lebanon,1998,Female,62.1
Lebanon,1997,Male,55.1
Lebanon,1997,Both sexes,58.5
Lebanon,1997,Female,61.7
Lebanon,1996,Male,54.4
Lebanon,1996,Both sexes,57.9
Lebanon,1996,Female,61.2
Lebanon,1995,Male,53.7
Lebanon,1995,Both sexes,57.3
Lebanon,1995,Female,60.8
Lebanon,1994,Male,53.0
Lebanon,1994,Both sexes,56.7
Lebanon,1994,Female,60.3
Lebanon,1993,Male,52.2
Lebanon,1993,Both sexes,56.1
Lebanon,1993,Female,59.8
Lebanon,1992,Male,51.5
Lebanon,1992,Both sexes,55.5
Lebanon,1992,Female,59.3
Lebanon,1991,Male,50.7
Lebanon,1991,Both sexes,54.8
Lebanon,1991,Female,58.7
Lebanon,1990,Male,49.9
Lebanon,1990,Both sexes,54.1
Lebanon,1990,Female,58.1
Lebanon,1989,Male,49.0
Lebanon,1989,Both sexes,53.4
Lebanon,1989,Female,57.4
Lebanon,1988,Male,48.1
Lebanon,1988,Both sexes,52.6
Lebanon,1988,Female,56.8
Lebanon,1987,Male,47.3
Lebanon,1987,Both sexes,51.8
Lebanon,1987,Female,56.1
Lebanon,1986,Male,46.3
Lebanon,1986,Both sexes,50.9
Lebanon,1986,Female,55.3
Lebanon,1985,Male,45.4
Lebanon,1985,Both sexes,50.1
Lebanon,1985,Female,54.5
Lebanon,1984,Male,44.4
Lebanon,1984,Both sexes,49.2
Lebanon,1984,Female,53.7
Lebanon,1983,Male,43.4
Lebanon,1983,Both sexes,48.3
Lebanon,1983,Female,52.8
Lebanon,1982,Male,42.4
Lebanon,1982,Both sexes,47.3
Lebanon,1982,Female,51.9
Lebanon,1981,Male,41.4
Lebanon,1981,Both sexes,46.4
Lebanon,1981,Female,51.0
Lebanon,1980,Male,40.4
Lebanon,1980,Both sexes,45.4
Lebanon,1980,Female,50.0
Lebanon,1979,Male,39.4
Lebanon,1979,Both sexes,44.4
Lebanon,1979,Female,49.1
Lebanon,1978,Male,38.4
Lebanon,1978,Both sexes,43.3
Lebanon,1978,Female,48.0
Lebanon,1977,Male,37.3
Lebanon,1977,Both sexes,42.3
Lebanon,1977,Female,47.0
Lebanon,1976,Male,36.3
Lebanon,1976,Both sexes,41.2
Lebanon,1976,Female,45.9
Lebanon,1975,Male,35.3
Lebanon,1975,Both sexes,40.1
Lebanon,1975,Female,44.8
Lesotho,2016,Male,21.1
Lesotho,2016,Both sexes,38.7
Lesotho,2016,Female,53.7
Lesotho,2015,Male,20.6
Lesotho,2015,Both sexes,38.1
Lesotho,2015,Female,52.9
Lesotho,2014,Male,20.0
Lesotho,2014,Both sexes,37.5
Lesotho,2014,Female,52.1
Lesotho,2013,Male,19.5
Lesotho,2013,Both sexes,36.9
Lesotho,2013,Female,51.3
Lesotho,2012,Male,19.0
Lesotho,2012,Both sexes,36.3
Lesotho,2012,Female,50.5
Lesotho,2011,Male,18.5
Lesotho,2011,Both sexes,35.7
Lesotho,2011,Female,49.6
Lesotho,2010,Male,18.0
Lesotho,2010,Both sexes,35.0
Lesotho,2010,Female,48.8
Lesotho,2009,Male,17.5
Lesotho,2009,Both sexes,34.4
Lesotho,2009,Female,47.9
Lesotho,2008,Male,17.0
Lesotho,2008,Both sexes,33.7
Lesotho,2008,Female,47.1
Lesotho,2007,Male,16.6
Lesotho,2007,Both sexes,33.0
Lesotho,2007,Female,46.2
Lesotho,2006,Male,16.1
Lesotho,2006,Both sexes,32.4
Lesotho,2006,Female,45.4
Lesotho,2005,Male,15.7
Lesotho,2005,Both sexes,31.7
Lesotho,2005,Female,44.5
Lesotho,2004,Male,15.3
Lesotho,2004,Both sexes,31.0
Lesotho,2004,Female,43.6
Lesotho,2003,Male,14.8
Lesotho,2003,Both sexes,30.4
Lesotho,2003,Female,42.7
Lesotho,2002,Male,14.4
Lesotho,2002,Both sexes,29.8
Lesotho,2002,Female,41.8
Lesotho,2001,Male,14.0
Lesotho,2001,Both sexes,29.2
Lesotho,2001,Female,40.9
Lesotho,2000,Male,13.6
Lesotho,2000,Both sexes,28.5
Lesotho,2000,Female,40.0
Lesotho,1999,Male,13.3
Lesotho,1999,Both sexes,27.8
Lesotho,1999,Female,39.1
Lesotho,1998,Male,12.9
Lesotho,1998,Both sexes,27.1
Lesotho,1998,Female,38.3
Lesotho,1997,Male,12.5
Lesotho,1997,Both sexes,26.4
Lesotho,1997,Female,37.4
Lesotho,1996,Male,12.2
Lesotho,1996,Both sexes,25.7
Lesotho,1996,Female,36.5
Lesotho,1995,Male,11.8
Lesotho,1995,Both sexes,25.0
Lesotho,1995,Female,35.6
Lesotho,1994,Male,11.5
Lesotho,1994,Both sexes,24.3
Lesotho,1994,Female,34.7
Lesotho,1993,Male,11.1
Lesotho,1993,Both sexes,23.7
Lesotho,1993,Female,33.8
Lesotho,1992,Male,10.8
Lesotho,1992,Both sexes,23.1
Lesotho,1992,Female,32.9
Lesotho,1991,Male,10.5
Lesotho,1991,Both sexes,22.5
Lesotho,1991,Female,32.0
Lesotho,1990,Male,10.2
Lesotho,1990,Both sexes,21.9
Lesotho,1990,Female,31.2
Lesotho,1989,Both sexes,21.3
Lesotho,1989,Female,30.4
Lesotho,1989,Male,9.9
Lesotho,1988,Both sexes,20.8
Lesotho,1988,Female,29.6
Lesotho,1988,Male,9.7
Lesotho,1987,Both sexes,20.3
Lesotho,1987,Female,28.9
Lesotho,1987,Male,9.4
Lesotho,1986,Both sexes,19.7
Lesotho,1986,Female,28.1
Lesotho,1986,Male,9.2
Lesotho,1985,Both sexes,19.3
Lesotho,1985,Female,27.4
Lesotho,1985,Male,8.9
Lesotho,1984,Both sexes,18.8
Lesotho,1984,Female,26.7
Lesotho,1984,Male,8.7
Lesotho,1983,Both sexes,18.4
Lesotho,1983,Female,26.0
Lesotho,1983,Male,8.5
Lesotho,1982,Both sexes,18.0
Lesotho,1982,Female,25.4
Lesotho,1982,Male,8.3
Lesotho,1981,Both sexes,17.6
Lesotho,1981,Female,24.7
Lesotho,1981,Male,8.1
Lesotho,1980,Both sexes,17.2
Lesotho,1980,Female,24.0
Lesotho,1980,Male,7.9
Lesotho,1979,Both sexes,16.8
Lesotho,1979,Female,23.3
Lesotho,1979,Male,7.7
Lesotho,1978,Both sexes,16.3
Lesotho,1978,Female,22.7
Lesotho,1978,Male,7.5
Lesotho,1977,Both sexes,15.9
Lesotho,1977,Female,22.0
Lesotho,1977,Male,7.3
Lesotho,1976,Both sexes,15.4
Lesotho,1976,Female,21.3
Lesotho,1976,Male,7.2
Lesotho,1975,Both sexes,14.9
Lesotho,1975,Female,20.6
Lesotho,1975,Male,7.0
Liberia,2016,Male,23.2
Liberia,2016,Both sexes,30.9
Liberia,2016,Female,38.3
Liberia,2015,Male,22.7
Liberia,2015,Both sexes,30.4
Liberia,2015,Female,37.6
Liberia,2014,Male,22.2
Liberia,2014,Both sexes,29.8
Liberia,2014,Female,37.0
Liberia,2013,Male,21.7
Liberia,2013,Both sexes,29.2
Liberia,2013,Female,36.3
Liberia,2012,Male,21.2
Liberia,2012,Both sexes,28.6
Liberia,2012,Female,35.7
Liberia,2011,Male,20.7
Liberia,2011,Both sexes,28.1
Liberia,2011,Female,35.0
Liberia,2010,Male,20.3
Liberia,2010,Both sexes,27.5
Liberia,2010,Female,34.3
Liberia,2009,Male,19.8
Liberia,2009,Both sexes,27.0
Liberia,2009,Female,33.7
Liberia,2008,Male,19.4
Liberia,2008,Both sexes,26.4
Liberia,2008,Female,33.1
Liberia,2007,Male,19.0
Liberia,2007,Both sexes,25.9
Liberia,2007,Female,32.4
Liberia,2006,Male,18.6
Liberia,2006,Both sexes,25.4
Liberia,2006,Female,31.8
Liberia,2005,Male,18.2
Liberia,2005,Both sexes,24.9
Liberia,2005,Female,31.2
Liberia,2004,Male,17.8
Liberia,2004,Both sexes,24.4
Liberia,2004,Female,30.6
Liberia,2003,Male,17.4
Liberia,2003,Both sexes,23.9
Liberia,2003,Female,30.1
Liberia,2002,Male,17.1
Liberia,2002,Both sexes,23.5
Liberia,2002,Female,29.6
Liberia,2001,Male,16.9
Liberia,2001,Both sexes,23.2
Liberia,2001,Female,29.1
Liberia,2000,Male,16.7
Liberia,2000,Both sexes,22.9
Liberia,2000,Female,28.7
Liberia,1999,Male,16.5
Liberia,1999,Both sexes,22.7
Liberia,1999,Female,28.4
Liberia,1998,Male,16.4
Liberia,1998,Both sexes,22.5
Liberia,1998,Female,28.2
Liberia,1997,Male,16.3
Liberia,1997,Both sexes,22.3
Liberia,1997,Female,28.0
Liberia,1996,Male,16.1
Liberia,1996,Both sexes,22.1
Liberia,1996,Female,27.7
Liberia,1995,Male,16.0
Liberia,1995,Both sexes,22.0
Liberia,1995,Female,27.5
Liberia,1994,Male,15.8
Liberia,1994,Both sexes,21.8
Liberia,1994,Female,27.3
Liberia,1993,Male,15.6
Liberia,1993,Both sexes,21.4
Liberia,1993,Female,26.9
Liberia,1992,Male,15.2
Liberia,1992,Both sexes,21.0
Liberia,1992,Female,26.4
Liberia,1991,Male,14.7
Liberia,1991,Both sexes,20.4
Liberia,1991,Female,25.7
Liberia,1990,Male,14.1
Liberia,1990,Both sexes,19.6
Liberia,1990,Female,24.8
Liberia,1989,Male,13.3
Liberia,1989,Both sexes,18.7
Liberia,1989,Female,23.8
Liberia,1988,Male,12.6
Liberia,1988,Both sexes,17.8
Liberia,1988,Female,22.7
Liberia,1987,Male,12.0
Liberia,1987,Both sexes,17.0
Liberia,1987,Female,21.8
Liberia,1986,Male,11.4
Liberia,1986,Both sexes,16.3
Liberia,1986,Female,20.9
Liberia,1985,Male,10.9
Liberia,1985,Both sexes,15.6
Liberia,1985,Female,20.1
Liberia,1984,Male,10.5
Liberia,1984,Both sexes,15.0
Liberia,1984,Female,19.3
Liberia,1983,Male,10.1
Liberia,1983,Both sexes,14.4
Liberia,1983,Female,18.6
Liberia,1982,Both sexes,13.9
Liberia,1982,Female,18.0
Liberia,1982,Male,9.7
Liberia,1981,Both sexes,13.4
Liberia,1981,Female,17.3
Liberia,1981,Male,9.3
Liberia,1980,Both sexes,12.9
Liberia,1980,Female,16.7
Liberia,1980,Male,9.0
Liberia,1979,Both sexes,12.4
Liberia,1979,Female,16.1
Liberia,1979,Male,8.7
Liberia,1978,Both sexes,12.0
Liberia,1978,Female,15.6
Liberia,1978,Male,8.4
Liberia,1977,Both sexes,11.6
Liberia,1977,Female,15.0
Liberia,1977,Male,8.1
Liberia,1976,Both sexes,11.2
Liberia,1976,Female,14.5
Liberia,1976,Male,7.8
Liberia,1975,Both sexes,10.8
Liberia,1975,Female,14.0
Liberia,1975,Male,7.5
Libya,2016,Male,63.4
Libya,2016,Both sexes,66.8
Libya,2016,Female,70.0
Libya,2015,Male,62.7
Libya,2015,Both sexes,66.2
Libya,2015,Female,69.6
Libya,2014,Male,62.1
Libya,2014,Both sexes,65.7
Libya,2014,Female,69.1
Libya,2013,Male,61.4
Libya,2013,Both sexes,65.1
Libya,2013,Female,68.7
Libya,2012,Male,60.8
Libya,2012,Both sexes,64.5
Libya,2012,Female,68.3
Libya,2011,Male,60.1
Libya,2011,Both sexes,64.0
Libya,2011,Female,67.8
Libya,2010,Male,59.5
Libya,2010,Both sexes,63.4
Libya,2010,Female,67.4
Libya,2009,Male,58.8
Libya,2009,Both sexes,62.8
Libya,2009,Female,66.9
Libya,2008,Male,58.2
Libya,2008,Both sexes,62.2
Libya,2008,Female,66.5
Libya,2007,Male,57.5
Libya,2007,Both sexes,61.7
Libya,2007,Female,66.1
Libya,2006,Male,56.9
Libya,2006,Both sexes,61.1
Libya,2006,Female,65.6
Libya,2005,Male,56.2
Libya,2005,Both sexes,60.6
Libya,2005,Female,65.2
Libya,2004,Male,55.6
Libya,2004,Both sexes,60.0
Libya,2004,Female,64.8
Libya,2003,Male,55.0
Libya,2003,Both sexes,59.5
Libya,2003,Female,64.4
Libya,2002,Male,54.4
Libya,2002,Both sexes,58.9
Libya,2002,Female,63.9
Libya,2001,Male,53.8
Libya,2001,Both sexes,58.4
Libya,2001,Female,63.5
Libya,2000,Male,53.2
Libya,2000,Both sexes,57.9
Libya,2000,Female,63.1
Libya,1999,Male,52.6
Libya,1999,Both sexes,57.3
Libya,1999,Female,62.7
Libya,1998,Male,52.0
Libya,1998,Both sexes,56.8
Libya,1998,Female,62.3
Libya,1997,Male,51.4
Libya,1997,Both sexes,56.3
Libya,1997,Female,61.8
Libya,1996,Male,50.8
Libya,1996,Both sexes,55.7
Libya,1996,Female,61.4
Libya,1995,Male,50.2
Libya,1995,Both sexes,55.2
Libya,1995,Female,61.0
Libya,1994,Male,49.6
Libya,1994,Both sexes,54.7
Libya,1994,Female,60.6
Libya,1993,Male,49.0
Libya,1993,Both sexes,54.1
Libya,1993,Female,60.2
Libya,1992,Male,48.4
Libya,1992,Both sexes,53.6
Libya,1992,Female,59.8
Libya,1991,Male,47.7
Libya,1991,Both sexes,53.1
Libya,1991,Female,59.3
Libya,1990,Male,47.1
Libya,1990,Both sexes,52.5
Libya,1990,Female,58.8
Libya,1989,Male,46.4
Libya,1989,Both sexes,51.9
Libya,1989,Female,58.3
Libya,1988,Male,45.6
Libya,1988,Both sexes,51.2
Libya,1988,Female,57.8
Libya,1987,Male,44.9
Libya,1987,Both sexes,50.5
Libya,1987,Female,57.1
Libya,1986,Male,44.0
Libya,1986,Both sexes,49.7
Libya,1986,Female,56.4
Libya,1985,Male,43.1
Libya,1985,Both sexes,48.8
Libya,1985,Female,55.7
Libya,1984,Male,42.1
Libya,1984,Both sexes,47.9
Libya,1984,Female,54.8
Libya,1983,Male,41.1
Libya,1983,Both sexes,47.0
Libya,1983,Female,53.9
Libya,1982,Male,40.1
Libya,1982,Both sexes,46.0
Libya,1982,Female,52.9
Libya,1981,Male,39.0
Libya,1981,Both sexes,45.0
Libya,1981,Female,51.9
Libya,1980,Male,37.9
Libya,1980,Both sexes,43.9
Libya,1980,Female,50.8
Libya,1979,Male,36.8
Libya,1979,Both sexes,42.8
Libya,1979,Female,49.6
Libya,1978,Male,35.6
Libya,1978,Both sexes,41.5
Libya,1978,Female,48.3
Libya,1977,Male,34.4
Libya,1977,Both sexes,40.3
Libya,1977,Female,46.9
Libya,1976,Male,33.1
Libya,1976,Both sexes,38.9
Libya,1976,Female,45.4
Libya,1975,Male,31.8
Libya,1975,Both sexes,37.5
Libya,1975,Female,43.8
Lithuania,2016,Female,56.5
Lithuania,2016,Both sexes,59.6
Lithuania,2016,Male,62.6
Lithuania,2015,Female,56.4
Lithuania,2015,Both sexes,59.2
Lithuania,2015,Male,62.1
Lithuania,2014,Female,56.2
Lithuania,2014,Both sexes,58.9
Lithuania,2014,Male,61.6
Lithuania,2013,Female,56.1
Lithuania,2013,Both sexes,58.6
Lithuania,2013,Male,61.0
Lithuania,2012,Female,55.9
Lithuania,2012,Both sexes,58.2
Lithuania,2012,Male,60.5
Lithuania,2011,Female,55.8
Lithuania,2011,Both sexes,57.9
Lithuania,2011,Male,60.0
Lithuania,2010,Female,55.6
Lithuania,2010,Both sexes,57.6
Lithuania,2010,Male,59.4
Lithuania,2009,Female,55.5
Lithuania,2009,Both sexes,57.2
Lithuania,2009,Male,58.9
Lithuania,2008,Female,55.3
Lithuania,2008,Both sexes,56.9
Lithuania,2008,Male,58.3
Lithuania,2007,Female,55.2
Lithuania,2007,Both sexes,56.6
Lithuania,2007,Male,57.8
Lithuania,2006,Female,55.0
Lithuania,2006,Both sexes,56.3
Lithuania,2006,Male,57.2
Lithuania,2005,Female,54.9
Lithuania,2005,Both sexes,55.9
Lithuania,2005,Male,56.7
Lithuania,2004,Female,54.8
Lithuania,2004,Both sexes,55.6
Lithuania,2004,Male,56.2
Lithuania,2003,Female,54.7
Lithuania,2003,Both sexes,55.3
Lithuania,2003,Male,55.7
Lithuania,2002,Female,54.6
Lithuania,2002,Both sexes,55.0
Lithuania,2002,Male,55.1
Lithuania,2001,Female,54.5
Lithuania,2001,Male,54.6
Lithuania,2001,Both sexes,54.7
Lithuania,2000,Male,54.1
