Location,Year,Gender,Percentage of population with fasting blood glucose >= 7mmol/L
Paraguay,2012,Both sexes,7.8
Russian Federation,2012,Female,7.9
Mali,2012,Male,7.9
Paraguay,2012,Female,7.9
Indonesia,2012,Female,7.9
Sao Tome and Principe,2012,Both sexes,7.9
Singapore,2012,Both sexes,7.9
Croatia,2012,Male,8.0
Thailand,2012,Male,8.0
United States of America,2012,Male,8.0
Brazil,2012,Both sexes,8.0
Ecuador,2012,Female,8.1
Angola,2012,Male,8.1
Bulgaria,2012,Male,8.1
Honduras,2012,Male,8.1
Colombia,2012,Male,8.1
Sudan,2012,Male,8.1
Andorra,2012,Male,8.1
Cyprus,2012,Male,8.1
Poland,2012,Male,8.1
Djibouti,2012,Both sexes,8.1
Republic of Moldova,2012,Female,8.2
Haiti,2012,Male,8.2
Mauritania,2012,Male,8.2
Dominica,2012,Male,8.2
Sao Tome and Principe,2012,Male,8.2
Portugal,2012,Male,8.2
India,2012,Female,8.2
Haiti,2012,Both sexes,8.2
Cuba,2012,Both sexes,8.2
Gambia,2012,Both sexes,8.2
Botswana,2012,Both sexes,8.2
Haiti,2012,Female,8.3
Czechia,2012,Male,8.3
Japan,2012,Male,8.3
Cabo Verde,2012,Both sexes,8.3
Colombia,2012,Both sexes,8.3
Thailand,2012,Both sexes,8.3
Grenada,2012,Male,8.4
Dominican Republic,2012,Male,8.4
Brazil,2012,Female,8.4
Lesotho,2012,Both sexes,8.4
China,2012,Both sexes,8.4
Guyana,2012,Male,8.5
Lithuania,2012,Male,8.5
Panama,2012,Male,8.5
Colombia,2012,Female,8.5
Spain,2012,Male,8.5
Bolivia (Plurinational State of),2012,Female,8.6
Djibouti,2012,Male,8.6
Costa Rica,2012,Male,8.6
Costa Rica,2012,Female,8.6
Thailand,2012,Female,8.6
Costa Rica,2012,Both sexes,8.6
India,2012,Both sexes,8.6
Guatemala,2012,Male,8.7
Hungary,2012,Male,8.7
Mauritania,2012,Both sexes,8.7
Sudan,2012,Both sexes,8.7
Equatorial Guinea,2012,Female,8.8
Jamaica,2012,Male,8.8
Honduras,2012,Both sexes,8.8
Gambia,2012,Male,8.9
Nicaragua,2012,Male,8.9
Uruguay,2012,Male,8.9
Cabo Verde,2012,Male,8.9
Venezuela (Bolivarian Republic of),2012,Female,8.9
Bangladesh,2012,Female,8.9
Equatorial Guinea,2012,Both sexes,8.9
India,2012,Male,8.9
Republic of Korea,2012,Male,8.9
Equatorial Guinea,2012,Male,9.0
Malta,2012,Male,9.0
Panama,2012,Both sexes,9.0
Saint Vincent and the Grenadines,2012,Male,9.1
Mauritania,2012,Female,9.1
El Salvador,2012,Male,9.1
Botswana,2012,Female,9.1
Argentina,2012,Female,9.1
Nepal,2012,Female,9.1
Brunei Darussalam,2012,Male,9.2
Tajikistan,2012,Female,9.2
Sudan,2012,Female,9.2
Uruguay,2012,Both sexes,9.2
Antigua and Barbuda,2012,Male,9.3
South Africa,2012,Male,9.3
Cuba,2012,Female,9.3
Kyrgyzstan,2012,Male,9.3
China,2012,Male,9.3
Singapore,2012,Male,9.3
Eswatini,2012,Both sexes,9.3
Venezuela (Bolivarian Republic of),2012,Both sexes,9.3
Honduras,2012,Female,9.4
Panama,2012,Female,9.4
Tajikistan,2012,Both sexes,9.4
Guatemala,2012,Both sexes,9.4
Argentina,2012,Both sexes,9.4
Bangladesh,2012,Both sexes,9.4
Tajikistan,2012,Male,9.5
Lesotho,2012,Female,9.5
Yemen,2012,Female,9.5
Uruguay,2012,Female,9.5
Brunei Darussalam,2012,Both sexes,9.5
Gabon,2012,Female,9.6
Belize,2012,Male,9.6
Gabon,2012,Both sexes,9.6
Trinidad and Tobago,2012,Male,9.7
Gabon,2012,Male,9.7
Argentina,2012,Male,9.7
Dominican Republic,2012,Both sexes,9.7
Uzbekistan,2012,Male,9.8
Brunei Darussalam,2012,Female,9.8
Venezuela (Bolivarian Republic of),2012,Male,9.8
Chile,2012,Male,9.8
Kyrgyzstan,2012,Both sexes,9.8
El Salvador,2012,Both sexes,9.8
Nicaragua,2012,Both sexes,9.8
Seychelles,2012,Male,9.9
Uzbekistan,2012,Female,9.9
Bangladesh,2012,Male,9.9
Uzbekistan,2012,Both sexes,9.9
Monaco,2012,Both sexes,
Monaco,2012,Female,
Monaco,2012,Male,
San Marino,2012,Both sexes,
San Marino,2012,Female,
San Marino,2012,Male,
South Sudan,2012,Both sexes,
South Sudan,2012,Female,
South Sudan,2012,Male,
Guyana,2011,Both sexes,10.0
Chile,2011,Both sexes,10.0
Seychelles,2011,Female,10.1
Saint Vincent and the Grenadines,2011,Both sexes,10.1
El Salvador,2011,Female,10.2
Armenia,2011,Male,10.3
Mongolia,2011,Female,10.3
Chile,2011,Female,10.3
Grenada,2011,Both sexes,10.3
Yemen,2011,Both sexes,10.3
Suriname,2011,Male,10.4
Nicaragua,2011,Female,10.4
Bahrain,2011,Female,10.4
Mexico,2011,Male,10.5
Malaysia,2011,Female,10.5
Antigua and Barbuda,2011,Both sexes,10.5
Dominica,2011,Both sexes,10.5
Iran (Islamic Republic of),2011,Male,10.5
Maldives,2011,Female,10.6
Azerbaijan,2011,Male,10.6
Eswatini,2011,Female,10.6
Turkmenistan,2011,Female,10.6
Trinidad and Tobago,2011,Both sexes,10.6
Maldives,2011,Both sexes,10.6
Maldives,2011,Male,10.7
Mongolia,2011,Both sexes,10.7
Malaysia,2011,Both sexes,10.7
Bahamas,2011,Male,10.8
Kazakhstan,2011,Female,10.8
Dominican Republic,2011,Female,10.8
Afghanistan,2011,Male,10.8
South Africa,2011,Both sexes,10.8
Turkmenistan,2011,Both sexes,10.8
Armenia,2011,Both sexes,10.8
Mexico,2011,Both sexes,10.8
Georgia,2011,Female,11.0
Turkmenistan,2011,Male,11.0
Malaysia,2011,Male,11.0
Nepal,2011,Male,11.0
Jamaica,2011,Both sexes,11.0
Mongolia,2011,Male,11.1
Mexico,2011,Female,11.1
Bhutan,2011,Female,11.1
Kazakhstan,2011,Both sexes,11.1
Afghanistan,2011,Both sexes,11.1
Lebanon,2011,Female,11.2
Bahrain,2011,Both sexes,11.2
Iran (Islamic Republic of),2011,Both sexes,11.2
Saint Vincent and the Grenadines,2011,Female,11.3
Armenia,2011,Female,11.3
Afghanistan,2011,Female,11.3
Tunisia,2011,Male,11.3
Azerbaijan,2011,Both sexes,11.3
Bhutan,2011,Both sexes,11.3
Yemen,2011,Male,11.4
Pakistan,2011,Female,11.4
Barbados,2011,Both sexes,11.4
Georgia,2011,Both sexes,11.4
Guyana,2011,Female,11.5
Kazakhstan,2011,Male,11.5
Bhutan,2011,Male,11.5
Algeria,2011,Male,11.5
Bahrain,2011,Male,11.6
Suriname,2011,Both sexes,11.6
Pakistan,2011,Both sexes,11.6
Saint Kitts and Nevis,2011,Male,11.7
Oman,2011,Female,11.7
Algeria,2011,Both sexes,11.7
Tunisia,2011,Both sexes,11.7
Trinidad and Tobago,2011,Female,11.8
Georgia,2011,Male,11.8
Pakistan,2011,Male,11.8
Iran (Islamic Republic of),2011,Female,11.8
Saint Lucia,2011,Male,11.9
Solomon Islands,2011,Male,11.9
Algeria,2011,Female,11.9
Belize,2011,Both sexes,11.9
Antigua and Barbuda,2011,Female,12.0
South Africa,2011,Female,12.0
Azerbaijan,2011,Female,12.0
Bahamas,2011,Both sexes,12.0
Tunisia,2011,Female,12.1
Türkiye,2011,Male,12.1
Lebanon,2011,Both sexes,12.1
Grenada,2011,Female,12.2
Morocco,2011,Female,12.4
Mauritius,2011,Male,12.5
Mauritius,2011,Both sexes,12.6
Morocco,2011,Both sexes,12.6
Türkiye,2011,Both sexes,12.7
Mauritius,2011,Female,12.7
Saint Lucia,2011,Both sexes,12.7
Oman,2011,Both sexes,12.7
Dominica,2011,Female,12.8
Suriname,2011,Female,12.8
Morocco,2011,Male,12.8
Barbados,2011,Female,12.9
Lebanon,2011,Male,12.9
Solomon Islands,2011,Both sexes,13.0
Papua New Guinea,2011,Female,13.1
Bahamas,2011,Female,13.1
Syrian Arab Republic,2011,Male,13.1
Jamaica,2011,Female,13.2
Türkiye,2011,Female,13.3
Oman,2011,Male,13.4
Saint Lucia,2011,Female,13.5
Saint Kitts and Nevis,2011,Both sexes,13.5
Papua New Guinea,2011,Both sexes,13.6
Syrian Arab Republic,2011,Both sexes,13.7
Solomon Islands,2011,Female,14.1
Libya,2011,Male,14.2
Papua New Guinea,2011,Male,14.2
Syrian Arab Republic,2011,Female,14.3
Belize,2011,Female,14.3
Egypt,2011,Male,14.6
Vanuatu,2011,Male,14.6
United Arab Emirates,2011,Male,14.7
Vanuatu,2011,Both sexes,14.7
United Arab Emirates,2011,Both sexes,14.8
Fiji,2011,Male,14.8
Vanuatu,2011,Female,14.8
Libya,2011,Both sexes,14.9
United Arab Emirates,2011,Female,15.0
Saint Kitts and Nevis,2011,Female,15.1
Jordan,2011,Male,15.5
Libya,2011,Female,15.6
Iraq,2011,Male,15.7
Iraq,2011,Both sexes,15.9
Saudi Arabia,2011,Female,16.0
Jordan,2011,Both sexes,16.0
Iraq,2011,Female,16.1
Fiji,2011,Both sexes,16.3
Saudi Arabia,2011,Both sexes,16.3
Saudi Arabia,2011,Male,16.5
Jordan,2011,Female,16.5
Egypt,2011,Both sexes,16.5
Qatar,2011,Male,17.7
Qatar,2011,Female,17.7
Qatar,2011,Both sexes,17.7
Fiji,2011,Female,17.8
Egypt,2011,Female,18.2
Kuwait,2011,Female,18.6
Kuwait,2011,Male,18.7
Kuwait,2011,Both sexes,18.7
Micronesia (Federated States of),2011,Male,19.1
Switzerland,2011,Female,2.9
Marshall Islands,2011,Male,20.2
Marshall Islands,2011,Both sexes,20.5
Micronesia (Federated States of),2011,Both sexes,20.5
Tonga,2011,Male,20.7
Marshall Islands,2011,Female,20.9
Palau,2011,Female,21.0
Samoa,2011,Male,21.1
Kiribati,2011,Male,21.2
Kiribati,2011,Both sexes,21.3
Kiribati,2011,Female,21.4
Micronesia (Federated States of),2011,Female,21.9
Tuvalu,2011,Male,22.4
Palau,2011,Both sexes,22.7
Tonga,2011,Both sexes,22.8
Tuvalu,2011,Both sexes,22.8
Samoa,2011,Both sexes,22.9
Tuvalu,2011,Female,23.2
Palau,2011,Male,24.3
Tonga,2011,Female,24.7
Samoa,2011,Female,24.8
Niue,2011,Male,25.5
Niue,2011,Both sexes,25.7
Cook Islands,2011,Female,25.9
Niue,2011,Female,26.0
Cook Islands,2011,Both sexes,26.8
Cook Islands,2011,Male,27.6
Nauru,2011,Female,28.2
Nauru,2011,Both sexes,29.2
Austria,2011,Female,3.3
Denmark,2011,Female,3.3
Belgium,2011,Female,3.6
Netherlands,2011,Female,3.6
Burundi,2011,Male,3.8
Burundi,2011,Female,3.8
Burundi,2011,Both sexes,3.8
Uganda,2011,Male,3.9
Rwanda,2011,Male,3.9
Luxembourg,2011,Female,3.9
Germany,2011,Female,3.9
Nauru,2011,Male,30.1
Norway,2011,Female,4.0
Sweden,2011,Female,4.0
Switzerland,2011,Both sexes,4.0
Rwanda,2011,Both sexes,4.1
Uganda,2011,Both sexes,4.1
Rwanda,2011,Female,4.3
Iceland,2011,Female,4.3
Uganda,2011,Female,4.3
Austria,2011,Both sexes,4.3
France,2011,Female,4.4
Finland,2011,Female,4.4
Denmark,2011,Both sexes,4.4
Netherlands,2011,Both sexes,4.4
Madagascar,2011,Female,4.6
Italy,2011,Female,4.6
Belgium,2011,Both sexes,4.6
Eritrea,2011,Female,4.7
Ethiopia,2011,Female,4.7
Canada,2011,Female,4.7
United Kingdom of Great Britain and Northern Ireland,2011,Female,4.9
Sweden,2011,Both sexes,4.9
Germany,2011,Both sexes,4.9
Niger,2011,Female,5.0
Ireland,2011,Female,5.0
Ethiopia,2011,Both sexes,5.0
Australia,2011,Female,5.0
Burkina Faso,2011,Female,5.1
Viet Nam,2011,Female,5.1
Switzerland,2011,Male,5.1
Eritrea,2011,Both sexes,5.1
Norway,2011,Both sexes,5.1
Timor-Leste,2011,Male,5.2
Portugal,2011,Female,5.2
Netherlands,2011,Male,5.2
Japan,2011,Female,5.2
Madagascar,2011,Both sexes,5.2
Viet Nam,2011,Both sexes,5.2
Viet Nam,2011,Male,5.3
Niger,2011,Both sexes,5.3
Timor-Leste,2011,Both sexes,5.3
Ethiopia,2011,Male,5.4
Kenya,2011,Male,5.4
Austria,2011,Male,5.4
Denmark,2011,Male,5.4
Timor-Leste,2011,Female,5.4
Luxembourg,2011,Both sexes,5.4
Finland,2011,Both sexes,5.4
Democratic People's Republic of Korea,2011,Male,5.5
Democratic Republic of the Congo,2011,Female,5.5
Canada,2011,Both sexes,5.5
Niger,2011,Male,5.6
Eritrea,2011,Male,5.6
Malawi,2011,Female,5.6
Cyprus,2011,Female,5.6
Guinea,2011,Female,5.6
Democratic Republic of the Congo,2011,Both sexes,5.6
Kenya,2011,Both sexes,5.6
Democratic Republic of the Congo,2011,Male,5.7
Chad,2011,Female,5.7
United Republic of Tanzania,2011,Male,5.7
Democratic People's Republic of Korea,2011,Both sexes,5.7
Belgium,2011,Male,5.7
Italy,2011,Both sexes,5.7
United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,5.7
Democratic People's Republic of Korea,2011,Female,5.8
Kenya,2011,Female,5.8
Nigeria,2011,Female,5.8
United Republic of Tanzania,2011,Female,5.8
Spain,2011,Female,5.8
United Republic of Tanzania,2011,Both sexes,5.8
France,2011,Both sexes,5.8
Malawi,2011,Both sexes,5.8
Mali,2011,Female,5.9
Somalia,2011,Female,5.9
Mozambique,2011,Female,5.9
Andorra,2011,Female,5.9
Sweden,2011,Male,5.9
Germany,2011,Male,5.9
Burkina Faso,2011,Both sexes,5.9
New Zealand,2011,Female,5.9
Nigeria,2011,Both sexes,5.9
Australia,2011,Both sexes,5.9
Côte d’Ivoire,2011,Female,6.0
Nigeria,2011,Male,6.0
Greece,2011,Female,6.0
Madagascar,2011,Male,6.0
Zambia,2011,Male,6.0
Iceland,2011,Both sexes,6.0
Guinea,2011,Both sexes,6.0
Mozambique,2011,Both sexes,6.0
Malawi,2011,Male,6.1
Croatia,2011,Female,6.1
Slovakia,2011,Female,6.1
Ireland,2011,Both sexes,6.1
Zimbabwe,2011,Male,6.2
Ghana,2011,Male,6.2
Romania,2011,Female,6.2
Mozambique,2011,Male,6.2
Sierra Leone,2011,Female,6.2
Ghana,2011,Female,6.2
Norway,2011,Male,6.2
Canada,2011,Male,6.2
Ghana,2011,Both sexes,6.2
Zambia,2011,Both sexes,6.2
Cameroon,2011,Male,6.3
Serbia,2011,Female,6.3
Guinea,2011,Male,6.3
Zambia,2011,Female,6.3
United States of America,2011,Female,6.3
Cameroon,2011,Both sexes,6.3
Cameroon,2011,Female,6.4
Sierra Leone,2011,Both sexes,6.4
Bolivia (Plurinational State of),2011,Male,6.5
Estonia,2011,Female,6.5
Latvia,2011,Female,6.5
Guinea-Bissau,2011,Female,6.5
Benin,2011,Female,6.5
Hungary,2011,Female,6.5
Sri Lanka,2011,Male,6.5
Malta,2011,Female,6.5
Togo,2011,Female,6.5
Myanmar,2011,Male,6.5
Finland,2011,Male,6.5
Republic of Korea,2011,Female,6.5
Somalia,2011,Both sexes,6.5
Chad,2011,Both sexes,6.5
Côte d’Ivoire,2011,Both sexes,6.5
Greece,2011,Both sexes,6.5
Romania,2011,Both sexes,6.5
United Kingdom of Great Britain and Northern Ireland,2011,Male,6.5
Montenegro,2011,Female,6.6
Czechia,2011,Female,6.6
Sierra Leone,2011,Male,6.6
The former Yugoslav Republic of Macedonia,2011,Female,6.6
Cambodia,2011,Female,6.6
Portugal,2011,Both sexes,6.6
Lesotho,2011,Male,6.7
Bulgaria,2011,Female,6.7
Slovenia,2011,Female,6.7
Singapore,2011,Female,6.7
Philippines,2011,Male,6.7
Guinea-Bissau,2011,Both sexes,6.7
Serbia,2011,Both sexes,6.7
Togo,2011,Both sexes,6.7
Cambodia,2011,Both sexes,6.7
Japan,2011,Both sexes,6.7
Romania,2011,Male,6.8
Namibia,2011,Male,6.8
Poland,2011,Female,6.8
Italy,2011,Male,6.8
Australia,2011,Male,6.8
Mali,2011,Both sexes,6.8
Zimbabwe,2011,Both sexes,6.8
Slovenia,2011,Both sexes,6.8
Benin,2011,Both sexes,6.8
New Zealand,2011,Both sexes,6.8
Peru,2011,Male,6.9
Central African Republic,2011,Female,6.9
Burkina Faso,2011,Male,6.9
Côte d’Ivoire,2011,Male,6.9
Slovenia,2011,Male,6.9
Bosnia and Herzegovina,2011,Female,6.9
Albania,2011,Female,6.9
Cambodia,2011,Male,6.9
Luxembourg,2011,Male,6.9
Liberia,2011,Female,6.9
Togo,2011,Male,6.9
Estonia,2011,Both sexes,6.9
Latvia,2011,Both sexes,6.9
Cyprus,2011,Both sexes,6.9
Croatia,2011,Both sexes,6.9
Slovakia,2011,Both sexes,6.9
Sri Lanka,2011,Both sexes,6.9
Philippines,2011,Both sexes,6.9
Ecuador,2011,Male,7.0
Lithuania,2011,Female,7.0
Somalia,2011,Male,7.0
Cuba,2011,Male,7.0
Guinea-Bissau,2011,Male,7.0
Senegal,2011,Female,7.0
Serbia,2011,Male,7.0
Botswana,2011,Male,7.0
Montenegro,2011,Both sexes,7.0
The former Yugoslav Republic of Macedonia,2011,Both sexes,7.0
Namibia,2011,Both sexes,7.0
Andorra,2011,Both sexes,7.0
Myanmar,2011,Both sexes,7.0
Congo,2011,Female,7.1
Republic of Moldova,2011,Male,7.1
Ukraine,2011,Male,7.1
Russian Federation,2011,Male,7.1
Ukraine,2011,Female,7.1
Benin,2011,Male,7.1
Greece,2011,Male,7.1
Indonesia,2011,Male,7.1
Central African Republic,2011,Both sexes,7.1
Philippines,2011,Female,7.1
Ukraine,2011,Both sexes,7.1
Senegal,2011,Both sexes,7.1
Albania,2011,Both sexes,7.1
Liberia,2011,Both sexes,7.1
Spain,2011,Both sexes,7.1
United States of America,2011,Both sexes,7.1
Congo,2011,Male,7.2
The former Yugoslav Republic of Macedonia,2011,Male,7.2
Senegal,2011,Male,7.2
Namibia,2011,Female,7.2
Congo,2011,Both sexes,7.2
Ireland,2011,Male,7.2
Lao People's Democratic Republic,2011,Male,7.2
Angola,2011,Female,7.3
Central African Republic,2011,Male,7.3
Chad,2011,Male,7.3
Eswatini,2011,Male,7.3
Montenegro,2011,Male,7.3
Zimbabwe,2011,Female,7.3
Albania,2011,Male,7.3
Comoros,2011,Male,7.3
Sri Lanka,2011,Female,7.3
Liberia,2011,Male,7.3
Lao People's Democratic Republic,2011,Female,7.3
France,2011,Male,7.3
Peru,2011,Both sexes,7.3
Bosnia and Herzegovina,2011,Both sexes,7.3
Bulgaria,2011,Both sexes,7.3
Czechia,2011,Both sexes,7.3
Lao People's Democratic Republic,2011,Both sexes,7.3
Poland,2011,Both sexes,7.3
Latvia,2011,Male,7.4
Estonia,2011,Male,7.4
Gambia,2011,Female,7.4
Comoros,2011,Female,7.4
China,2011,Female,7.4
Comoros,2011,Both sexes,7.4
Belarus,2011,Female,7.5
Djibouti,2011,Female,7.5
Paraguay,2011,Male,7.5
Sao Tome and Principe,2011,Female,7.5
Brazil,2011,Male,7.5
Ecuador,2011,Both sexes,7.5
Myanmar,2011,Female,7.5
Angola,2011,Both sexes,7.5
Bolivia (Plurinational State of),2011,Both sexes,7.5
Russian Federation,2011,Both sexes,7.5
Hungary,2011,Both sexes,7.5
Indonesia,2011,Both sexes,7.5
Belarus,2011,Both sexes,7.6
Lithuania,2011,Both sexes,7.6
Paraguay,2011,Both sexes,7.6
Republic of Korea,2011,Both sexes,7.6
Peru,2011,Female,7.7
Belarus,2011,Male,7.7
Mali,2011,Male,7.7
Iceland,2011,Male,7.7
Paraguay,2011,Female,7.7
Cabo Verde,2011,Female,7.7
Slovakia,2011,Male,7.7
Republic of Moldova,2011,Both sexes,7.7
Malta,2011,Both sexes,7.7
Angola,2011,Male,7.8
Russian Federation,2011,Female,7.8
Croatia,2011,Male,7.8
Bosnia and Herzegovina,2011,Male,7.8
Indonesia,2011,Female,7.8
New Zealand,2011,Male,7.8
Sao Tome and Principe,2011,Both sexes,7.8
Bulgaria,2011,Male,7.9
Colombia,2011,Male,7.9
Thailand,2011,Male,7.9
Poland,2011,Male,7.9
Brazil,2011,Both sexes,7.9
Singapore,2011,Both sexes,7.9
Ecuador,2011,Female,8.0
Haiti,2011,Male,8.0
Dominica,2011,Male,8.0
Sudan,2011,Male,8.0
Honduras,2011,Male,8.0
Portugal,2011,Male,8.0
Haiti,2011,Both sexes,8.0
United States of America,2011,Male,8.0
Gambia,2011,Both sexes,8.0
Republic of Moldova,2011,Female,8.1
Haiti,2011,Female,8.1
Mauritania,2011,Male,8.1
Sao Tome and Principe,2011,Male,8.1
Andorra,2011,Male,8.1
Cyprus,2011,Male,8.1
Djibouti,2011,Both sexes,8.1
Cuba,2011,Both sexes,8.1
Botswana,2011,Both sexes,8.1
Grenada,2011,Male,8.2
Czechia,2011,Male,8.2
Brazil,2011,Female,8.2
India,2011,Female,8.2
Lesotho,2011,Both sexes,8.2
Cabo Verde,2011,Both sexes,8.2
Colombia,2011,Both sexes,8.2
Thailand,2011,Both sexes,8.2
China,2011,Both sexes,8.2
Guyana,2011,Male,8.3
Lithuania,2011,Male,8.3
Dominican Republic,2011,Male,8.3
Japan,2011,Male,8.3
Bolivia (Plurinational State of),2011,Female,8.4
Panama,2011,Male,8.4
Colombia,2011,Female,8.4
Equatorial Guinea,2011,Female,8.5
Guatemala,2011,Male,8.5
Hungary,2011,Male,8.5
Costa Rica,2011,Male,8.5
Costa Rica,2011,Female,8.5
Spain,2011,Male,8.5
Thailand,2011,Female,8.5
Mauritania,2011,Both sexes,8.5
Sudan,2011,Both sexes,8.5
Costa Rica,2011,Both sexes,8.5
India,2011,Both sexes,8.5
Djibouti,2011,Male,8.6
Jamaica,2011,Male,8.6
Honduras,2011,Both sexes,8.6
Equatorial Guinea,2011,Male,8.7
Gambia,2011,Male,8.7
Bangladesh,2011,Female,8.7
Equatorial Guinea,2011,Both sexes,8.7
Nicaragua,2011,Male,8.8
Cabo Verde,2011,Male,8.8
Venezuela (Bolivarian Republic of),2011,Female,8.8
Republic of Korea,2011,Male,8.8
India,2011,Male,8.8
Panama,2011,Both sexes,8.8
Tajikistan,2011,Female,8.9
Saint Vincent and the Grenadines,2011,Male,8.9
Uruguay,2011,Male,8.9
Malta,2011,Male,8.9
Nepal,2011,Female,8.9
Antigua and Barbuda,2011,Male,9.0
Mauritania,2011,Female,9.0
Botswana,2011,Female,9.0
El Salvador,2011,Male,9.0
Argentina,2011,Female,9.0
Tajikistan,2011,Both sexes,9.0
China,2011,Male,9.0
Cuba,2011,Female,9.1
Kyrgyzstan,2011,Male,9.1
Sudan,2011,Female,9.1
Eswatini,2011,Both sexes,9.1
Uruguay,2011,Both sexes,9.1
Tajikistan,2011,Male,9.2
Yemen,2011,Female,9.2
South Africa,2011,Male,9.2
Honduras,2011,Female,9.2
Brunei Darussalam,2011,Male,9.2
Guatemala,2011,Both sexes,9.2
Bangladesh,2011,Both sexes,9.2
Trinidad and Tobago,2011,Male,9.3
Uruguay,2011,Female,9.3
Panama,2011,Female,9.3
Singapore,2011,Male,9.3
Argentina,2011,Both sexes,9.3
Venezuela (Bolivarian Republic of),2011,Both sexes,9.3
Gabon,2011,Female,9.4
Lesotho,2011,Female,9.4
Uzbekistan,2011,Male,9.4
Gabon,2011,Male,9.5
Belize,2011,Male,9.5
Gabon,2011,Both sexes,9.5
Kyrgyzstan,2011,Both sexes,9.5
Brunei Darussalam,2011,Both sexes,9.5
Uzbekistan,2011,Both sexes,9.5
Argentina,2011,Male,9.6
Uzbekistan,2011,Female,9.6
Dominican Republic,2011,Both sexes,9.6
Chile,2011,Male,9.7
Bangladesh,2011,Male,9.7
Nicaragua,2011,Both sexes,9.7
El Salvador,2011,Both sexes,9.7
Brunei Darussalam,2011,Female,9.8
Guatemala,2011,Female,9.8
Kyrgyzstan,2011,Female,9.8
Seychelles,2011,Male,9.8
Venezuela (Bolivarian Republic of),2011,Male,9.8
Barbados,2011,Male,9.9
Seychelles,2011,Both sexes,9.9
Nepal,2011,Both sexes,9.9
Monaco,2011,Both sexes,
Monaco,2011,Female,
Monaco,2011,Male,
San Marino,2011,Both sexes,
San Marino,2011,Female,
San Marino,2011,Male,
South Sudan,2011,Both sexes,
South Sudan,2011,Female,
South Sudan,2011,Male,
Seychelles,2010,Female,10.0
Armenia,2010,Male,10.0
Mongolia,2010,Female,10.0
El Salvador,2010,Female,10.0
Grenada,2010,Both sexes,10.0
Chile,2010,Female,10.1
Azerbaijan,2010,Male,10.2
Suriname,2010,Male,10.2
Nicaragua,2010,Female,10.2
Turkmenistan,2010,Female,10.2
Trinidad and Tobago,2010,Both sexes,10.2
Antigua and Barbuda,2010,Both sexes,10.2
Iran (Islamic Republic of),2010,Male,10.2
Dominica,2010,Both sexes,10.3
Eswatini,2010,Female,10.4
Mexico,2010,Male,10.4
Bahrain,2010,Female,10.4
Malaysia,2010,Female,10.4
Mongolia,2010,Both sexes,10.4
Turkmenistan,2010,Both sexes,10.4
Maldives,2010,Female,10.5
Maldives,2010,Male,10.5
Afghanistan,2010,Male,10.5
Maldives,2010,Both sexes,10.5
Dominican Republic,2010,Female,10.6
Georgia,2010,Female,10.6
Kazakhstan,2010,Female,10.6
Turkmenistan,2010,Male,10.6
South Africa,2010,Both sexes,10.6
Armenia,2010,Both sexes,10.6
Malaysia,2010,Both sexes,10.6
Bahamas,2010,Male,10.7
Jamaica,2010,Both sexes,10.7
Mexico,2010,Both sexes,10.7
Mongolia,2010,Male,10.8
Lebanon,2010,Female,10.8
Malaysia,2010,Male,10.8
Nepal,2010,Male,10.8
Afghanistan,2010,Both sexes,10.8
Iran (Islamic Republic of),2010,Both sexes,10.8
Bhutan,2010,Female,10.9
Mexico,2010,Female,10.9
Kazakhstan,2010,Both sexes,10.9
Yemen,2010,Male,11.0
Tunisia,2010,Male,11.0
Georgia,2010,Both sexes,11.0
Azerbaijan,2010,Both sexes,11.0
Saint Vincent and the Grenadines,2010,Female,11.1
Armenia,2010,Female,11.1
Afghanistan,2010,Female,11.1
Bahrain,2010,Both sexes,11.1
Guyana,2010,Female,11.2
Pakistan,2010,Female,11.2
Algeria,2010,Male,11.2
Barbados,2010,Both sexes,11.2
Bhutan,2010,Both sexes,11.2
Saint Lucia,2010,Male,11.3
Kazakhstan,2010,Male,11.3
Bhutan,2010,Male,11.3
Trinidad and Tobago,2010,Female,11.4
Saint Kitts and Nevis,2010,Male,11.4
Georgia,2010,Male,11.4
Suriname,2010,Both sexes,11.4
Pakistan,2010,Both sexes,11.4
Algeria,2010,Both sexes,11.4
Tunisia,2010,Both sexes,11.4
Iran (Islamic Republic of),2010,Female,11.5
Antigua and Barbuda,2010,Female,11.6
Azerbaijan,2010,Female,11.6
Pakistan,2010,Male,11.6
Bahrain,2010,Male,11.6
Oman,2010,Female,11.6
Algeria,2010,Female,11.6
Solomon Islands,2010,Male,11.7
Belize,2010,Both sexes,11.7
Lebanon,2010,Both sexes,11.7
South Africa,2010,Female,11.8
Türkiye,2010,Male,11.8
Grenada,2010,Female,11.9
Bahamas,2010,Both sexes,11.9
Tunisia,2010,Female,11.9
Morocco,2010,Female,12.1
Saint Lucia,2010,Both sexes,12.2
Mauritius,2010,Male,12.3
Morocco,2010,Both sexes,12.3
Türkiye,2010,Both sexes,12.4
Dominica,2010,Female,12.5
Lebanon,2010,Male,12.5
Morocco,2010,Male,12.5
Mauritius,2010,Both sexes,12.5
Oman,2010,Both sexes,12.5
Suriname,2010,Female,12.6
Mauritius,2010,Female,12.6
Barbados,2010,Female,12.7
Solomon Islands,2010,Both sexes,12.7
Syrian Arab Republic,2010,Male,12.7
Papua New Guinea,2010,Female,12.8
