Location,Year,Gender,Mean total cholestrol (mmol/L)
Germany,2016,Male,4.9
Jordan,2016,Female,4.9
Kuwait,2016,Female,4.9
Myanmar,2016,Female,4.9
Albania,2016,Both sexes,4.9
Greece,2016,Female,4.9
Guyana,2016,Female,4.9
Uruguay,2016,Female,4.9
Finland,2016,Male,4.9
Kuwait,2016,Both sexes,4.9
Poland,2016,Female,4.9
Sweden,2016,Both sexes,4.9
Switzerland,2016,Both sexes,4.9
Greece,2016,Both sexes,4.9
Philippines,2016,Both sexes,4.9
Romania,2016,Male,4.9
Switzerland,2016,Female,4.9
United Kingdom of Great Britain and Northern Ireland,2016,Female,4.9
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,4.9
Andorra,2016,Male,5.0
Cyprus,2016,Female,5.0
The former Yugoslav Republic of Macedonia,2016,Male,5.0
Slovenia,2016,Male,5.0
Ukraine,2016,Male,5.0
Estonia,2016,Male,5.0
Malta,2016,Male,5.0
The former Yugoslav Republic of Macedonia,2016,Female,5.0
Slovenia,2016,Female,5.0
Andorra,2016,Female,5.0
Montenegro,2016,Female,5.0
Montenegro,2016,Male,5.0
Ukraine,2016,Female,5.0
Lebanon,2016,Female,5.0
Lebanon,2016,Male,5.0
Slovakia,2016,Male,5.0
Andorra,2016,Both sexes,5.0
Austria,2016,Female,5.0
Austria,2016,Male,5.0
Hungary,2016,Female,5.0
Hungary,2016,Male,5.0
Norway,2016,Female,5.0
The former Yugoslav Republic of Macedonia,2016,Both sexes,5.0
Slovakia,2016,Female,5.0
Slovenia,2016,Both sexes,5.0
Thailand,2016,Male,5.0
Ukraine,2016,Both sexes,5.0
Brunei Darussalam,2016,Male,5.0
Italy,2016,Male,5.0
Lebanon,2016,Both sexes,5.0
Slovakia,2016,Both sexes,5.0
Sweden,2016,Female,5.0
Austria,2016,Both sexes,5.0
Brunei Darussalam,2016,Female,5.0
Czechia,2016,Male,5.0
Hungary,2016,Both sexes,5.0
Malaysia,2016,Male,5.0
Norway,2016,Both sexes,5.0
Portugal,2016,Both sexes,5.0
Romania,2016,Female,5.0
Russian Federation,2016,Male,5.0
Singapore,2016,Male,5.0
Thailand,2016,Both sexes,5.0
Estonia,2016,Both sexes,5.0
Germany,2016,Female,5.0
Montenegro,2016,Both sexes,5.0
Philippines,2016,Female,5.0
Finland,2016,Both sexes,5.0
Poland,2016,Both sexes,5.0
Brunei Darussalam,2016,Both sexes,5.0
Czechia,2016,Both sexes,5.0
Finland,2016,Female,5.0
Germany,2016,Both sexes,5.0
Italy,2016,Both sexes,5.0
Italy,2016,Female,5.0
Japan,2016,Female,5.0
Japan,2016,Male,5.0
Poland,2016,Male,5.0
Romania,2016,Both sexes,5.0
Singapore,2016,Both sexes,5.0
Japan,2016,Both sexes,5.0
Bulgaria,2016,Male,5.1
Estonia,2016,Female,5.1
Bulgaria,2016,Female,5.1
Bulgaria,2016,Both sexes,5.1
Portugal,2016,Female,5.1
Thailand,2016,Female,5.1
Latvia,2016,Female,5.1
France,2016,Male,5.1
Czechia,2016,Female,5.1
Russian Federation,2016,Female,5.1
Serbia,2016,Female,5.1
Singapore,2016,Female,5.1
Croatia,2016,Female,5.1
Malta,2016,Both sexes,5.1
France,2016,Both sexes,5.1
Russian Federation,2016,Both sexes,5.1
France,2016,Female,5.1
Serbia,2016,Both sexes,5.1
Latvia,2016,Male,5.2
Lithuania,2016,Female,5.2
Malta,2016,Female,5.2
Croatia,2016,Male,5.2
Latvia,2016,Both sexes,5.2
Serbia,2016,Male,5.2
Lithuania,2016,Male,5.2
Croatia,2016,Both sexes,5.2
Malaysia,2016,Both sexes,5.2
Lithuania,2016,Both sexes,5.2
Malaysia,2016,Female,5.3
Rwanda,2015,Male,3.6
Nigeria,2015,Male,3.6
Lesotho,2015,Male,3.6
Malawi,2015,Male,3.6
Burkina Faso,2015,Male,3.7
Malawi,2015,Both sexes,3.7
Rwanda,2015,Both sexes,3.7
Burundi,2015,Male,3.8
Niger,2015,Male,3.8
Chad,2015,Male,3.8
Ethiopia,2015,Male,3.8
Togo,2015,Male,3.8
Uganda,2015,Male,3.8
Zambia,2015,Male,3.8
Eswatini,2015,Male,3.8
Kenya,2015,Male,3.8
Nigeria,2015,Both sexes,3.8
Burkina Faso,2015,Both sexes,3.8
Lesotho,2015,Both sexes,3.8
Guinea-Bissau,2015,Male,3.9
Liberia,2015,Male,3.9
Mali,2015,Male,3.9
Senegal,2015,Male,3.9
Sierra Leone,2015,Male,3.9
Central African Republic,2015,Male,3.9
Democratic Republic of the Congo,2015,Male,3.9
Sao Tome and Principe,2015,Male,3.9
Cabo Verde,2015,Male,3.9
Madagascar,2015,Male,3.9
Cameroon,2015,Male,3.9
Côte d’Ivoire,2015,Male,3.9
Burkina Faso,2015,Female,3.9
Rwanda,2015,Female,3.9
Comoros,2015,Male,3.9
Guinea,2015,Male,3.9
Lesotho,2015,Female,3.9
Niger,2015,Both sexes,3.9
Namibia,2015,Male,3.9
Zimbabwe,2015,Male,3.9
Malawi,2015,Female,3.9
Benin,2015,Male,3.9
Sudan,2015,Male,3.9
Burundi,2015,Both sexes,3.9
Angola,2015,Male,4.0
Congo,2015,Male,4.0
Equatorial Guinea,2015,Male,4.0
Gambia,2015,Male,4.0
Nigeria,2015,Female,4.0
Chad,2015,Both sexes,4.0
Ethiopia,2015,Both sexes,4.0
Mozambique,2015,Male,4.0
Central African Republic,2015,Both sexes,4.0
Eritrea,2015,Male,4.0
Guinea-Bissau,2015,Both sexes,4.0
Mali,2015,Both sexes,4.0
Sierra Leone,2015,Both sexes,4.0
Democratic Republic of the Congo,2015,Both sexes,4.0
Eswatini,2015,Both sexes,4.0
Botswana,2015,Male,4.0
Guinea,2015,Both sexes,4.0
Kiribati,2015,Male,4.0
Namibia,2015,Both sexes,4.0
Sao Tome and Principe,2015,Both sexes,4.0
Togo,2015,Both sexes,4.0
Afghanistan,2015,Male,4.0
Côte d’Ivoire,2015,Both sexes,4.0
Madagascar,2015,Both sexes,4.0
Senegal,2015,Both sexes,4.0
Zimbabwe,2015,Both sexes,4.0
Kenya,2015,Both sexes,4.0
Uganda,2015,Both sexes,4.0
Zambia,2015,Both sexes,4.0
Bangladesh,2015,Male,4.1
Gabon,2015,Male,4.1
Burundi,2015,Female,4.1
Chad,2015,Female,4.1
Djibouti,2015,Male,4.1
Ethiopia,2015,Female,4.1
Mauritania,2015,Male,4.1
Niger,2015,Female,4.1
Central African Republic,2015,Female,4.1
Cabo Verde,2015,Both sexes,4.1
Liberia,2015,Both sexes,4.1
Angola,2015,Both sexes,4.1
Cameroon,2015,Both sexes,4.1
Namibia,2015,Female,4.1
Somalia,2015,Male,4.1
Congo,2015,Both sexes,4.1
Equatorial Guinea,2015,Both sexes,4.1
Pakistan,2015,Male,4.1
Sao Tome and Principe,2015,Female,4.1
Botswana,2015,Both sexes,4.1
Bhutan,2015,Male,4.1
Comoros,2015,Both sexes,4.1
Eswatini,2015,Female,4.1
Kenya,2015,Female,4.1
Morocco,2015,Male,4.1
Uganda,2015,Female,4.1
United Republic of Tanzania,2015,Male,4.1
Zambia,2015,Female,4.1
Botswana,2015,Female,4.1
Tajikistan,2015,Male,4.1
Timor-Leste,2015,Male,4.1
Benin,2015,Both sexes,4.1
Mozambique,2015,Both sexes,4.1
Nepal,2015,Male,4.1
Sudan,2015,Both sexes,4.1
Bhutan,2015,Both sexes,4.1
Nepal,2015,Both sexes,4.1
Mali,2015,Female,4.2
Democratic Republic of the Congo,2015,Female,4.2
Sierra Leone,2015,Female,4.2
Guinea,2015,Female,4.2
Togo,2015,Female,4.2
Zimbabwe,2015,Female,4.2
Cameroon,2015,Female,4.2
Côte d’Ivoire,2015,Female,4.2
Guinea-Bissau,2015,Female,4.2
Liberia,2015,Female,4.2
Madagascar,2015,Female,4.2
Senegal,2015,Female,4.2
Angola,2015,Female,4.2
Congo,2015,Female,4.2
Equatorial Guinea,2015,Female,4.2
Gambia,2015,Both sexes,4.2
Kyrgyzstan,2015,Male,4.2
Bangladesh,2015,Both sexes,4.2
Barbados,2015,Male,4.2
Cabo Verde,2015,Female,4.2
Cambodia,2015,Male,4.2
Comoros,2015,Female,4.2
Djibouti,2015,Both sexes,4.2
Gabon,2015,Both sexes,4.2
Palau,2015,Male,4.2
Afghanistan,2015,Both sexes,4.2
Bhutan,2015,Female,4.2
Eritrea,2015,Both sexes,4.2
Georgia,2015,Male,4.2
Ghana,2015,Male,4.2
Mauritania,2015,Both sexes,4.2
Micronesia (Federated States of),2015,Male,4.2
Mozambique,2015,Female,4.2
South Africa,2015,Male,4.2
Sudan,2015,Female,4.2
Tunisia,2015,Male,4.2
Lao People's Democratic Republic,2015,Male,4.2
Pakistan,2015,Both sexes,4.2
Kiribati,2015,Both sexes,4.2
Morocco,2015,Both sexes,4.2
Nepal,2015,Female,4.2
Tajikistan,2015,Both sexes,4.2
Algeria,2015,Male,4.2
Somalia,2015,Both sexes,4.2
India,2015,Male,4.2
Gabon,2015,Female,4.3
Bangladesh,2015,Female,4.3
Djibouti,2015,Female,4.3
Gambia,2015,Female,4.3
Mauritania,2015,Female,4.3
Saint Lucia,2015,Male,4.3
Afghanistan,2015,Female,4.3
Niue,2015,Male,4.3
Saint Vincent and the Grenadines,2015,Male,4.3
Sri Lanka,2015,Male,4.3
Eritrea,2015,Female,4.3
Guatemala,2015,Male,4.3
Libya,2015,Male,4.3
Pakistan,2015,Female,4.3
Benin,2015,Female,4.3
Morocco,2015,Female,4.3
Solomon Islands,2015,Male,4.3
Somalia,2015,Female,4.3
Tajikistan,2015,Female,4.3
Tuvalu,2015,Male,4.3
India,2015,Both sexes,4.3
Algeria,2015,Both sexes,4.3
Egypt,2015,Male,4.3
Georgia,2015,Both sexes,4.3
India,2015,Female,4.3
Micronesia (Federated States of),2015,Both sexes,4.3
South Africa,2015,Both sexes,4.3
Timor-Leste,2015,Both sexes,4.3
United Republic of Tanzania,2015,Both sexes,4.3
Barbados,2015,Both sexes,4.3
Kazakhstan,2015,Male,4.3
Kyrgyzstan,2015,Both sexes,4.3
Niue,2015,Both sexes,4.3
Palau,2015,Both sexes,4.3
Antigua and Barbuda,2015,Male,4.4
Saint Kitts and Nevis,2015,Male,4.4
Marshall Islands,2015,Male,4.4
Nicaragua,2015,Male,4.4
Bolivia (Plurinational State of),2015,Male,4.4
Nauru,2015,Female,4.4
Nauru,2015,Male,4.4
Grenada,2015,Male,4.4
Papua New Guinea,2015,Male,4.4
Qatar,2015,Male,4.4
Niue,2015,Female,4.4
Vanuatu,2015,Male,4.4
Belize,2015,Male,4.4
Algeria,2015,Female,4.4
Armenia,2015,Male,4.4
Azerbaijan,2015,Male,4.4
Cambodia,2015,Both sexes,4.4
Georgia,2015,Female,4.4
Kiribati,2015,Female,4.4
Libya,2015,Both sexes,4.4
Micronesia (Federated States of),2015,Female,4.4
Nauru,2015,Both sexes,4.4
Samoa,2015,Male,4.4
South Africa,2015,Female,4.4
Viet Nam,2015,Male,4.4
Jamaica,2015,Male,4.4
Suriname,2015,Male,4.4
Yemen,2015,Male,4.4
Tunisia,2015,Both sexes,4.4
Ghana,2015,Both sexes,4.4
Kazakhstan,2015,Both sexes,4.4
Sri Lanka,2015,Both sexes,4.4
Tuvalu,2015,Both sexes,4.4
Venezuela (Bolivarian Republic of),2015,Male,4.4
Armenia,2015,Both sexes,4.4
Lao People's Democratic Republic,2015,Both sexes,4.4
Saint Vincent and the Grenadines,2015,Both sexes,4.4
Egypt,2015,Both sexes,4.4
Haiti,2015,Male,4.5
Bahrain,2015,Male,4.5
Maldives,2015,Male,4.5
Papua New Guinea,2015,Female,4.5
Trinidad and Tobago,2015,Male,4.5
Bolivia (Plurinational State of),2015,Both sexes,4.5
Kyrgyzstan,2015,Female,4.5
Palau,2015,Female,4.5
Papua New Guinea,2015,Both sexes,4.5
Saint Lucia,2015,Both sexes,4.5
Timor-Leste,2015,Female,4.5
Antigua and Barbuda,2015,Both sexes,4.5
Barbados,2015,Female,4.5
Cambodia,2015,Female,4.5
Cuba,2015,Male,4.5
Libya,2015,Female,4.5
Saint Kitts and Nevis,2015,Both sexes,4.5
Vanuatu,2015,Female,4.5
Dominica,2015,Male,4.5
Kazakhstan,2015,Female,4.5
Qatar,2015,Both sexes,4.5
Armenia,2015,Female,4.5
Belize,2015,Both sexes,4.5
El Salvador,2015,Male,4.5
Ghana,2015,Female,4.5
Guatemala,2015,Both sexes,4.5
Indonesia,2015,Male,4.5
Marshall Islands,2015,Both sexes,4.5
Nicaragua,2015,Both sexes,4.5
Saudi Arabia,2015,Male,4.5
Tuvalu,2015,Female,4.5
United Republic of Tanzania,2015,Female,4.5
Uzbekistan,2015,Male,4.5
Vanuatu,2015,Both sexes,4.5
Grenada,2015,Both sexes,4.5
Sri Lanka,2015,Female,4.5
Iran (Islamic Republic of),2015,Male,4.5
Azerbaijan,2015,Both sexes,4.5
Samoa,2015,Both sexes,4.5
Solomon Islands,2015,Both sexes,4.5
Türkiye,2015,Male,4.5
Venezuela (Bolivarian Republic of),2015,Both sexes,4.5
Viet Nam,2015,Both sexes,4.5
China,2015,Male,4.5
Peru,2015,Male,4.5
Suriname,2015,Both sexes,4.5
Tunisia,2015,Female,4.5
Turkmenistan,2015,Male,4.5
Yemen,2015,Both sexes,4.5
Turkmenistan,2015,Both sexes,4.5
Iran (Islamic Republic of),2015,Both sexes,4.5
Paraguay,2015,Male,4.6
Democratic People's Republic of Korea,2015,Male,4.6
Antigua and Barbuda,2015,Female,4.6
Bolivia (Plurinational State of),2015,Female,4.6
Marshall Islands,2015,Female,4.6
Saint Kitts and Nevis,2015,Female,4.6
Saint Lucia,2015,Female,4.6
Bahamas,2015,Male,4.6
Syrian Arab Republic,2015,Male,4.6
Haiti,2015,Both sexes,4.6
Saint Vincent and the Grenadines,2015,Female,4.6
Belize,2015,Female,4.6
Grenada,2015,Female,4.6
Guatemala,2015,Female,4.6
Bahrain,2015,Both sexes,4.6
Nicaragua,2015,Female,4.6
Syrian Arab Republic,2015,Female,4.6
Tonga,2015,Female,4.6
Trinidad and Tobago,2015,Both sexes,4.6
Yemen,2015,Female,4.6
Cuba,2015,Both sexes,4.6
Egypt,2015,Female,4.6
Jamaica,2015,Both sexes,4.6
Turkmenistan,2015,Female,4.6
Azerbaijan,2015,Female,4.6
Lao People's Democratic Republic,2015,Female,4.6
Myanmar,2015,Male,4.6
Peru,2015,Female,4.6
Samoa,2015,Female,4.6
Solomon Islands,2015,Female,4.6
Syrian Arab Republic,2015,Both sexes,4.6
United Arab Emirates,2015,Male,4.6
Viet Nam,2015,Female,4.6
Cuba,2015,Female,4.6
Ireland,2015,Male,4.6
Maldives,2015,Both sexes,4.6
Paraguay,2015,Both sexes,4.6
Qatar,2015,Female,4.6
Republic of Moldova,2015,Male,4.6
Saudi Arabia,2015,Female,4.6
Suriname,2015,Female,4.6
China,2015,Both sexes,4.6
El Salvador,2015,Both sexes,4.6
Peru,2015,Both sexes,4.6
Saudi Arabia,2015,Both sexes,4.6
Belgium,2015,Male,4.6
China,2015,Female,4.6
Oman,2015,Male,4.6
Uzbekistan,2015,Both sexes,4.6
Venezuela (Bolivarian Republic of),2015,Female,4.6
Iran (Islamic Republic of),2015,Female,4.6
Türkiye,2015,Both sexes,4.6
United States of America,2015,Male,4.6
Bahrain,2015,Female,4.7
Democratic People's Republic of Korea,2015,Female,4.7
Fiji,2015,Female,4.7
Fiji,2015,Male,4.7
Haiti,2015,Female,4.7
Maldives,2015,Female,4.7
Paraguay,2015,Female,4.7
Trinidad and Tobago,2015,Female,4.7
Mauritius,2015,Female,4.7
Mauritius,2015,Male,4.7
Panama,2015,Male,4.7
Tonga,2015,Male,4.7
Honduras,2015,Male,4.7
Democratic People's Republic of Korea,2015,Both sexes,4.7
Dominican Republic,2015,Male,4.7
Chile,2015,Male,4.7
Iraq,2015,Male,4.7
Tonga,2015,Both sexes,4.7
United Arab Emirates,2015,Both sexes,4.7
Bahamas,2015,Both sexes,4.7
Cook Islands,2015,Female,4.7
Fiji,2015,Both sexes,4.7
Jamaica,2015,Female,4.7
Uzbekistan,2015,Female,4.7
Argentina,2015,Male,4.7
Bosnia and Herzegovina,2015,Female,4.7
Bosnia and Herzegovina,2015,Male,4.7
Colombia,2015,Male,4.7
Cook Islands,2015,Male,4.7
Dominica,2015,Both sexes,4.7
El Salvador,2015,Female,4.7
Guyana,2015,Male,4.7
Iceland,2015,Male,4.7
Mauritius,2015,Both sexes,4.7
Mongolia,2015,Male,4.7
Brazil,2015,Male,4.7
Argentina,2015,Both sexes,4.7
Belgium,2015,Both sexes,4.7
Bosnia and Herzegovina,2015,Both sexes,4.7
Canada,2015,Male,4.7
Chile,2015,Both sexes,4.7
Indonesia,2015,Both sexes,4.7
Iraq,2015,Both sexes,4.7
Mexico,2015,Male,4.7
Myanmar,2015,Both sexes,4.7
Oman,2015,Both sexes,4.7
Türkiye,2015,Female,4.7
United States of America,2015,Female,4.7
Argentina,2015,Female,4.7
Australia,2015,Male,4.7
Chile,2015,Female,4.7
Cook Islands,2015,Both sexes,4.7
Iraq,2015,Female,4.7
Ireland,2015,Both sexes,4.7
Netherlands,2015,Male,4.7
Oman,2015,Female,4.7
Republic of Moldova,2015,Both sexes,4.7
United States of America,2015,Both sexes,4.7
Brazil,2015,Both sexes,4.7
Canada,2015,Both sexes,4.7
Dominica,2015,Female,4.8
Bahamas,2015,Female,4.8
Costa Rica,2015,Male,4.8
Republic of Moldova,2015,Female,4.8
Ecuador,2015,Male,4.8
Panama,2015,Female,4.8
Honduras,2015,Female,4.8
Australia,2015,Female,4.8
Belarus,2015,Male,4.8
Belgium,2015,Female,4.8
Honduras,2015,Both sexes,4.8
Iceland,2015,Female,4.8
Philippines,2015,Male,4.8
Seychelles,2015,Male,4.8
United Arab Emirates,2015,Female,4.8
Uruguay,2015,Male,4.8
Dominican Republic,2015,Female,4.8
Indonesia,2015,Female,4.8
Ireland,2015,Female,4.8
Mongolia,2015,Female,4.8
New Zealand,2015,Male,4.8
Dominican Republic,2015,Both sexes,4.8
Jordan,2015,Male,4.8
Mongolia,2015,Both sexes,4.8
Panama,2015,Both sexes,4.8
Spain,2015,Male,4.8
Denmark,2015,Male,4.8
Mexico,2015,Both sexes,4.8
Costa Rica,2015,Both sexes,4.8
Myanmar,2015,Female,4.8
Seychelles,2015,Both sexes,4.8
Australia,2015,Both sexes,4.8
Brazil,2015,Female,4.8
Canada,2015,Female,4.8
Colombia,2015,Both sexes,4.8
Guyana,2015,Both sexes,4.8
Iceland,2015,Both sexes,4.8
Mexico,2015,Female,4.8
Netherlands,2015,Both sexes,4.8
Denmark,2015,Both sexes,4.8
Republic of Korea,2015,Both sexes,4.8
Republic of Korea,2015,Female,4.8
Republic of Korea,2015,Male,4.8
Denmark,2015,Female,4.8
Spain,2015,Both sexes,4.8
Albania,2015,Male,4.9
Cyprus,2015,Male,4.9
Ecuador,2015,Both sexes,4.9
Seychelles,2015,Female,4.9
Ecuador,2015,Female,4.9
Luxembourg,2015,Female,4.9
Luxembourg,2015,Male,4.9
Portugal,2015,Male,4.9
Albania,2015,Female,4.9
Belarus,2015,Both sexes,4.9
Kuwait,2015,Male,4.9
Netherlands,2015,Female,4.9
New Zealand,2015,Both sexes,4.9
Belarus,2015,Female,4.9
Colombia,2015,Female,4.9
Greece,2015,Male,4.9
Guyana,2015,Female,4.9
Luxembourg,2015,Both sexes,4.9
Uruguay,2015,Female,4.9
Albania,2015,Both sexes,4.9
Costa Rica,2015,Female,4.9
Cyprus,2015,Both sexes,4.9
Greece,2015,Female,4.9
New Zealand,2015,Female,4.9
Finland,2015,Male,4.9
Kuwait,2015,Both sexes,4.9
Philippines,2015,Both sexes,4.9
Poland,2015,Female,4.9
Spain,2015,Female,4.9
Sweden,2015,Male,4.9
Switzerland,2015,Male,4.9
Uruguay,2015,Both sexes,4.9
Germany,2015,Male,4.9
Greece,2015,Both sexes,4.9
Jordan,2015,Female,4.9
Kuwait,2015,Female,4.9
Romania,2015,Male,4.9
Jordan,2015,Both sexes,4.9
United Kingdom of Great Britain and Northern Ireland,2015,Male,4.9
Sweden,2015,Both sexes,4.9
Switzerland,2015,Both sexes,4.9
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,4.9
Andorra,2015,Male,5.0
Cyprus,2015,Female,5.0
Slovenia,2015,Female,5.0
Slovenia,2015,Male,5.0
Ukraine,2015,Female,5.0
The former Yugoslav Republic of Macedonia,2015,Male,5.0
Ukraine,2015,Male,5.0
Austria,2015,Female,5.0
Norway,2015,Male,5.0
Slovakia,2015,Male,5.0
Thailand,2015,Male,5.0
Estonia,2015,Male,5.0
Hungary,2015,Female,5.0
Hungary,2015,Male,5.0
The former Yugoslav Republic of Macedonia,2015,Female,5.0
Brunei Darussalam,2015,Male,5.0
Lebanon,2015,Both sexes,5.0
Romania,2015,Female,5.0
Sweden,2015,Female,5.0
Switzerland,2015,Female,5.0
Brunei Darussalam,2015,Female,5.0
Czechia,2015,Male,5.0
Estonia,2015,Both sexes,5.0
Lebanon,2015,Female,5.0
Lebanon,2015,Male,5.0
Norway,2015,Both sexes,5.0
Philippines,2015,Female,5.0
Portugal,2015,Both sexes,5.0
Slovakia,2015,Female,5.0
Andorra,2015,Both sexes,5.0
Austria,2015,Male,5.0
The former Yugoslav Republic of Macedonia,2015,Both sexes,5.0
Slovenia,2015,Both sexes,5.0
Ukraine,2015,Both sexes,5.0
Finland,2015,Both sexes,5.0
Poland,2015,Both sexes,5.0
Romania,2015,Both sexes,5.0
United Kingdom of Great Britain and Northern Ireland,2015,Female,5.0
Brunei Darussalam,2015,Both sexes,5.0
Finland,2015,Female,5.0
Germany,2015,Both sexes,5.0
Italy,2015,Female,5.0
Italy,2015,Male,5.0
Poland,2015,Male,5.0
Singapore,2015,Male,5.0
Slovakia,2015,Both sexes,5.0
Austria,2015,Both sexes,5.0
Hungary,2015,Both sexes,5.0
Malaysia,2015,Male,5.0
Russian Federation,2015,Male,5.0
Thailand,2015,Both sexes,5.0
Japan,2015,Both sexes,5.0
Japan,2015,Female,5.0
Japan,2015,Male,5.0
Italy,2015,Both sexes,5.0
Singapore,2015,Both sexes,5.0
Montenegro,2015,Male,5.1
Estonia,2015,Female,5.1
Malta,2015,Male,5.1
Andorra,2015,Female,5.1
Bulgaria,2015,Female,5.1
Bulgaria,2015,Male,5.1
Montenegro,2015,Female,5.1
Bulgaria,2015,Both sexes,5.1
Montenegro,2015,Both sexes,5.1
Norway,2015,Female,5.1
Portugal,2015,Female,5.1
Thailand,2015,Female,5.1
Czechia,2015,Female,5.1
Russian Federation,2015,Female,5.1
Singapore,2015,Female,5.1
Germany,2015,Female,5.1
Serbia,2015,Female,5.1
Malta,2015,Both sexes,5.1
Czechia,2015,Both sexes,5.1
Russian Federation,2015,Both sexes,5.1
France,2015,Male,5.1
France,2015,Both sexes,5.1
Malaysia,2015,Both sexes,5.1
Latvia,2015,Female,5.2
Latvia,2015,Male,5.2
Malta,2015,Female,5.2
Lithuania,2015,Female,5.2
Lithuania,2015,Male,5.2
France,2015,Female,5.2
Serbia,2015,Both sexes,5.2
Croatia,2015,Female,5.2
Croatia,2015,Male,5.2
Latvia,2015,Both sexes,5.2
Lithuania,2015,Both sexes,5.2
Serbia,2015,Male,5.2
Croatia,2015,Both sexes,5.2
Malaysia,2015,Female,5.3
Nigeria,2014,Male,3.6
Malawi,2014,Male,3.6
Rwanda,2014,Male,3.6
Lesotho,2014,Male,3.6
Niger,2014,Male,3.7
Burkina Faso,2014,Male,3.7
Malawi,2014,Both sexes,3.7
Rwanda,2014,Both sexes,3.7
Burundi,2014,Male,3.8
Chad,2014,Male,3.8
Ethiopia,2014,Male,3.8
Togo,2014,Male,3.8
Nigeria,2014,Both sexes,3.8
Zambia,2014,Male,3.8
Eswatini,2014,Male,3.8
Kenya,2014,Male,3.8
Burkina Faso,2014,Both sexes,3.8
Lesotho,2014,Both sexes,3.8
Malawi,2014,Female,3.8
Uganda,2014,Male,3.8
Guinea-Bissau,2014,Male,3.9
Mali,2014,Male,3.9
Sierra Leone,2014,Male,3.9
Central African Republic,2014,Male,3.9
Democratic Republic of the Congo,2014,Male,3.9
Côte d’Ivoire,2014,Male,3.9
Liberia,2014,Male,3.9
Madagascar,2014,Male,3.9
Senegal,2014,Male,3.9
Cameroon,2014,Male,3.9
Burkina Faso,2014,Female,3.9
Rwanda,2014,Female,3.9
Cabo Verde,2014,Male,3.9
Guinea,2014,Male,3.9
Niger,2014,Both sexes,3.9
Sao Tome and Principe,2014,Male,3.9
Zimbabwe,2014,Male,3.9
Namibia,2014,Male,3.9
Benin,2014,Male,3.9
Lesotho,2014,Female,3.9
Burundi,2014,Both sexes,3.9
Chad,2014,Both sexes,3.9
Comoros,2014,Male,3.9
Mozambique,2014,Male,3.9
Sudan,2014,Male,3.9
Angola,2014,Male,4.0
Congo,2014,Male,4.0
Equatorial Guinea,2014,Male,4.0
Gambia,2014,Male,4.0
Ethiopia,2014,Both sexes,4.0
Central African Republic,2014,Both sexes,4.0
Democratic Republic of the Congo,2014,Both sexes,4.0
Eritrea,2014,Male,4.0
Nigeria,2014,Female,4.0
Sierra Leone,2014,Both sexes,4.0
Eswatini,2014,Both sexes,4.0
Botswana,2014,Male,4.0
Sao Tome and Principe,2014,Both sexes,4.0
Togo,2014,Both sexes,4.0
Zimbabwe,2014,Both sexes,4.0
Côte d’Ivoire,2014,Both sexes,4.0
Guinea-Bissau,2014,Both sexes,4.0
Liberia,2014,Both sexes,4.0
Madagascar,2014,Both sexes,4.0
Mali,2014,Both sexes,4.0
Senegal,2014,Both sexes,4.0
Kenya,2014,Both sexes,4.0
Uganda,2014,Both sexes,4.0
Zambia,2014,Both sexes,4.0
Guinea,2014,Both sexes,4.0
Namibia,2014,Both sexes,4.0
Gabon,2014,Male,4.1
Burundi,2014,Female,4.1
Ethiopia,2014,Female,4.1
Chad,2014,Female,4.1
Djibouti,2014,Male,4.1
Niger,2014,Female,4.1
Bangladesh,2014,Male,4.1
Central African Republic,2014,Female,4.1
Democratic Republic of the Congo,2014,Female,4.1
Afghanistan,2014,Male,4.1
Cameroon,2014,Both sexes,4.1
Somalia,2014,Male,4.1
Angola,2014,Both sexes,4.1
Congo,2014,Both sexes,4.1
Equatorial Guinea,2014,Both sexes,4.1
Mauritania,2014,Male,4.1
Namibia,2014,Female,4.1
Sao Tome and Principe,2014,Female,4.1
Mali,2014,Female,4.1
Pakistan,2014,Male,4.1
Sierra Leone,2014,Female,4.1
Comoros,2014,Both sexes,4.1
Kiribati,2014,Male,4.1
Uganda,2014,Female,4.1
United Republic of Tanzania,2014,Male,4.1
Bhutan,2014,Male,4.1
Cabo Verde,2014,Both sexes,4.1
Eswatini,2014,Female,4.1
Kenya,2014,Female,4.1
Morocco,2014,Male,4.1
Tajikistan,2014,Male,4.1
Botswana,2014,Female,4.1
Timor-Leste,2014,Male,4.1
Togo,2014,Female,4.1
Benin,2014,Both sexes,4.1
Botswana,2014,Both sexes,4.1
Mozambique,2014,Both sexes,4.1
Nepal,2014,Male,4.1
Sudan,2014,Both sexes,4.1
Bhutan,2014,Both sexes,4.1
Zambia,2014,Female,4.1
Nepal,2014,Both sexes,4.1
Guinea-Bissau,2014,Female,4.2
Madagascar,2014,Female,4.2
Senegal,2014,Female,4.2
Cameroon,2014,Female,4.2
Côte d’Ivoire,2014,Female,4.2
Liberia,2014,Female,4.2
Angola,2014,Female,4.2
Congo,2014,Female,4.2
Equatorial Guinea,2014,Female,4.2
Gambia,2014,Both sexes,4.2
Kyrgyzstan,2014,Male,4.2
Bangladesh,2014,Both sexes,4.2
Cabo Verde,2014,Female,4.2
Cambodia,2014,Male,4.2
Djibouti,2014,Both sexes,4.2
