Location,Year,Gender,Cause,Death Rate Count Per Year
Eswatini,2019,Both sexes,Ischaemic heart disease,143.1
Eswatini,2019,Female,Total,161.5
Eswatini,2019,Male,Chronic obstructive pulmonary disease,20.5
Eswatini,2019,Male,Total,236.2
Eswatini,2019,Both sexes,Chronic obstructive pulmonary disease,29.41
Eswatini,2019,Both sexes,Total,397.7
Eswatini,2019,Female,Stroke,43.98
Eswatini,2019,Male,Stroke,44.19
Eswatini,2019,Female,Lower respiratory infections,48.66
Eswatini,2019,Female,Ischaemic heart disease,59.5
Eswatini,2019,Female,Chronic obstructive pulmonary disease,8.91
Eswatini,2019,Male,Ischaemic heart disease,83.59
Eswatini,2019,Male,Lower respiratory infections,87.19
Eswatini,2019,Both sexes,Stroke,88.17
Ethiopia,2019,Male,Chronic obstructive pulmonary disease,1043.0
Ethiopia,2019,Female,"Trachea, bronchus, lung cancers",106.5
Ethiopia,2019,Male,"Trachea, bronchus, lung cancers",107.2
Ethiopia,2019,Female,Total,11374.0
Ethiopia,2019,Male,Total,13317.0
Ethiopia,2019,Both sexes,Chronic obstructive pulmonary disease,1670.0
Ethiopia,2019,Both sexes,"Trachea, bronchus, lung cancers",213.7
Ethiopia,2019,Both sexes,Total,24691.0
Ethiopia,2019,Male,Stroke,2543.0
Ethiopia,2019,Female,Stroke,2658.0
Ethiopia,2019,Female,Ischaemic heart disease,3740.0
Ethiopia,2019,Male,Ischaemic heart disease,3934.0
Ethiopia,2019,Female,Lower respiratory infections,4241.0
Ethiopia,2019,Both sexes,Stroke,5201.0
Ethiopia,2019,Male,Lower respiratory infections,5690.0
Ethiopia,2019,Female,Chronic obstructive pulmonary disease,627.8
Ethiopia,2019,Both sexes,Ischaemic heart disease,7674.0
Ethiopia,2019,Both sexes,Lower respiratory infections,9931.0
Fiji,2019,Female,"Trachea, bronchus, lung cancers",0.49
Fiji,2019,Male,"Trachea, bronchus, lung cancers",0.72
Fiji,2019,Both sexes,"Trachea, bronchus, lung cancers",1.21
Fiji,2019,Male,Ischaemic heart disease,124.8
Fiji,2019,Both sexes,Lower respiratory infections,14.95
Fiji,2019,Male,Total,155.2
Fiji,2019,Male,Stroke,16.24
Fiji,2019,Female,Stroke,18.24
Fiji,2019,Both sexes,Ischaemic heart disease,182.7
Fiji,2019,Female,Chronic obstructive pulmonary disease,2.45
Fiji,2019,Both sexes,Total,240.8
Fiji,2019,Both sexes,Stroke,34.48
Fiji,2019,Male,Chronic obstructive pulmonary disease,4.94
Fiji,2019,Female,Ischaemic heart disease,57.93
Fiji,2019,Female,Lower respiratory infections,6.46
Fiji,2019,Both sexes,Chronic obstructive pulmonary disease,7.38
Fiji,2019,Male,Lower respiratory infections,8.48
Fiji,2019,Female,Total,85.57
Finland,2019,Female,"Trachea, bronchus, lung cancers",10.46
Finland,2019,Both sexes,Total,1185.0
Finland,2019,Female,Chronic obstructive pulmonary disease,14.0
Finland,2019,Both sexes,Stroke,168.9
Finland,2019,Both sexes,Lower respiratory infections,17.37
Finland,2019,Male,"Trachea, bronchus, lung cancers",19.56
Finland,2019,Male,Chronic obstructive pulmonary disease,27.97
Finland,2019,Both sexes,"Trachea, bronchus, lung cancers",30.01
Finland,2019,Female,Ischaemic heart disease,404.2
Finland,2019,Both sexes,Chronic obstructive pulmonary disease,41.97
Finland,2019,Male,Ischaemic heart disease,522.3
Finland,2019,Female,Total,534.4
Finland,2019,Male,Total,650.3
Finland,2019,Male,Lower respiratory infections,7.77
Finland,2019,Male,Stroke,72.71
Finland,2019,Female,Lower respiratory infections,9.6
Finland,2019,Both sexes,Ischaemic heart disease,926.5
Finland,2019,Female,Stroke,96.16
France,2019,Both sexes,Ischaemic heart disease,10370.0
France,2019,Male,"Trachea, bronchus, lung cancers",1157.0
France,2019,Female,Lower respiratory infections,1222.0
France,2019,Male,Stroke,1279.0
France,2019,Both sexes,Chronic obstructive pulmonary disease,1514.0
France,2019,Both sexes,"Trachea, bronchus, lung cancers",1631.0
France,2019,Both sexes,Total,18916.0
France,2019,Female,Stroke,1922.0
France,2019,Both sexes,Lower respiratory infections,2202.0
France,2019,Both sexes,Stroke,3200.0
France,2019,Female,"Trachea, bronchus, lung cancers",473.7
France,2019,Female,Ischaemic heart disease,5085.0
France,2019,Male,Ischaemic heart disease,5285.0
France,2019,Female,Chronic obstructive pulmonary disease,671.6
France,2019,Male,Chronic obstructive pulmonary disease,842.0
France,2019,Female,Total,9374.0
France,2019,Male,Total,9542.0
France,2019,Male,Lower respiratory infections,980.0
Gabon,2019,Male,Lower respiratory infections,110.4
Gabon,2019,Male,Ischaemic heart disease,115.5
Gabon,2019,Both sexes,Stroke,119.4
Gabon,2019,Female,Chronic obstructive pulmonary disease,12.23
Gabon,2019,Both sexes,Lower respiratory infections,176.9
Gabon,2019,Male,Chronic obstructive pulmonary disease,18.99
Gabon,2019,Both sexes,Ischaemic heart disease,211.9
Gabon,2019,Female,Total,231.3
Gabon,2019,Female,"Trachea, bronchus, lung cancers",3.0
Gabon,2019,Both sexes,Chronic obstructive pulmonary disease,31.23
Gabon,2019,Male,Total,317.3
Gabon,2019,Female,Stroke,53.09
Gabon,2019,Both sexes,Total,548.7
Gabon,2019,Male,"Trachea, bronchus, lung cancers",6.19
Gabon,2019,Male,Stroke,66.3
Gabon,2019,Female,Lower respiratory infections,66.55
Gabon,2019,Both sexes,"Trachea, bronchus, lung cancers",9.19
Gabon,2019,Female,Ischaemic heart disease,96.47
Gambia,2019,Female,"Trachea, bronchus, lung cancers",0.19
Gambia,2019,Female,Ischaemic heart disease,121.9
Gambia,2019,Male,Ischaemic heart disease,130.0
Gambia,2019,Both sexes,Stroke,138.7
Gambia,2019,Female,Lower respiratory infections,139.2
Gambia,2019,Female,Chronic obstructive pulmonary disease,16.03
Gambia,2019,Male,Lower respiratory infections,181.7
Gambia,2019,Male,Chronic obstructive pulmonary disease,25.23
Gambia,2019,Both sexes,Ischaemic heart disease,251.9
Gambia,2019,Both sexes,Lower respiratory infections,320.8
Gambia,2019,Female,Total,348.8
Gambia,2019,Male,Total,409.3
Gambia,2019,Both sexes,Chronic obstructive pulmonary disease,41.25
Gambia,2019,Male,"Trachea, bronchus, lung cancers",5.11
Gambia,2019,Both sexes,"Trachea, bronchus, lung cancers",5.31
Gambia,2019,Male,Stroke,67.21
Gambia,2019,Female,Stroke,71.48
Gambia,2019,Both sexes,Total,758.0
Georgia,2019,Both sexes,"Trachea, bronchus, lung cancers",100.9
Georgia,2019,Female,"Trachea, bronchus, lung cancers",13.44
Georgia,2019,Both sexes,Stroke,1517.0
Georgia,2019,Both sexes,Chronic obstructive pulmonary disease,152.5
Georgia,2019,Female,Ischaemic heart disease,1616.0
Georgia,2019,Both sexes,Lower respiratory infections,162.4
Georgia,2019,Male,Ischaemic heart disease,1671.0
Georgia,2019,Female,Total,2566.0
Georgia,2019,Male,Total,2653.0
Georgia,2019,Both sexes,Ischaemic heart disease,3287.0
Georgia,2019,Both sexes,Total,5220.0
Georgia,2019,Female,Chronic obstructive pulmonary disease,63.43
Georgia,2019,Male,Stroke,716.9
Georgia,2019,Female,Lower respiratory infections,73.36
Georgia,2019,Female,Stroke,800.3
Georgia,2019,Male,"Trachea, bronchus, lung cancers",87.47
Georgia,2019,Male,Chronic obstructive pulmonary disease,89.06
Georgia,2019,Male,Lower respiratory infections,89.09
Germany,2019,Male,Ischaemic heart disease,14856.0
Germany,2019,Male,Lower respiratory infections,1408.0
Germany,2019,Male,"Trachea, bronchus, lung cancers",1435.0
Germany,2019,Female,Total,15104.0
Germany,2019,Female,Chronic obstructive pulmonary disease,1533.0
Germany,2019,Male,Chronic obstructive pulmonary disease,2115.0
Germany,2019,Female,Stroke,2193.0
Germany,2019,Male,Total,22103.0
Germany,2019,Both sexes,"Trachea, bronchus, lung cancers",2207.0
Germany,2019,Male,Stroke,2289.0
Germany,2019,Both sexes,Lower respiratory infections,2374.0
Germany,2019,Both sexes,Ischaemic heart disease,24496.0
Germany,2019,Both sexes,Chronic obstructive pulmonary disease,3649.0
Germany,2019,Both sexes,Total,37207.0
Germany,2019,Both sexes,Stroke,4482.0
Germany,2019,Female,"Trachea, bronchus, lung cancers",771.7
Germany,2019,Female,Ischaemic heart disease,9640.0
Germany,2019,Female,Lower respiratory infections,966.2
Ghana,2019,Both sexes,Total,11949.0
Ghana,2019,Male,Stroke,1255.0
Ghana,2019,Female,Lower respiratory infections,1356.0
Ghana,2019,Female,Chronic obstructive pulmonary disease,144.0
Ghana,2019,Female,Stroke,1612.0
Ghana,2019,Female,"Trachea, bronchus, lung cancers",17.34
Ghana,2019,Female,Ischaemic heart disease,1819.0
Ghana,2019,Male,Ischaemic heart disease,1869.0
Ghana,2019,Male,"Trachea, bronchus, lung cancers",24.83
Ghana,2019,Both sexes,Stroke,2868.0
Ghana,2019,Male,Lower respiratory infections,3306.0
Ghana,2019,Both sexes,Ischaemic heart disease,3687.0
Ghana,2019,Both sexes,"Trachea, bronchus, lung cancers",42.17
Ghana,2019,Both sexes,Lower respiratory infections,4662.0
Ghana,2019,Female,Total,4949.0
Ghana,2019,Male,Chronic obstructive pulmonary disease,545.4
Ghana,2019,Both sexes,Chronic obstructive pulmonary disease,689.5
Ghana,2019,Male,Total,7000.0
Greece,2019,Female,"Trachea, bronchus, lung cancers",100.6
Greece,2019,Both sexes,Lower respiratory infections,1253.0
Greece,2019,Both sexes,Stroke,1544.0
Greece,2019,Female,Ischaemic heart disease,1925.0
Greece,2019,Male,Ischaemic heart disease,2046.0
Greece,2019,Female,Chronic obstructive pulmonary disease,281.8
Greece,2019,Male,Chronic obstructive pulmonary disease,323.7
Greece,2019,Female,Total,3927.0
Greece,2019,Male,Total,3944.0
Greece,2019,Male,"Trachea, bronchus, lung cancers",395.9
Greece,2019,Both sexes,Ischaemic heart disease,3971.0
Greece,2019,Both sexes,"Trachea, bronchus, lung cancers",496.5
Greece,2019,Male,Lower respiratory infections,530.6
Greece,2019,Both sexes,Chronic obstructive pulmonary disease,605.5
Greece,2019,Male,Stroke,647.7
Greece,2019,Female,Lower respiratory infections,722.6
Greece,2019,Both sexes,Total,7870.0
Greece,2019,Female,Stroke,896.4
Grenada,2019,Female,"Trachea, bronchus, lung cancers",0.24
Grenada,2019,Male,"Trachea, bronchus, lung cancers",0.41
Grenada,2019,Female,Chronic obstructive pulmonary disease,0.51
Grenada,2019,Both sexes,"Trachea, bronchus, lung cancers",0.65
Grenada,2019,Male,Chronic obstructive pulmonary disease,0.75
Grenada,2019,Both sexes,Chronic obstructive pulmonary disease,1.26
Grenada,2019,Female,Ischaemic heart disease,11.71
Grenada,2019,Male,Ischaemic heart disease,13.5
Grenada,2019,Male,Lower respiratory infections,2.48
Grenada,2019,Female,Total,20.56
Grenada,2019,Male,Total,21.38
Grenada,2019,Both sexes,Ischaemic heart disease,25.22
Grenada,2019,Female,Lower respiratory infections,3.34
Grenada,2019,Male,Stroke,4.24
Grenada,2019,Female,Stroke,4.75
Grenada,2019,Both sexes,Total,41.94
Grenada,2019,Both sexes,Lower respiratory infections,5.83
Grenada,2019,Both sexes,Stroke,8.99
Guatemala,2019,Female,Ischaemic heart disease,1011.0
Guatemala,2019,Male,Ischaemic heart disease,1039.0
Guatemala,2019,Female,Chronic obstructive pulmonary disease,129.9
Guatemala,2019,Male,Chronic obstructive pulmonary disease,132.5
Guatemala,2019,Female,"Trachea, bronchus, lung cancers",15.81
Guatemala,2019,Both sexes,Lower respiratory infections,1759.0
Guatemala,2019,Male,"Trachea, bronchus, lung cancers",20.45
Guatemala,2019,Both sexes,Ischaemic heart disease,2050.0
Guatemala,2019,Female,Total,2306.0
Guatemala,2019,Male,Total,2425.0
Guatemala,2019,Both sexes,Chronic obstructive pulmonary disease,262.4
Guatemala,2019,Male,Stroke,295.1
Guatemala,2019,Female,Stroke,328.7
Guatemala,2019,Both sexes,"Trachea, bronchus, lung cancers",36.26
Guatemala,2019,Both sexes,Total,4731.0
Guatemala,2019,Both sexes,Stroke,623.8
Guatemala,2019,Female,Lower respiratory infections,820.7
Guatemala,2019,Male,Lower respiratory infections,938.0
Guinea,2019,Male,"Trachea, bronchus, lung cancers",12.37
Guinea,2019,Female,Chronic obstructive pulmonary disease,127.7
Guinea,2019,Male,Chronic obstructive pulmonary disease,136.9
Guinea,2019,Both sexes,Ischaemic heart disease,1389.0
Guinea,2019,Female,Lower respiratory infections,1437.0
Guinea,2019,Male,Lower respiratory infections,1541.0
Guinea,2019,Both sexes,"Trachea, bronchus, lung cancers",19.58
Guinea,2019,Both sexes,Chronic obstructive pulmonary disease,264.6
Guinea,2019,Male,Total,2669.0
Guinea,2019,Female,Total,2939.0
Guinea,2019,Both sexes,Lower respiratory infections,2978.0
Guinea,2019,Male,Stroke,386.0
Guinea,2019,Both sexes,Total,5608.0
Guinea,2019,Female,Stroke,570.7
Guinea,2019,Male,Ischaemic heart disease,592.7
Guinea,2019,Female,"Trachea, bronchus, lung cancers",7.21
Guinea,2019,Female,Ischaemic heart disease,796.3
Guinea,2019,Both sexes,Stroke,956.7
Guinea-Bissau,2019,Female,"Trachea, bronchus, lung cancers",1.0
Guinea-Bissau,2019,Male,"Trachea, bronchus, lung cancers",1.63
Guinea-Bissau,2019,Male,Ischaemic heart disease,107.9
Guinea-Bissau,2019,Female,Ischaemic heart disease,110.8
Guinea-Bissau,2019,Both sexes,Stroke,134.5
Guinea-Bissau,2019,Female,Lower respiratory infections,134.9
Guinea-Bissau,2019,Female,Chronic obstructive pulmonary disease,14.21
Guinea-Bissau,2019,Male,Lower respiratory infections,165.4
Guinea-Bissau,2019,Both sexes,"Trachea, bronchus, lung cancers",2.63
Guinea-Bissau,2019,Male,Chronic obstructive pulmonary disease,21.16
Guinea-Bissau,2019,Both sexes,Ischaemic heart disease,218.8
Guinea-Bissau,2019,Both sexes,Lower respiratory infections,300.3
Guinea-Bissau,2019,Female,Total,332.3
Guinea-Bissau,2019,Both sexes,Chronic obstructive pulmonary disease,35.37
Guinea-Bissau,2019,Male,Total,359.3
Guinea-Bissau,2019,Male,Stroke,63.14
Guinea-Bissau,2019,Both sexes,Total,691.5
Guinea-Bissau,2019,Female,Stroke,71.33
Guyana,2019,Female,"Trachea, bronchus, lung cancers",0.62
Guyana,2019,Male,"Trachea, bronchus, lung cancers",1.18
Guyana,2019,Both sexes,"Trachea, bronchus, lung cancers",1.8
Guyana,2019,Male,Ischaemic heart disease,122.5
Guyana,2019,Both sexes,Chronic obstructive pulmonary disease,14.83
Guyana,2019,Female,Lower respiratory infections,15.02
Guyana,2019,Female,Total,162.8
Guyana,2019,Male,Lower respiratory infections,18.81
Guyana,2019,Male,Total,196.6
Guyana,2019,Both sexes,Ischaemic heart disease,218.0
Guyana,2019,Both sexes,Lower respiratory infections,33.83
Guyana,2019,Both sexes,Total,359.3
Guyana,2019,Female,Chronic obstructive pulmonary disease,4.93
Guyana,2019,Male,Stroke,44.16
Guyana,2019,Female,Stroke,46.67
Guyana,2019,Male,Chronic obstructive pulmonary disease,9.9
Guyana,2019,Both sexes,Stroke,90.84
Guyana,2019,Female,Ischaemic heart disease,95.52
Haiti,2019,Male,Chronic obstructive pulmonary disease,101.3
Haiti,2019,Female,Ischaemic heart disease,1070.0
Haiti,2019,Female,"Trachea, bronchus, lung cancers",11.45
Haiti,2019,Male,Total,1679.0
Haiti,2019,Both sexes,Chronic obstructive pulmonary disease,169.7
Haiti,2019,Both sexes,"Trachea, bronchus, lung cancers",19.76
Haiti,2019,Both sexes,Ischaemic heart disease,1999.0
Haiti,2019,Female,Total,2035.0
Haiti,2019,Male,Lower respiratory infections,293.5
Haiti,2019,Female,Lower respiratory infections,310.3
Haiti,2019,Male,Stroke,347.3
Haiti,2019,Both sexes,Total,3714.0
Haiti,2019,Female,Stroke,575.0
Haiti,2019,Both sexes,Lower respiratory infections,603.9
Haiti,2019,Female,Chronic obstructive pulmonary disease,68.37
Haiti,2019,Male,"Trachea, bronchus, lung cancers",8.31
Haiti,2019,Both sexes,Stroke,922.3
Haiti,2019,Male,Ischaemic heart disease,928.9
Honduras,2019,Female,"Trachea, bronchus, lung cancers",13.72
Honduras,2019,Male,Lower respiratory infections,136.5
Honduras,2019,Male,Total,1421.0
Honduras,2019,Female,Total,1597.0
Honduras,2019,Both sexes,Ischaemic heart disease,1650.0
Honduras,2019,Male,"Trachea, bronchus, lung cancers",17.9
Honduras,2019,Male,Chronic obstructive pulmonary disease,182.5
Honduras,2019,Female,Chronic obstructive pulmonary disease,209.5
Honduras,2019,Both sexes,Lower respiratory infections,232.5
Honduras,2019,Male,Stroke,290.0
Honduras,2019,Both sexes,Total,3018.0
Honduras,2019,Both sexes,"Trachea, bronchus, lung cancers",31.63
Honduras,2019,Both sexes,Chronic obstructive pulmonary disease,392.0
Honduras,2019,Female,Stroke,422.3
Honduras,2019,Both sexes,Stroke,712.3
Honduras,2019,Male,Ischaemic heart disease,794.1
Honduras,2019,Female,Ischaemic heart disease,855.9
Honduras,2019,Female,Lower respiratory infections,95.99
Hungary,2019,Male,Lower respiratory infections,107.2
Hungary,2019,Female,Lower respiratory infections,119.5
Hungary,2019,Both sexes,Stroke,1292.0
Hungary,2019,Female,"Trachea, bronchus, lung cancers",226.6
Hungary,2019,Both sexes,Lower respiratory infections,226.7
Hungary,2019,Male,Ischaemic heart disease,3044.0
Hungary,2019,Female,Chronic obstructive pulmonary disease,324.2
Hungary,2019,Male,"Trachea, bronchus, lung cancers",325.0
Hungary,2019,Male,Chronic obstructive pulmonary disease,369.1
Hungary,2019,Female,Ischaemic heart disease,3828.0
Hungary,2019,Male,Total,4393.0
Hungary,2019,Female,Total,5242.0
Hungary,2019,Male,Stroke,547.8
Hungary,2019,Both sexes,"Trachea, bronchus, lung cancers",551.6
Hungary,2019,Both sexes,Ischaemic heart disease,6872.0
Hungary,2019,Both sexes,Chronic obstructive pulmonary disease,693.3
Hungary,2019,Female,Stroke,743.9
Hungary,2019,Both sexes,Total,9635.0
Iceland,2019,Male,"Trachea, bronchus, lung cancers",0.92
Iceland,2019,Female,"Trachea, bronchus, lung cancers",1.09
Iceland,2019,Female,Lower respiratory infections,1.84
Iceland,2019,Male,Lower respiratory infections,1.85
Iceland,2019,Male,Chronic obstructive pulmonary disease,1.88
Iceland,2019,Female,Ischaemic heart disease,17.44
Iceland,2019,Both sexes,"Trachea, bronchus, lung cancers",2.02
Iceland,2019,Female,Chronic obstructive pulmonary disease,2.76
Iceland,2019,Male,Stroke,2.92
Iceland,2019,Male,Ischaemic heart disease,22.64
Iceland,2019,Female,Total,26.42
Iceland,2019,Female,Stroke,3.3
Iceland,2019,Both sexes,Lower respiratory infections,3.69
Iceland,2019,Male,Total,30.22
Iceland,2019,Both sexes,Chronic obstructive pulmonary disease,4.64
Iceland,2019,Both sexes,Ischaemic heart disease,40.07
Iceland,2019,Both sexes,Total,56.64
Iceland,2019,Both sexes,Stroke,6.22
India,2019,Male,"Trachea, bronchus, lung cancers",11920.0
India,2019,Male,Chronic obstructive pulmonary disease,115530.0
India,2019,Both sexes,Lower respiratory infections,119117.0
India,2019,Both sexes,Stroke,136976.0
India,2019,Female,Ischaemic heart disease,158068.0
India,2019,Both sexes,"Trachea, bronchus, lung cancers",16847.0
India,2019,Both sexes,Chronic obstructive pulmonary disease,205557.0
India,2019,Male,Ischaemic heart disease,246073.0
India,2019,Female,Total,378569.0
India,2019,Both sexes,Ischaemic heart disease,404141.0
India,2019,Female,"Trachea, bronchus, lung cancers",4927.0
India,2019,Male,Total,504068.0
India,2019,Male,Lower respiratory infections,57995.0
India,2019,Female,Lower respiratory infections,61122.0
India,2019,Female,Stroke,64425.0
India,2019,Male,Stroke,72551.0
India,2019,Both sexes,Total,882638.0
India,2019,Female,Chronic obstructive pulmonary disease,90027.0
Indonesia,2019,Both sexes,Chronic obstructive pulmonary disease,10268.0
Indonesia,2019,Both sexes,Total,119504.0
Indonesia,2019,Male,"Trachea, bronchus, lung cancers",1882.0
Indonesia,2019,Male,Stroke,21501.0
Indonesia,2019,Female,Ischaemic heart disease,23167.0
Indonesia,2019,Female,Stroke,23360.0
Indonesia,2019,Both sexes,"Trachea, bronchus, lung cancers",2501.0
Indonesia,2019,Male,Ischaemic heart disease,29383.0
Indonesia,2019,Female,Chronic obstructive pulmonary disease,3384.0
Indonesia,2019,Female,Lower respiratory infections,4213.0
Indonesia,2019,Both sexes,Stroke,44861.0
Indonesia,2019,Male,Lower respiratory infections,5111.0
Indonesia,2019,Both sexes,Ischaemic heart disease,52549.0
Indonesia,2019,Female,Total,54743.0
Indonesia,2019,Female,"Trachea, bronchus, lung cancers",619.9
Indonesia,2019,Male,Total,64761.0
Indonesia,2019,Male,Chronic obstructive pulmonary disease,6884.0
Indonesia,2019,Both sexes,Lower respiratory infections,9324.0
Iran (Islamic Republic of),2019,Female,Lower respiratory infections,1150.0
Iran (Islamic Republic of),2019,Male,Ischaemic heart disease,13286.0
Iran (Islamic Republic of),2019,Female,Total,13756.0
Iran (Islamic Republic of),2019,Male,Chronic obstructive pulmonary disease,1319.0
Iran (Islamic Republic of),2019,Male,Lower respiratory infections,1596.0
Iran (Islamic Republic of),2019,Male,Total,20023.0
Iran (Islamic Republic of),2019,Both sexes,Chronic obstructive pulmonary disease,2050.0
Iran (Islamic Republic of),2019,Both sexes,Ischaemic heart disease,22139.0
Iran (Islamic Republic of),2019,Female,"Trachea, bronchus, lung cancers",273.4
Iran (Islamic Republic of),2019,Both sexes,Lower respiratory infections,2746.0
Iran (Islamic Republic of),2019,Female,Stroke,2748.0
Iran (Islamic Republic of),2019,Male,Stroke,3183.0
Iran (Islamic Republic of),2019,Both sexes,Total,33779.0
Iran (Islamic Republic of),2019,Both sexes,Stroke,5931.0
Iran (Islamic Republic of),2019,Male,"Trachea, bronchus, lung cancers",639.2
Iran (Islamic Republic of),2019,Female,Chronic obstructive pulmonary disease,730.9
Iran (Islamic Republic of),2019,Female,Ischaemic heart disease,8853.0
Iran (Islamic Republic of),2019,Both sexes,"Trachea, bronchus, lung cancers",912.6
Iraq,2019,Female,Chronic obstructive pulmonary disease,102.5
Iraq,2019,Both sexes,Lower respiratory infections,1326.0
Iraq,2019,Both sexes,Total,14801.0
Iraq,2019,Male,Chronic obstructive pulmonary disease,167.7
Iraq,2019,Male,Stroke,1818.0
Iraq,2019,Female,Stroke,1834.0
Iraq,2019,Male,"Trachea, bronchus, lung cancers",256.6
Iraq,2019,Both sexes,Chronic obstructive pulmonary disease,270.2
Iraq,2019,Both sexes,"Trachea, bronchus, lung cancers",344.9
Iraq,2019,Both sexes,Stroke,3652.0
Iraq,2019,Female,Ischaemic heart disease,4121.0
Iraq,2019,Male,Ischaemic heart disease,5088.0
Iraq,2019,Female,Lower respiratory infections,596.8
Iraq,2019,Female,Total,6742.0
Iraq,2019,Male,Lower respiratory infections,728.8
Iraq,2019,Male,Total,8059.0
Iraq,2019,Female,"Trachea, bronchus, lung cancers",88.26
Iraq,2019,Both sexes,Ischaemic heart disease,9209.0
Ireland,2019,Both sexes,Lower respiratory infections,109.6
Ireland,2019,Both sexes,Total,1116.0
Ireland,2019,Both sexes,Chronic obstructive pulmonary disease,124.4
Ireland,2019,Both sexes,Stroke,128.6
Ireland,2019,Female,"Trachea, bronchus, lung cancers",26.26
Ireland,2019,Female,Ischaemic heart disease,297.7
Ireland,2019,Male,"Trachea, bronchus, lung cancers",35.56
Ireland,2019,Male,Ischaemic heart disease,393.7
Ireland,2019,Male,Lower respiratory infections,51.81
Ireland,2019,Female,Total,513.4
Ireland,2019,Male,Stroke,55.3
Ireland,2019,Female,Lower respiratory infections,57.77
Ireland,2019,Female,Chronic obstructive pulmonary disease,58.4
Ireland,2019,Male,Total,602.3
Ireland,2019,Both sexes,"Trachea, bronchus, lung cancers",61.82
Ireland,2019,Male,Chronic obstructive pulmonary disease,65.98
Ireland,2019,Both sexes,Ischaemic heart disease,691.3
Ireland,2019,Female,Stroke,73.27
Italy,2019,Male,Lower respiratory infections,1144.0
Italy,2019,Female,Lower respiratory infections,1258.0
Italy,2019,Male,Total,15950.0
Italy,2019,Female,Chronic obstructive pulmonary disease,1560.0
Italy,2019,Male,"Trachea, bronchus, lung cancers",1581.0
Italy,2019,Female,Total,16789.0
Italy,2019,Both sexes,Ischaemic heart disease,17954.0
Italy,2019,Male,Chronic obstructive pulmonary disease,1890.0
Italy,2019,Both sexes,"Trachea, bronchus, lung cancers",2227.0
Italy,2019,Both sexes,Lower respiratory infections,2402.0
Italy,2019,Male,Stroke,2637.0
Italy,2019,Both sexes,Total,32738.0
Italy,2019,Both sexes,Chronic obstructive pulmonary disease,3450.0
Italy,2019,Female,Stroke,4067.0
Italy,2019,Female,"Trachea, bronchus, lung cancers",646.2
Italy,2019,Both sexes,Stroke,6705.0
Italy,2019,Male,Ischaemic heart disease,8697.0
Italy,2019,Female,Ischaemic heart disease,9257.0
Jamaica,2019,Female,Chronic obstructive pulmonary disease,10.17
Jamaica,2019,Male,Stroke,122.6
Jamaica,2019,Female,Stroke,143.5
Jamaica,2019,Female,Ischaemic heart disease,156.3
Jamaica,2019,Male,Ischaemic heart disease,169.3
Jamaica,2019,Male,"Trachea, bronchus, lung cancers",23.96
Jamaica,2019,Both sexes,Stroke,266.1
Jamaica,2019,Female,Lower respiratory infections,28.72
Jamaica,2019,Male,Lower respiratory infections,30.61
Jamaica,2019,Both sexes,"Trachea, bronchus, lung cancers",32.31
Jamaica,2019,Both sexes,Ischaemic heart disease,325.6
Jamaica,2019,Female,Total,347.0
Jamaica,2019,Male,Total,386.1
Jamaica,2019,Male,Chronic obstructive pulmonary disease,39.6
Jamaica,2019,Both sexes,Chronic obstructive pulmonary disease,49.77
Jamaica,2019,Both sexes,Lower respiratory infections,59.34
Jamaica,2019,Both sexes,Total,733.2
Jamaica,2019,Female,"Trachea, bronchus, lung cancers",8.35
Japan,2019,Both sexes,Stroke,11018.0
Japan,2019,Female,"Trachea, bronchus, lung cancers",1161.0
Japan,2019,Both sexes,Lower respiratory infections,12467.0
Japan,2019,Male,Ischaemic heart disease,12620.0
Japan,2019,Female,Ischaemic heart disease,14727.0
Japan,2019,Male,"Trachea, bronchus, lung cancers",2656.0
Japan,2019,Female,Chronic obstructive pulmonary disease,2672.0
Japan,2019,Both sexes,Ischaemic heart disease,27347.0
Japan,2019,Female,Total,30412.0
Japan,2019,Male,Total,30945.0
Japan,2019,Both sexes,"Trachea, bronchus, lung cancers",3817.0
Japan,2019,Male,Chronic obstructive pulmonary disease,4035.0
Japan,2019,Male,Stroke,5073.0
Japan,2019,Female,Lower respiratory infections,5907.0
Japan,2019,Female,Stroke,5946.0
Japan,2019,Both sexes,Total,61357.0
Japan,2019,Male,Lower respiratory infections,6560.0
Japan,2019,Both sexes,Chronic obstructive pulmonary disease,6707.0
Jordan,2019,Male,"Trachea, bronchus, lung cancers",101.1
Jordan,2019,Male,Total,1045.0
Jordan,2019,Male,Lower respiratory infections,105.1
Jordan,2019,Both sexes,Ischaemic heart disease,1098.0
Jordan,2019,Both sexes,"Trachea, bronchus, lung cancers",121.7
Jordan,2019,Male,Stroke,182.5
Jordan,2019,Both sexes,Total,1929.0
Jordan,2019,Female,"Trachea, bronchus, lung cancers",20.53
Jordan,2019,Both sexes,Lower respiratory infections,204.8
Jordan,2019,Female,Chronic obstructive pulmonary disease,24.27
Jordan,2019,Female,Stroke,250.3
Jordan,2019,Both sexes,Stroke,432.8
Jordan,2019,Male,Chronic obstructive pulmonary disease,47.14
Jordan,2019,Female,Ischaemic heart disease,489.5
Jordan,2019,Male,Ischaemic heart disease,608.7
Jordan,2019,Both sexes,Chronic obstructive pulmonary disease,71.41
Jordan,2019,Female,Total,884.3
Jordan,2019,Female,Lower respiratory infections,99.73
