Location,Year,Residence,PM25 concn
Pakistan,2011,Total,55.34
Saudi Arabia,2011,Total,56.65
Egypt,2011,Total,59.32
Niue,2011,Total,6.34
Tuvalu,2011,Total,6.95
Qatar,2011,Total,63.84
Kuwait,2011,Total,65.28
Afghanistan,2011,Total,66.94
Finland,2011,Total,7.03
Fiji,2011,Total,7.04
Dominican Republic,2011,Total,7.04
Tonga,2011,Total,7.05
Marshall Islands,2011,Total,7.07
Cook Islands,2011,Total,7.3
Micronesia (Federated States of),2011,Total,7.35
Solomon Islands,2011,Total,7.37
Iceland,2011,Total,7.46
Samoa,2011,Total,7.48
Saint Kitts and Nevis,2011,Total,7.53
Nauru,2011,Total,7.58
Palau,2011,Total,7.61
Kiribati,2011,Total,7.62
Estonia,2011,Total,7.65
Dominica,2011,Total,7.7
Sweden,2011,Total,7.76
Antigua and Barbuda,2011,Total,7.79
Canada,2011,Total,7.87
Tajikistan,2011,Total,71.8
Australia,2011,Total,8.08
Vanuatu,2011,Total,8.23
Papua New Guinea,2011,Total,8.28
Norway,2011,Total,8.32
Saint Lucia,2011,Total,8.34
Brunei Darussalam,2011,Total,8.42
New Zealand,2011,Total,8.54
Saint Vincent and the Grenadines,2011,Total,8.75
Barbados,2011,Total,9.04
Haiti,2011,Total,9.05
Uruguay,2011,Total,9.2
Grenada,2011,Total,9.24
United States of America,2011,Total,9.36
Trinidad and Tobago,2011,Total,9.44
Belize,2011,Total,9.8
Guyana,2010,Total,10.49
Portugal,2010,Total,10.55
Mauritius,2010,Total,10.6
Suriname,2010,Total,11.36
Andorra,2010,Total,11.43
Russian Federation,2010,Total,11.88
Monaco,2010,Total,11.91
Namibia,2010,Total,11.94
Denmark,2010,Total,12.27
Luxembourg,2010,Total,12.38
Kenya,2010,Total,12.38
Spain,2010,Total,12.72
Switzerland,2010,Total,12.76
San Marino,2010,Total,13.02
Argentina,2010,Total,13.14
Morocco,2010,Total,13.17
United Kingdom of Great Britain and Northern Ireland,2010,Total,13.17
Zimbabwe,2010,Total,13.28
Cuba,2010,Total,13.32
Maldives,2010,Total,13.39
Comoros,2010,Total,13.74
Lithuania,2010,Total,13.87
Panama,2010,Total,14.13
Botswana,2010,Total,14.14
Japan,2010,Total,14.22
Somalia,2010,Total,14.35
France,2010,Total,14.45
Jamaica,2010,Total,14.58
Brazil,2010,Total,14.6
Eswatini,2010,Total,14.97
Netherlands,2010,Total,15.01
Germany,2010,Total,15.06
United Republic of Tanzania,2010,Total,15.45
Austria,2010,Total,15.62
Belgium,2010,Total,16.08
Paraguay,2010,Total,16.37
Latvia,2010,Total,16.48
Madagascar,2010,Total,16.5
Mozambique,2010,Total,16.65
Republic of Moldova,2010,Total,16.83
Singapore,2010,Total,16.89
Zambia,2010,Total,17.09
Malta,2010,Total,17.17
Colombia,2010,Total,17.42
Ecuador,2010,Total,17.47
Ukraine,2010,Total,17.81
Seychelles,2010,Total,17.9
Romania,2010,Total,18.06
Costa Rica,2010,Total,18.35
Lesotho,2010,Total,18.43
Cyprus,2010,Total,18.53
South Africa,2010,Total,18.69
Malawi,2010,Total,18.72
Cambodia,2010,Total,18.85
Hungary,2010,Total,19.48
Slovenia,2010,Total,19.69
Greece,2010,Total,19.7
Belarus,2010,Total,19.91
Nicaragua,2010,Total,19.92
Italy,2010,Total,20.11
Czechia,2010,Total,20.25
Djibouti,2010,Total,20.58
Indonesia,2010,Total,20.59
Venezuela (Bolivarian Republic of),2010,Total,20.67
Timor-Leste,2010,Total,20.75
Croatia,2010,Total,20.99
South Sudan,2010,Total,21.21
Algeria,2010,Total,21.27
Slovakia,2010,Total,21.7
Albania,2010,Total,21.95
Sudan,2010,Total,22.01
Mexico,2010,Total,22.13
Chile,2010,Total,22.25
Ethiopia,2010,Total,22.26
Viet Nam,2010,Total,22.37
Honduras,2010,Total,22.41
Eritrea,2010,Total,22.42
Malaysia,2010,Total,22.67
Georgia,2010,Total,22.84
Lao People's Democratic Republic,2010,Total,22.86
Türkiye,2010,Total,23.74
Philippines,2010,Total,23.82
Bulgaria,2010,Total,23.87
Angola,2010,Total,24.2
Lebanon,2010,Total,24.24
Equatorial Guinea,2010,Total,24.25
Jordan,2010,Total,24.53
Sri Lanka,2010,Total,24.99
Syrian Arab Republic,2010,Total,25.08
Gabon,2010,Total,25.25
Guatemala,2010,Total,25.98
Montenegro,2010,Total,26.09
Poland,2010,Total,26.32
Thailand,2010,Total,26.36
Tunisia,2010,Total,26.68
El Salvador,2010,Total,26.93
Burundi,2010,Total,27.84
Central African Republic,2010,Total,27.87
Bolivia (Plurinational State of),2010,Total,28.03
Cabo Verde,2010,Total,28.17
Occupied Palestinian territory,2010,Total,29.42
Serbia,2010,Total,29.42
Myanmar,2010,Total,29.45
Bhutan,2010,Total,29.51
Peru,2010,Total,29.59
Republic of Korea,2010,Total,29.83
Iran (Islamic Republic of),2010,Total,29.89
Azerbaijan,2010,Total,30.11
Congo,2010,Total,30.36
Kazakhstan,2010,Total,30.42
Benin,2010,Total,30.97
Libya,2010,Total,31.19
Uganda,2010,Total,31.29
Turkmenistan,2010,Total,31.48
Sao Tome and Principe,2010,Total,31.74
Democratic Republic of the Congo,2010,Total,31.84
Liberia,2010,Total,32.85
Guinea-Bissau,2010,Total,33.91
Rwanda,2010,Total,34.4
The former Yugoslav Republic of Macedonia,2010,Total,34.53
Bosnia and Herzegovina,2010,Total,34.91
Togo,2010,Total,34.98
Oman,2010,Total,35.54
Sierra Leone,2010,Total,36.32
Senegal,2010,Total,36.73
Guinea,2010,Total,36.76
Gambia,2010,Total,37.46
Yemen,2010,Total,38.83
Mauritania,2010,Total,38.9
Mali,2010,Total,39.04
Iraq,2010,Total,39.32
Côte d’Ivoire,2010,Total,39.44
Nepal,2010,Total,39.78
Bahamas,2010,Total,4.97
Armenia,2010,Total,40.9
Burkina Faso,2010,Total,41.3
Chad,2010,Total,41.64
United Arab Emirates,2010,Total,43.71
Ghana,2010,Total,44.16
Kyrgyzstan,2010,Total,44.68
Mongolia,2010,Total,45.2
China,2010,Total,47.18
Uzbekistan,2010,Total,48.52
Bangladesh,2010,Total,49.43
Niger,2010,Total,49.55
Democratic People's Republic of Korea,2010,Total,50.41
Nigeria,2010,Total,52.85
Cameroon,2010,Total,53.58
India,2010,Total,55.17
Bahrain,2010,Total,55.87
Pakistan,2010,Total,56.4
Saudi Arabia,2010,Total,56.55
Niue,2010,Total,6.44
Tuvalu,2010,Total,6.76
Iceland,2010,Total,6.91
Egypt,2010,Total,60.83
Tajikistan,2010,Total,63.4
Qatar,2010,Total,64.27
Kuwait,2010,Total,66.51
Afghanistan,2010,Total,68.97
Finland,2010,Total,7.07
Tonga,2010,Total,7.14
Fiji,2010,Total,7.19
Palau,2010,Total,7.23
Marshall Islands,2010,Total,7.27
Samoa,2010,Total,7.4
Solomon Islands,2010,Total,7.42
Cook Islands,2010,Total,7.46
Nauru,2010,Total,7.5
Dominican Republic,2010,Total,7.52
Sweden,2010,Total,7.52
Micronesia (Federated States of),2010,Total,7.55
Kiribati,2010,Total,7.6
Canada,2010,Total,7.76
Dominica,2010,Total,7.86
Norway,2010,Total,7.86
Saint Kitts and Nevis,2010,Total,7.93
Vanuatu,2010,Total,8.09
Antigua and Barbuda,2010,Total,8.17
Brunei Darussalam,2010,Total,8.33
Saint Lucia,2010,Total,8.43
Estonia,2010,Total,8.47
Papua New Guinea,2010,Total,8.65
Saint Vincent and the Grenadines,2010,Total,8.85
Australia,2010,Total,9.03
Barbados,2010,Total,9.15
Uruguay,2010,Total,9.18
United States of America,2010,Total,9.29
New Zealand,2010,Total,9.35
Grenada,2010,Total,9.4
Haiti,2010,Total,9.56
Trinidad and Tobago,2010,Total,9.79
Ireland,2010,Total,9.9
Belize,2010,Total,9.91
