Location,Year,Gender,%Prevalence 
Tonga,2014,Male,37.7
Belgium,2014,Male,37.7
Gabon,2014,Both sexes,37.8
Norway,2014,Male,37.9
Kiribati,2014,Male,37.9
Haiti,2014,Male,37.9
Kiribati,2014,Female,37.9
Niue,2014,Both sexes,37.9
Chile,2014,Both sexes,37.9
Kiribati,2014,Both sexes,38.0
Ghana,2014,Female,38.0
Greece,2014,Male,38.0
United Republic of Tanzania,2014,Female,38.1
Egypt,2014,Both sexes,38.1
Niue,2014,Male,38.2
Côte d’Ivoire,2014,Both sexes,38.2
Slovakia,2014,Female,38.2
Azerbaijan,2014,Male,38.3
Myanmar,2014,Female,38.3
Jordan,2014,Both sexes,38.3
Vanuatu,2014,Both sexes,38.4
Nigeria,2014,Female,38.4
Gabon,2014,Female,38.5
Mali,2014,Female,38.5
Tokelau,2014,Male,38.5
Guyana,2014,Male,38.5
Gambia,2014,Both sexes,38.5
Fiji,2014,Female,38.6
Cuba,2014,Female,38.6
Costa Rica,2014,Both sexes,38.6
Equatorial Guinea,2014,Both sexes,38.7
Saint Lucia,2014,Male,38.7
Côte d’Ivoire,2014,Male,38.8
Senegal,2014,Male,38.8
Portugal,2014,Male,38.8
Venezuela (Bolivarian Republic of),2014,Female,38.8
Chad,2014,Both sexes,38.9
Algeria,2014,Female,38.9
Netherlands,2014,Male,38.9
Lebanon,2014,Both sexes,38.9
Turkmenistan,2014,Both sexes,38.9
Denmark,2014,Both sexes,38.9
Guinea-Bissau,2014,Both sexes,39.0
Mauritania,2014,Both sexes,39.0
Bahrain,2014,Both sexes,39.0
Eswatini,2014,Male,39.0
Madagascar,2014,Both sexes,39.0
Occupied Palestinian territory,2014,Female,39.0
Afghanistan,2014,Both sexes,39.0
Sweden,2014,Male,39.0
Angola,2014,Both sexes,39.1
Liberia,2014,Male,39.2
Uruguay,2014,Female,39.2
Saint Vincent and the Grenadines,2014,Both sexes,39.2
Nepal,2014,Male,39.3
Congo,2014,Male,39.4
Cuba,2014,Both sexes,39.4
Somalia,2014,Female,39.5
Saint Lucia,2014,Both sexes,39.5
Equatorial Guinea,2014,Female,39.7
Sudan,2014,Male,39.7
Ireland,2014,Male,39.7
Nauru,2014,Both sexes,39.7
Jordan,2014,Male,39.7
Venezuela (Bolivarian Republic of),2014,Both sexes,39.7
Tonga,2014,Both sexes,39.7
Sierra Leone,2014,Male,39.8
Latvia,2014,Female,39.8
Qatar,2014,Female,39.8
Cook Islands,2014,Female,39.9
Occupied Palestinian territory,2014,Both sexes,39.9
Guyana,2014,Both sexes,39.9
Bahrain,2014,Male,40.0
Barbados,2014,Male,40.0
Cuba,2014,Male,40.0
Japan,2014,Male,40.0
Guinea-Bissau,2014,Female,40.1
Mauritania,2014,Female,40.1
United Arab Emirates,2014,Both sexes,40.1
Mozambique,2014,Both sexes,40.1
Kyrgyzstan,2014,Both sexes,40.1
Austria,2014,Male,40.2
Guinea,2014,Male,40.2
Trinidad and Tobago,2014,Female,40.2
Saint Lucia,2014,Female,40.2
Argentina,2014,Female,40.2
Albania,2014,Female,40.3
Vanuatu,2014,Female,40.4
Venezuela (Bolivarian Republic of),2014,Male,40.4
Indonesia,2014,Female,40.4
Liberia,2014,Both sexes,40.5
Azerbaijan,2014,Both sexes,40.5
Lesotho,2014,Both sexes,40.5
Angola,2014,Female,40.6
Madagascar,2014,Female,40.6
Congo,2014,Both sexes,40.6
Gambia,2014,Female,40.6
Occupied Palestinian territory,2014,Male,40.6
Kazakhstan,2014,Male,40.6
Turkmenistan,2014,Female,40.6
Chile,2014,Male,40.6
Costa Rica,2014,Female,40.6
Botswana,2014,Male,40.7
Oman,2014,Female,40.8
Montenegro,2014,Female,40.9
The former Yugoslav Republic of Macedonia,2014,Female,40.9
Slovenia,2014,Female,40.9
Bulgaria,2014,Female,40.9
Pakistan,2014,Male,40.9
Central African Republic,2014,Male,40.9
Luxembourg,2014,Male,40.9
Hungary,2014,Female,41.0
Kuwait,2014,Both sexes,41.0
Chad,2014,Female,41.1
Senegal,2014,Both sexes,41.1
Saint Vincent and the Grenadines,2014,Female,41.1
Estonia,2014,Both sexes,41.1
Malaysia,2014,Male,41.2
Guyana,2014,Female,41.3
Libya,2014,Female,41.4
United Arab Emirates,2014,Male,41.5
Barbados,2014,Both sexes,41.5
Egypt,2014,Female,41.5
Malaysia,2014,Both sexes,41.5
Trinidad and Tobago,2014,Both sexes,41.6
Tonga,2014,Female,41.6
Poland,2014,Female,41.6
Puerto Rico,2014,Male,41.7
Congo,2014,Female,41.7
Malaysia,2014,Female,41.7
Italy,2014,Male,41.7
Albania,2014,Both sexes,41.7
Antigua and Barbuda,2014,Male,41.8
Liberia,2014,Female,41.8
Bhutan,2014,Male,41.8
Sudan,2014,Both sexes,41.8
Central African Republic,2014,Both sexes,41.8
Czechia,2014,Both sexes,41.8
Syrian Arab Republic,2014,Female,42.0
Sierra Leone,2014,Both sexes,42.0
Kazakhstan,2014,Both sexes,42.0
Bosnia and Herzegovina,2014,Female,42.1
Guinea,2014,Both sexes,42.1
Uzbekistan,2014,Male,42.1
Qatar,2014,Both sexes,42.1
Cook Islands,2014,Both sexes,42.1
Antigua and Barbuda,2014,Both sexes,42.2
Pakistan,2014,Both sexes,42.2
Bhutan,2014,Both sexes,42.2
Suriname,2014,Male,42.3
Puerto Rico,2014,Both sexes,42.3
Lebanon,2014,Male,42.3
Azerbaijan,2014,Female,42.3
Palau,2014,Female,42.3
Uzbekistan,2014,Female,42.3
Haiti,2014,Both sexes,42.3
Uruguay,2014,Both sexes,42.3
Uzbekistan,2014,Both sexes,42.3
Qatar,2014,Male,42.4
Syrian Arab Republic,2014,Both sexes,42.4
Niger,2014,Male,42.5
Central African Republic,2014,Female,42.5
Puerto Rico,2014,Female,42.6
Antigua and Barbuda,2014,Female,42.6
Syrian Arab Republic,2014,Male,42.6
Nauru,2014,Male,42.6
Suriname,2014,Both sexes,42.6
Bhutan,2014,Female,42.6
Serbia,2014,Female,42.6
Suriname,2014,Female,42.7
Barbados,2014,Female,42.7
Mozambique,2014,Female,42.7
Finland,2014,Male,42.7
Kyrgyzstan,2014,Female,42.8
Slovakia,2014,Both sexes,42.8
Senegal,2014,Female,42.9
Bahamas,2014,Female,42.9
Trinidad and Tobago,2014,Male,42.9
Niger,2014,Both sexes,42.9
Kazakhstan,2014,Female,42.9
Afghanistan,2014,Female,43.0
Georgia,2014,Female,43.0
Zimbabwe,2014,Both sexes,43.1
Albania,2014,Male,43.1
Kuwait,2014,Male,43.1
Mongolia,2014,Female,43.1
Guinea,2014,Female,43.3
Niger,2014,Female,43.3
Lithuania,2014,Female,43.3
Cabo Verde,2014,Female,43.4
Pakistan,2014,Female,43.5
Russian Federation,2014,Female,43.6
Sudan,2014,Female,43.7
Jamaica,2014,Male,43.7
Romania,2014,Female,43.7
Namibia,2014,Male,43.8
Tajikistan,2014,Female,43.8
Libya,2014,Both sexes,43.8
South Africa,2014,Male,43.8
Brazil,2014,Female,43.8
Seychelles,2014,Female,43.9
Eswatini,2014,Both sexes,43.9
Sierra Leone,2014,Female,44.0
Bahamas,2014,Both sexes,44.0
Brunei Darussalam,2014,Female,44.1
Ukraine,2014,Female,44.2
Sao Tome and Principe,2014,Male,44.4
Bosnia and Herzegovina,2014,Both sexes,44.4
Palau,2014,Both sexes,44.4
Cook Islands,2014,Male,44.6
Saint Kitts and Nevis,2014,Female,44.7
Botswana,2014,Both sexes,44.7
Georgia,2014,Both sexes,44.7
Mongolia,2014,Both sexes,44.7
Croatia,2014,Female,44.9
Saint Kitts and Nevis,2014,Both sexes,45.0
Namibia,2014,Both sexes,45.0
Montenegro,2014,Both sexes,45.1
Grenada,2014,Female,45.1
Latvia,2014,Both sexes,45.1
Saint Kitts and Nevis,2014,Male,45.2
Bulgaria,2014,Both sexes,45.2
The former Yugoslav Republic of Macedonia,2014,Both sexes,45.2
Brunei Darussalam,2014,Both sexes,45.2
South Africa,2014,Both sexes,45.2
Bahamas,2014,Male,45.3
Jamaica,2014,Both sexes,45.3
Slovenia,2014,Both sexes,45.4
Uruguay,2014,Male,45.4
Argentina,2014,Both sexes,45.5
Dominica,2014,Male,45.6
Palau,2014,Male,45.6
Brazil,2014,Both sexes,45.6
Cabo Verde,2014,Both sexes,45.7
Namibia,2014,Female,45.9
Ukraine,2014,Both sexes,46.0
Libya,2014,Male,46.1
Brunei Darussalam,2014,Male,46.1
Georgia,2014,Male,46.1
Serbia,2014,Both sexes,46.1
Denmark,2014,Male,46.1
Sao Tome and Principe,2014,Both sexes,46.2
Haiti,2014,Female,46.3
Grenada,2014,Both sexes,46.3
South Africa,2014,Female,46.3
Mongolia,2014,Male,46.4
Tajikistan,2014,Both sexes,46.4
Bosnia and Herzegovina,2014,Male,46.5
Armenia,2014,Female,46.5
Oman,2014,Both sexes,46.6
Seychelles,2014,Both sexes,46.6
Belarus,2014,Female,46.7
Lesotho,2014,Female,46.8
Russian Federation,2014,Both sexes,46.8
Jamaica,2014,Female,46.9
Armenia,2014,Both sexes,46.9
Tuvalu,2014,Female,47.1
Cabo Verde,2014,Male,47.2
Armenia,2014,Male,47.2
Zimbabwe,2014,Female,47.3
Grenada,2014,Male,47.3
Tuvalu,2014,Male,47.3
Iraq,2014,Male,47.4
Slovakia,2014,Male,47.4
Brazil,2014,Male,47.4
Tuvalu,2014,Both sexes,47.5
Estonia,2014,Male,47.8
Republic of Moldova,2014,Female,47.8
Ukraine,2014,Male,47.8
Sao Tome and Principe,2014,Female,47.8
Iraq,2014,Both sexes,47.8
Romania,2014,Both sexes,47.8
Poland,2014,Both sexes,47.8
Dominica,2014,Both sexes,47.9
Croatia,2014,Both sexes,47.9
Botswana,2014,Female,48.0
Iraq,2014,Female,48.1
Eswatini,2014,Female,48.3
Hungary,2014,Both sexes,48.6
Seychelles,2014,Male,48.7
Dominican Republic,2014,Male,48.8
Dominican Republic,2014,Female,48.9
Oman,2014,Male,48.9
Dominican Republic,2014,Both sexes,48.9
Tajikistan,2014,Male,49.0
Bulgaria,2014,Male,49.3
The former Yugoslav Republic of Macedonia,2014,Male,49.3
Montenegro,2014,Male,49.4
Czechia,2014,Male,49.4
Slovenia,2014,Male,49.5
Serbia,2014,Male,49.5
Republic of Moldova,2014,Both sexes,49.5
Lithuania,2014,Both sexes,49.7
Belarus,2014,Both sexes,49.8
Russian Federation,2014,Male,49.8
Dominica,2014,Female,50.2
Latvia,2014,Male,50.5
Croatia,2014,Male,50.8
Republic of Moldova,2014,Male,50.9
Argentina,2014,Male,51.2
Romania,2014,Male,51.7
Paraguay,2014,Female,51.8
Belarus,2014,Male,52.7
Poland,2014,Male,53.8
Lithuania,2014,Male,56.3
Hungary,2014,Male,56.5
Paraguay,2014,Both sexes,56.6
Paraguay,2014,Male,61.2
Peru,2013,Female,18.7
Peru,2013,Both sexes,19.8
Switzerland,2013,Female,20.5
Peru,2013,Male,20.9
Canada,2013,Female,21.6
Republic of Korea,2013,Female,22.9
Solomon Islands,2013,Male,23.1
Papua New Guinea,2013,Male,23.4
Cambodia,2013,Female,23.4
Canada,2013,Both sexes,23.7
Bangladesh,2013,Male,23.9
Eritrea,2013,Male,24.1
Cambodia,2013,Both sexes,24.3
Japan,2013,Female,24.3
Spain,2013,Female,24.5
Eritrea,2013,Both sexes,24.6
Eritrea,2013,Female,24.9
Papua New Guinea,2013,Both sexes,24.9
United Kingdom of Great Britain and Northern Ireland,2013,Female,24.9
Switzerland,2013,Both sexes,25.1
Cambodia,2013,Male,25.2
Viet Nam,2013,Female,25.3
Democratic People's Republic of Korea,2013,Female,25.4
France,2013,Female,25.6
Ecuador,2013,Female,25.7
Canada,2013,Male,25.9
Ecuador,2013,Both sexes,26.0
Lao People's Democratic Republic,2013,Male,26.1
Australia,2013,Female,26.1
Ecuador,2013,Male,26.2
Papua New Guinea,2013,Female,26.3
China,2013,Female,26.5
Democratic People's Republic of Korea,2013,Both sexes,26.7
Ethiopia,2013,Male,26.8
Solomon Islands,2013,Both sexes,26.8
Malta,2013,Female,26.9
Iceland,2013,Female,26.9
Bolivia (Plurinational State of),2013,Female,27.3
Thailand,2013,Female,27.4
Bolivia (Plurinational State of),2013,Both sexes,27.6
Republic of Korea,2013,Both sexes,27.6
Germany,2013,Female,27.7
Bangladesh,2013,Both sexes,27.8
Bolivia (Plurinational State of),2013,Male,27.9
Thailand,2013,Both sexes,27.9
Cyprus,2013,Female,28.0
Yemen,2013,Male,28.0
Greece,2013,Female,28.0
Andorra,2013,Female,28.1
Ireland,2013,Female,28.1
Norway,2013,Female,28.2
Lao People's Democratic Republic,2013,Both sexes,28.2
Ethiopia,2013,Both sexes,28.2
United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,28.3
Democratic People's Republic of Korea,2013,Male,28.4
Belgium,2013,Female,28.4
Luxembourg,2013,Female,28.4
Sweden,2013,Female,28.4
Thailand,2013,Male,28.5
Iran (Islamic Republic of),2013,Male,28.9
Viet Nam,2013,Both sexes,28.9
China,2013,Both sexes,28.9
Netherlands,2013,Female,29.0
New Zealand,2013,Female,29.0
Yemen,2013,Both sexes,29.1
Australia,2013,Both sexes,29.3
Ethiopia,2013,Female,29.4
United States of America,2013,Female,29.7
Switzerland,2013,Male,29.8
Singapore,2013,Female,29.9
Yemen,2013,Female,30.1
Portugal,2013,Female,30.1
Marshall Islands,2013,Male,30.2
Lao People's Democratic Republic,2013,Female,30.3
Iceland,2013,Both sexes,30.4
Solomon Islands,2013,Female,30.6
Spain,2013,Both sexes,30.7
Iran (Islamic Republic of),2013,Both sexes,30.7
Türkiye,2013,Male,30.8
France,2013,Both sexes,30.8
Marshall Islands,2013,Both sexes,31.0
Italy,2013,Female,31.0
Guatemala,2013,Male,31.1
Rwanda,2013,Male,31.1
Burkina Faso,2013,Male,31.2
India,2013,Female,31.2
China,2013,Male,31.2
Guatemala,2013,Both sexes,31.3
Colombia,2013,Female,31.4
Guatemala,2013,Female,31.5
El Salvador,2013,Male,31.5
India,2013,Both sexes,31.5
Micronesia (Federated States of),2013,Female,31.6
Mali,2013,Male,31.7
Malta,2013,Both sexes,31.7
India,2013,Male,31.7
United Kingdom of Great Britain and Northern Ireland,2013,Male,31.7
United States of America,2013,Both sexes,31.7
Rwanda,2013,Both sexes,31.8
Colombia,2013,Both sexes,31.8
Marshall Islands,2013,Female,31.9
Micronesia (Federated States of),2013,Both sexes,31.9
New Zealand,2013,Both sexes,31.9
Burkina Faso,2013,Both sexes,32.0
Philippines,2013,Female,32.0
Bangladesh,2013,Female,32.0
Republic of Korea,2013,Male,32.0
Colombia,2013,Male,32.1
Micronesia (Federated States of),2013,Male,32.2
Saudi Arabia,2013,Female,32.2
El Salvador,2013,Both sexes,32.2
Denmark,2013,Female,32.2
Japan,2013,Both sexes,32.2
Maldives,2013,Male,32.3
Rwanda,2013,Female,32.3
Burkina Faso,2013,Female,32.4
Viet Nam,2013,Male,32.5
Australia,2013,Male,32.6
Finland,2013,Female,32.6
Iran (Islamic Republic of),2013,Female,32.6
Comoros,2013,Male,32.7
El Salvador,2013,Female,32.7
Cyprus,2013,Both sexes,32.8
Malawi,2013,Male,32.8
Benin,2013,Male,32.8
Germany,2013,Both sexes,32.8
Lesotho,2013,Male,33.0
Greece,2013,Both sexes,33.1
Honduras,2013,Male,33.2
Andorra,2013,Both sexes,33.2
Philippines,2013,Both sexes,33.3
Democratic Republic of the Congo,2013,Male,33.4
Sri Lanka,2013,Male,33.4
Maldives,2013,Both sexes,33.4
Norway,2013,Both sexes,33.4
Belgium,2013,Both sexes,33.4
Singapore,2013,Both sexes,33.4
Timor-Leste,2013,Male,33.5
Uganda,2013,Male,33.5
Tunisia,2013,Male,33.5
Mexico,2013,Female,33.6
United States of America,2013,Male,33.7
Iceland,2013,Male,33.8
Honduras,2013,Both sexes,33.9
Zambia,2013,Male,33.9
Indonesia,2013,Male,33.9
Benin,2013,Both sexes,33.9
Austria,2013,Female,34.0
Democratic Republic of the Congo,2013,Both sexes,34.0
Nigeria,2013,Male,34.0
Ireland,2013,Both sexes,34.0
Nepal,2013,Female,34.0
Sri Lanka,2013,Both sexes,34.1
Sweden,2013,Both sexes,34.1
Tokelau,2013,Female,34.2
United Republic of Tanzania,2013,Male,34.2
Timor-Leste,2013,Both sexes,34.2
Türkiye,2013,Both sexes,34.2
Maldives,2013,Female,34.3
Uganda,2013,Both sexes,34.3
Czechia,2013,Female,34.3
Netherlands,2013,Both sexes,34.3
Mexico,2013,Both sexes,34.3
Honduras,2013,Female,34.4
Egypt,2013,Male,34.4
Sri Lanka,2013,Female,34.5
Philippines,2013,Male,34.5
Portugal,2013,Both sexes,34.5
Saudi Arabia,2013,Both sexes,34.5
Malawi,2013,Both sexes,34.5
Democratic Republic of the Congo,2013,Female,34.6
Fiji,2013,Male,34.6
Estonia,2013,Female,34.6
Ghana,2013,Male,34.6
Benin,2013,Female,34.6
Tunisia,2013,Both sexes,34.7
Nicaragua,2013,Male,34.8
Kenya,2013,Male,34.8
Timor-Leste,2013,Female,34.9
Myanmar,2013,Male,34.9
Mauritius,2013,Female,34.9
Uganda,2013,Female,35.0
Algeria,2013,Male,35.0
Samoa,2013,Female,35.0
Mexico,2013,Male,35.0
Burundi,2013,Male,35.1
South Sudan,2013,Male,35.1
New Zealand,2013,Male,35.1
Afghanistan,2013,Male,35.2
Luxembourg,2013,Both sexes,35.2
Djibouti,2013,Male,35.3
Mali,2013,Both sexes,35.3
Comoros,2013,Both sexes,35.3
Panama,2013,Female,35.4
United Arab Emirates,2013,Female,35.4
Cameroon,2013,Male,35.5
Lebanon,2013,Female,35.5
Morocco,2013,Male,35.7
Malawi,2013,Female,35.7
Zambia,2013,Both sexes,35.7
Chile,2013,Female,35.7
Tunisia,2013,Female,35.8
Saudi Arabia,2013,Male,35.9
Somalia,2013,Male,36.1
Belize,2013,Female,36.1
Togo,2013,Male,36.1
Nauru,2013,Female,36.1
Kenya,2013,Both sexes,36.1
Mauritius,2013,Both sexes,36.1
Nicaragua,2013,Both sexes,36.2
France,2013,Male,36.2
Samoa,2013,Both sexes,36.2
Nigeria,2013,Both sexes,36.2
Burundi,2013,Both sexes,36.3
Djibouti,2013,Both sexes,36.3
South Sudan,2013,Both sexes,36.3
Panama,2013,Both sexes,36.3
Nepal,2013,Both sexes,36.3
Vanuatu,2013,Male,36.4
Malta,2013,Male,36.4
Cameroon,2013,Both sexes,36.4
Singapore,2013,Male,36.4
Kyrgyzstan,2013,Male,36.5
Fiji,2013,Both sexes,36.5
United Republic of Tanzania,2013,Both sexes,36.5
Gambia,2013,Male,36.6
Belize,2013,Both sexes,36.6
Costa Rica,2013,Male,36.6
Myanmar,2013,Both sexes,36.6
Ghana,2013,Both sexes,36.6
Italy,2013,Both sexes,36.6
Kiribati,2013,Female,36.7
Morocco,2013,Both sexes,36.7
Jordan,2013,Female,36.7
Niue,2013,Female,36.8
Zambia,2013,Female,36.8
Turkmenistan,2013,Male,36.8
Chad,2013,Male,36.9
Bahrain,2013,Female,36.9
Mozambique,2013,Male,36.9
Indonesia,2013,Both sexes,36.9
Togo,2013,Both sexes,37.0
Spain,2013,Male,37.0
Belize,2013,Male,37.1
Panama,2013,Male,37.1
Cameroon,2013,Female,37.1
Kenya,2013,Female,37.1
Kiribati,2013,Both sexes,37.1
Algeria,2013,Both sexes,37.1
Türkiye,2013,Female,37.1
Burundi,2013,Female,37.2
Samoa,2013,Male,37.2
Djibouti,2013,Female,37.3
South Sudan,2013,Female,37.3
Gabon,2013,Male,37.3
Tonga,2013,Male,37.3
Mauritius,2013,Male,37.3
Nicaragua,2013,Female,37.4
Kiribati,2013,Male,37.4
Austria,2013,Both sexes,37.4
Saint Vincent and the Grenadines,2013,Male,37.5
Niue,2013,Both sexes,37.5
Zimbabwe,2013,Male,37.6
Côte d’Ivoire,2013,Female,37.6
Comoros,2013,Female,37.7
Morocco,2013,Female,37.7
Kuwait,2013,Female,37.7
Cyprus,2013,Male,37.8
Angola,2013,Male,37.8
Madagascar,2013,Male,37.8
Togo,2013,Female,37.8
Equatorial Guinea,2013,Male,37.9
Guinea-Bissau,2013,Male,37.9
Mauritania,2013,Male,37.9
Tokelau,2013,Male,37.9
Somalia,2013,Both sexes,37.9
Gabon,2013,Both sexes,37.9
Finland,2013,Both sexes,37.9
Andorra,2013,Male,38.0
Niue,2013,Male,38.0
Haiti,2013,Male,38.0
Germany,2013,Male,38.0
Azerbaijan,2013,Male,38.1
Myanmar,2013,Female,38.1
Egypt,2013,Both sexes,38.1
Fiji,2013,Female,38.2
Vanuatu,2013,Both sexes,38.2
Slovakia,2013,Female,38.3
Greece,2013,Male,38.3
Nigeria,2013,Female,38.3
Chile,2013,Both sexes,38.3
Gabon,2013,Female,38.4
Norway,2013,Male,38.4
Côte d’Ivoire,2013,Both sexes,38.4
Belgium,2013,Male,38.4
Ghana,2013,Female,38.4
Jordan,2013,Both sexes,38.4
Mali,2013,Female,38.5
Guyana,2013,Male,38.5
Cuba,2013,Female,38.5
United Republic of Tanzania,2013,Female,38.6
Saint Lucia,2013,Male,38.7
Gambia,2013,Both sexes,38.7
Costa Rica,2013,Both sexes,38.7
Equatorial Guinea,2013,Both sexes,38.8
Afghanistan,2013,Both sexes,38.8
Venezuela (Bolivarian Republic of),2013,Female,38.8
Turkmenistan,2013,Both sexes,38.9
Tonga,2013,Both sexes,39.0
Senegal,2013,Male,39.1
Chad,2013,Both sexes,39.1
Bahrain,2013,Both sexes,39.1
Algeria,2013,Female,39.1
Lebanon,2013,Both sexes,39.1
Côte d’Ivoire,2013,Male,39.2
Guinea-Bissau,2013,Both sexes,39.2
Mauritania,2013,Both sexes,39.2
Angola,2013,Both sexes,39.2
Portugal,2013,Male,39.2
Occupied Palestinian territory,2013,Female,39.2
Saint Vincent and the Grenadines,2013,Both sexes,39.2
Uruguay,2013,Female,39.2
Eswatini,2013,Male,39.3
Cuba,2013,Both sexes,39.3
Nauru,2013,Both sexes,39.3
Nepal,2013,Male,39.3
Madagascar,2013,Both sexes,39.4
Saint Lucia,2013,Both sexes,39.4
Liberia,2013,Male,39.5
Netherlands,2013,Male,39.5
Denmark,2013,Both sexes,39.5
Congo,2013,Male,39.6
Equatorial Guinea,2013,Female,39.7
Somalia,2013,Female,39.7
Cook Islands,2013,Female,39.7
Indonesia,2013,Female,39.7
Sweden,2013,Male,39.7
Venezuela (Bolivarian Republic of),2013,Both sexes,39.7
Jordan,2013,Male,39.8
Cuba,2013,Male,39.9
Latvia,2013,Female,39.9
Trinidad and Tobago,2013,Female,39.9
Guyana,2013,Both sexes,39.9
United Arab Emirates,2013,Both sexes,39.9
Kyrgyzstan,2013,Both sexes,39.9
Bahrain,2013,Male,40.0
Ireland,2013,Male,40.0
Argentina,2013,Female,40.0
Occupied Palestinian territory,2013,Both sexes,40.0
Japan,2013,Male,40.0
Sudan,2013,Male,40.1
Barbados,2013,Male,40.1
Vanuatu,2013,Female,40.1
Saint Lucia,2013,Female,40.1
Guinea-Bissau,2013,Female,40.2
Mauritania,2013,Female,40.2
Sierra Leone,2013,Male,40.2
Qatar,2013,Female,40.2
Albania,2013,Female,40.3
Mozambique,2013,Both sexes,40.3
Azerbaijan,2013,Both sexes,40.3
Angola,2013,Female,40.5
Guinea,2013,Male,40.5
Kazakhstan,2013,Male,40.5
Tonga,2013,Female,40.5
Venezuela (Bolivarian Republic of),2013,Male,40.6
Turkmenistan,2013,Female,40.6
Lesotho,2013,Both sexes,40.6
Gambia,2013,Female,40.7
Occupied Palestinian territory,2013,Male,40.7
Botswana,2013,Male,40.7
Liberia,2013,Both sexes,40.7
Austria,2013,Male,40.8
Congo,2013,Both sexes,40.8
Pakistan,2013,Male,40.8
Costa Rica,2013,Female,40.8
Montenegro,2013,Female,40.9
The former Yugoslav Republic of Macedonia,2013,Female,40.9
Bulgaria,2013,Female,40.9
Madagascar,2013,Female,40.9
Slovenia,2013,Female,41.0
Hungary,2013,Female,41.0
Saint Vincent and the Grenadines,2013,Female,41.0
Chile,2013,Male,41.0
United Arab Emirates,2013,Male,41.1
Oman,2013,Female,41.1
Kuwait,2013,Both sexes,41.1
Chad,2013,Female,41.2
Central African Republic,2013,Male,41.2
Guyana,2013,Female,41.2
Uzbekistan,2013,Male,41.2
Senegal,2013,Both sexes,41.3
Estonia,2013,Both sexes,41.3
Malaysia,2013,Male,41.4
Trinidad and Tobago,2013,Both sexes,41.4
Barbados,2013,Both sexes,41.4
Poland,2013,Female,41.4
Bhutan,2013,Male,41.5
Uzbekistan,2013,Both sexes,41.5
Egypt,2013,Female,41.6
Malaysia,2013,Both sexes,41.6
Puerto Rico,2013,Male,41.7
Congo,2013,Female,41.7
Libya,2013,Female,41.7
Uzbekistan,2013,Female,41.7
Albania,2013,Both sexes,41.7
Antigua and Barbuda,2013,Male,41.8
Liberia,2013,Female,41.8
Luxembourg,2013,Male,41.8
Malaysia,2013,Female,41.8
Central African Republic,2013,Both sexes,41.9
Bhutan,2013,Both sexes,41.9
Czechia,2013,Both sexes,41.9
Sudan,2013,Both sexes,42.0
Pakistan,2013,Both sexes,42.0
Cook Islands,2013,Both sexes,42.0
Kazakhstan,2013,Both sexes,42.0
Antigua and Barbuda,2013,Both sexes,42.1
Puerto Rico,2013,Both sexes,42.2
Azerbaijan,2013,Female,42.2
Palau,2013,Female,42.2
Haiti,2013,Both sexes,42.2
Suriname,2013,Male,42.3
Bosnia and Herzegovina,2013,Female,42.3
Guinea,2013,Both sexes,42.3
Sierra Leone,2013,Both sexes,42.3
Uruguay,2013,Both sexes,42.3
Syrian Arab Republic,2013,Female,42.4
Central African Republic,2013,Female,42.4
Nauru,2013,Male,42.4
Lebanon,2013,Male,42.4
Bhutan,2013,Female,42.4
Qatar,2013,Both sexes,42.4
Italy,2013,Male,42.4
Puerto Rico,2013,Female,42.5
Antigua and Barbuda,2013,Female,42.5
Afghanistan,2013,Female,42.5
Suriname,2013,Both sexes,42.5
Suriname,2013,Female,42.6
Barbados,2013,Female,42.6
Qatar,2013,Male,42.6
Syrian Arab Republic,2013,Both sexes,42.6
Syrian Arab Republic,2013,Male,42.7
Bahamas,2013,Female,42.7
Kyrgyzstan,2013,Female,42.7
Serbia,2013,Female,42.7
Mozambique,2013,Female,42.8
Slovakia,2013,Both sexes,42.8
Senegal,2013,Female,42.9
Niger,2013,Male,42.9
Trinidad and Tobago,2013,Male,42.9
Kazakhstan,2013,Female,42.9
Georgia,2013,Female,43.0
Niger,2013,Both sexes,43.1
Kuwait,2013,Male,43.1
Finland,2013,Male,43.1
Zimbabwe,2013,Both sexes,43.2
Pakistan,2013,Female,43.2
Albania,2013,Male,43.2
Guinea,2013,Female,43.4
Niger,2013,Female,43.4
Mongolia,2013,Female,43.4
Jamaica,2013,Male,43.5
Lithuania,2013,Female,43.6
Sudan,2013,Female,43.7
Cabo Verde,2013,Female,43.7
Romania,2013,Female,43.7
Tajikistan,2013,Female,43.8
Brunei Darussalam,2013,Female,43.8
South Africa,2013,Male,43.8
Bahamas,2013,Both sexes,43.9
Namibia,2013,Male,44.0
Libya,2013,Both sexes,44.0
Sierra Leone,2013,Female,44.1
Russian Federation,2013,Female,44.1
Brazil,2013,Female,44.1
Seychelles,2013,Female,44.2
Eswatini,2013,Both sexes,44.2
Palau,2013,Both sexes,44.4
Bosnia and Herzegovina,2013,Both sexes,44.5
Saint Kitts and Nevis,2013,Female,44.6
Cook Islands,2013,Male,44.6
Georgia,2013,Both sexes,44.6
Ukraine,2013,Female,44.7
Croatia,2013,Female,44.8
Botswana,2013,Both sexes,44.8
Sao Tome and Principe,2013,Male,44.9
Grenada,2013,Female,45.0
Saint Kitts and Nevis,2013,Both sexes,45.0
Brunei Darussalam,2013,Both sexes,45.0
Mongolia,2013,Both sexes,45.0
