Location,Year,Gender,Cause,Annual number of deaths by cause 
Mozambique,2018,Both sexes,Cardiovascular diseases,44508.0
Mozambique,2018,Male,Diabetes mellitus,4544.0
Mozambique,2018,Both sexes,Respiratory diseases,5362.0
Mozambique,2018,Male,Malignant neoplasms,6897.0
Mozambique,2018,Both sexes,Diabetes mellitus,7767.0
Mozambique,2018,Female,Malignant neoplasms,9672.0
Mozambique,2017,Both sexes,Malignant neoplasms,16054.0
Mozambique,2017,Female,Cardiovascular diseases,20149.0
Mozambique,2017,Female,Respiratory diseases,2088.0
Mozambique,2017,Male,Cardiovascular diseases,23238.0
Mozambique,2017,Female,Diabetes mellitus,3077.0
Mozambique,2017,Male,Respiratory diseases,3179.0
Mozambique,2017,Both sexes,Cardiovascular diseases,43387.0
Mozambique,2017,Male,Diabetes mellitus,4442.0
Mozambique,2017,Both sexes,Respiratory diseases,5267.0
Mozambique,2017,Male,Malignant neoplasms,6663.0
Mozambique,2017,Both sexes,Diabetes mellitus,7519.0
Mozambique,2017,Female,Malignant neoplasms,9391.0
Mozambique,2016,Both sexes,Malignant neoplasms,15532.0
Mozambique,2016,Female,Cardiovascular diseases,19607.0
Mozambique,2016,Female,Respiratory diseases,2040.0
Mozambique,2016,Male,Cardiovascular diseases,23027.0
Mozambique,2016,Female,Diabetes mellitus,2988.0
Mozambique,2016,Male,Respiratory diseases,3164.0
Mozambique,2016,Both sexes,Cardiovascular diseases,42634.0
Mozambique,2016,Male,Diabetes mellitus,4381.0
Mozambique,2016,Both sexes,Respiratory diseases,5204.0
Mozambique,2016,Male,Malignant neoplasms,6439.0
Mozambique,2016,Both sexes,Diabetes mellitus,7369.0
Mozambique,2016,Female,Malignant neoplasms,9092.0
Mozambique,2015,Both sexes,Malignant neoplasms,15083.0
Mozambique,2015,Female,Cardiovascular diseases,19244.0
Mozambique,2015,Female,Respiratory diseases,2028.0
Mozambique,2015,Male,Cardiovascular diseases,22868.0
Mozambique,2015,Female,Diabetes mellitus,2937.0
Mozambique,2015,Male,Respiratory diseases,3163.0
Mozambique,2015,Both sexes,Cardiovascular diseases,42112.0
Mozambique,2015,Male,Diabetes mellitus,4316.0
Mozambique,2015,Both sexes,Respiratory diseases,5191.0
Mozambique,2015,Male,Malignant neoplasms,6249.0
Mozambique,2015,Both sexes,Diabetes mellitus,7253.0
Mozambique,2015,Female,Malignant neoplasms,8834.0
Mozambique,2014,Both sexes,Malignant neoplasms,14719.0
Mozambique,2014,Female,Cardiovascular diseases,19106.0
Mozambique,2014,Female,Respiratory diseases,2041.0
Mozambique,2014,Male,Cardiovascular diseases,23221.0
Mozambique,2014,Female,Diabetes mellitus,2905.0
Mozambique,2014,Male,Respiratory diseases,3245.0
Mozambique,2014,Both sexes,Cardiovascular diseases,42327.0
Mozambique,2014,Male,Diabetes mellitus,4348.0
Mozambique,2014,Both sexes,Respiratory diseases,5287.0
Mozambique,2014,Male,Malignant neoplasms,6108.0
Mozambique,2014,Both sexes,Diabetes mellitus,7253.0
Mozambique,2014,Female,Malignant neoplasms,8611.0
Mozambique,2013,Both sexes,Malignant neoplasms,14212.0
Mozambique,2013,Female,Cardiovascular diseases,19572.0
Mozambique,2013,Female,Respiratory diseases,2154.0
Mozambique,2013,Male,Cardiovascular diseases,23487.0
Mozambique,2013,Female,Diabetes mellitus,3002.0
Mozambique,2013,Male,Respiratory diseases,3311.0
Mozambique,2013,Both sexes,Cardiovascular diseases,43059.0
Mozambique,2013,Male,Diabetes mellitus,4364.0
Mozambique,2013,Both sexes,Respiratory diseases,5465.0
Mozambique,2013,Male,Malignant neoplasms,5942.0
Mozambique,2013,Both sexes,Diabetes mellitus,7367.0
Mozambique,2013,Female,Malignant neoplasms,8270.0
Mozambique,2012,Both sexes,Malignant neoplasms,13713.0
Mozambique,2012,Female,Cardiovascular diseases,19384.0
Mozambique,2012,Female,Respiratory diseases,2182.0
Mozambique,2012,Male,Cardiovascular diseases,23289.0
Mozambique,2012,Female,Diabetes mellitus,2987.0
Mozambique,2012,Male,Respiratory diseases,3316.0
Mozambique,2012,Both sexes,Cardiovascular diseases,42674.0
Mozambique,2012,Male,Diabetes mellitus,4293.0
Mozambique,2012,Both sexes,Respiratory diseases,5498.0
Mozambique,2012,Male,Malignant neoplasms,5744.0
Mozambique,2012,Both sexes,Diabetes mellitus,7279.0
Mozambique,2012,Female,Malignant neoplasms,7969.0
Mozambique,2011,Both sexes,Malignant neoplasms,13183.0
Mozambique,2011,Female,Cardiovascular diseases,18373.0
Mozambique,2011,Female,Respiratory diseases,2093.0
Mozambique,2011,Male,Cardiovascular diseases,22591.0
Mozambique,2011,Female,Diabetes mellitus,2820.0
Mozambique,2011,Male,Respiratory diseases,3258.0
Mozambique,2011,Both sexes,Cardiovascular diseases,40964.0
Mozambique,2011,Male,Diabetes mellitus,4138.0
Mozambique,2011,Both sexes,Respiratory diseases,5351.0
Mozambique,2011,Male,Malignant neoplasms,5521.0
Mozambique,2011,Both sexes,Diabetes mellitus,6958.0
Mozambique,2011,Female,Malignant neoplasms,7661.0
Mozambique,2010,Both sexes,Malignant neoplasms,12677.0
Mozambique,2010,Female,Cardiovascular diseases,17469.0
Mozambique,2010,Female,Respiratory diseases,2000.0
Mozambique,2010,Male,Cardiovascular diseases,21825.0
Mozambique,2010,Female,Diabetes mellitus,2677.0
Mozambique,2010,Male,Respiratory diseases,3184.0
Mozambique,2010,Both sexes,Cardiovascular diseases,39294.0
Mozambique,2010,Male,Diabetes mellitus,3966.0
Mozambique,2010,Both sexes,Respiratory diseases,5185.0
Mozambique,2010,Male,Malignant neoplasms,5309.0
Mozambique,2010,Both sexes,Diabetes mellitus,6643.0
Mozambique,2010,Female,Malignant neoplasms,7367.0
Mozambique,2009,Both sexes,Malignant neoplasms,12143.0
Mozambique,2009,Female,Cardiovascular diseases,16788.0
Mozambique,2009,Female,Respiratory diseases,1977.0
Mozambique,2009,Male,Cardiovascular diseases,21226.0
Mozambique,2009,Female,Diabetes mellitus,2568.0
Mozambique,2009,Male,Respiratory diseases,3167.0
Mozambique,2009,Both sexes,Cardiovascular diseases,38013.0
Mozambique,2009,Male,Diabetes mellitus,3835.0
Mozambique,2009,Male,Malignant neoplasms,5108.0
Mozambique,2009,Both sexes,Respiratory diseases,5144.0
Mozambique,2009,Both sexes,Diabetes mellitus,6403.0
Mozambique,2009,Female,Malignant neoplasms,7036.0
Myanmar,2019,Both sexes,Cardiovascular diseases,119192.0
Myanmar,2019,Male,Diabetes mellitus,12134.0
Myanmar,2019,Female,Diabetes mellitus,12676.0
Myanmar,2019,Female,Respiratory diseases,15428.0
Myanmar,2019,Male,Respiratory diseases,21535.0
Myanmar,2019,Both sexes,Diabetes mellitus,24810.0
Myanmar,2019,Female,Malignant neoplasms,25088.0
Myanmar,2019,Male,Malignant neoplasms,25954.0
Myanmar,2019,Both sexes,Respiratory diseases,36963.0
Myanmar,2019,Both sexes,Malignant neoplasms,51041.0
Myanmar,2019,Male,Cardiovascular diseases,58480.0
Myanmar,2019,Female,Cardiovascular diseases,60712.0
Myanmar,2018,Male,Diabetes mellitus,11834.0
Myanmar,2018,Both sexes,Cardiovascular diseases,117411.0
Myanmar,2018,Female,Diabetes mellitus,12446.0
Myanmar,2018,Female,Respiratory diseases,15379.0
Myanmar,2018,Male,Respiratory diseases,21313.0
Myanmar,2018,Both sexes,Diabetes mellitus,24280.0
Myanmar,2018,Female,Malignant neoplasms,24609.0
Myanmar,2018,Male,Malignant neoplasms,25440.0
Myanmar,2018,Both sexes,Respiratory diseases,36691.0
Myanmar,2018,Both sexes,Malignant neoplasms,50049.0
Myanmar,2018,Male,Cardiovascular diseases,57388.0
Myanmar,2018,Female,Cardiovascular diseases,60024.0
Myanmar,2017,Male,Diabetes mellitus,11256.0
Myanmar,2017,Both sexes,Cardiovascular diseases,113926.0
Myanmar,2017,Female,Diabetes mellitus,12216.0
Myanmar,2017,Female,Respiratory diseases,15561.0
Myanmar,2017,Male,Respiratory diseases,21003.0
Myanmar,2017,Both sexes,Diabetes mellitus,23472.0
Myanmar,2017,Female,Malignant neoplasms,24136.0
Myanmar,2017,Male,Malignant neoplasms,24439.0
Myanmar,2017,Both sexes,Respiratory diseases,36564.0
Myanmar,2017,Both sexes,Malignant neoplasms,48575.0
Myanmar,2017,Male,Cardiovascular diseases,55472.0
Myanmar,2017,Female,Cardiovascular diseases,58454.0
Myanmar,2016,Male,Diabetes mellitus,10997.0
Myanmar,2016,Both sexes,Cardiovascular diseases,112151.0
Myanmar,2016,Female,Diabetes mellitus,12248.0
Myanmar,2016,Female,Respiratory diseases,15861.0
Myanmar,2016,Male,Respiratory diseases,20980.0
Myanmar,2016,Both sexes,Diabetes mellitus,23245.0
Myanmar,2016,Male,Malignant neoplasms,23527.0
Myanmar,2016,Female,Malignant neoplasms,23770.0
Myanmar,2016,Both sexes,Respiratory diseases,36841.0
Myanmar,2016,Both sexes,Malignant neoplasms,47297.0
Myanmar,2016,Male,Cardiovascular diseases,54725.0
Myanmar,2016,Female,Cardiovascular diseases,57426.0
Myanmar,2015,Male,Diabetes mellitus,10566.0
Myanmar,2015,Both sexes,Cardiovascular diseases,109190.0
Myanmar,2015,Female,Diabetes mellitus,11902.0
Myanmar,2015,Female,Respiratory diseases,15486.0
Myanmar,2015,Male,Respiratory diseases,20423.0
Myanmar,2015,Both sexes,Diabetes mellitus,22468.0
Myanmar,2015,Male,Malignant neoplasms,22956.0
Myanmar,2015,Female,Malignant neoplasms,23244.0
Myanmar,2015,Both sexes,Respiratory diseases,35909.0
Myanmar,2015,Both sexes,Malignant neoplasms,46199.0
Myanmar,2015,Male,Cardiovascular diseases,53255.0
Myanmar,2015,Female,Cardiovascular diseases,55935.0
Myanmar,2014,Male,Diabetes mellitus,10317.0
Myanmar,2014,Both sexes,Cardiovascular diseases,108423.0
Myanmar,2014,Female,Diabetes mellitus,11729.0
Myanmar,2014,Female,Respiratory diseases,15473.0
Myanmar,2014,Male,Respiratory diseases,20516.0
Myanmar,2014,Both sexes,Diabetes mellitus,22047.0
Myanmar,2014,Male,Malignant neoplasms,22499.0
Myanmar,2014,Female,Malignant neoplasms,22834.0
Myanmar,2014,Both sexes,Respiratory diseases,35989.0
Myanmar,2014,Both sexes,Malignant neoplasms,45333.0
Myanmar,2014,Male,Cardiovascular diseases,52902.0
Myanmar,2014,Female,Cardiovascular diseases,55522.0
Myanmar,2013,Male,Diabetes mellitus,10012.0
Myanmar,2013,Both sexes,Cardiovascular diseases,106944.0
Myanmar,2013,Female,Diabetes mellitus,11516.0
Myanmar,2013,Female,Respiratory diseases,15345.0
Myanmar,2013,Male,Respiratory diseases,20390.0
Myanmar,2013,Both sexes,Diabetes mellitus,21528.0
Myanmar,2013,Male,Malignant neoplasms,22047.0
Myanmar,2013,Female,Malignant neoplasms,22479.0
Myanmar,2013,Both sexes,Respiratory diseases,35736.0
Myanmar,2013,Both sexes,Malignant neoplasms,44526.0
Myanmar,2013,Male,Cardiovascular diseases,52122.0
Myanmar,2013,Female,Cardiovascular diseases,54822.0
Myanmar,2012,Both sexes,Cardiovascular diseases,106168.0
Myanmar,2012,Female,Diabetes mellitus,11408.0
Myanmar,2012,Female,Respiratory diseases,15291.0
Myanmar,2012,Male,Respiratory diseases,20481.0
Myanmar,2012,Both sexes,Diabetes mellitus,21287.0
Myanmar,2012,Male,Malignant neoplasms,21545.0
Myanmar,2012,Female,Malignant neoplasms,22141.0
Myanmar,2012,Both sexes,Respiratory diseases,35772.0
Myanmar,2012,Both sexes,Malignant neoplasms,43686.0
Myanmar,2012,Male,Cardiovascular diseases,51960.0
Myanmar,2012,Female,Cardiovascular diseases,54208.0
Myanmar,2012,Male,Diabetes mellitus,9879.0
Myanmar,2011,Both sexes,Cardiovascular diseases,104790.0
Myanmar,2011,Female,Diabetes mellitus,11438.0
Myanmar,2011,Female,Respiratory diseases,15299.0
Myanmar,2011,Male,Respiratory diseases,20178.0
Myanmar,2011,Both sexes,Diabetes mellitus,20994.0
Myanmar,2011,Male,Malignant neoplasms,21285.0
Myanmar,2011,Female,Malignant neoplasms,22244.0
Myanmar,2011,Both sexes,Respiratory diseases,35477.0
Myanmar,2011,Both sexes,Malignant neoplasms,43529.0
Myanmar,2011,Male,Cardiovascular diseases,50837.0
Myanmar,2011,Female,Cardiovascular diseases,53953.0
Myanmar,2011,Male,Diabetes mellitus,9556.0
Myanmar,2010,Both sexes,Cardiovascular diseases,102468.0
Myanmar,2010,Female,Diabetes mellitus,11435.0
Myanmar,2010,Female,Respiratory diseases,15254.0
Myanmar,2010,Male,Respiratory diseases,19577.0
Myanmar,2010,Both sexes,Diabetes mellitus,20536.0
Myanmar,2010,Male,Malignant neoplasms,20791.0
Myanmar,2010,Female,Malignant neoplasms,22281.0
Myanmar,2010,Both sexes,Respiratory diseases,34831.0
Myanmar,2010,Both sexes,Malignant neoplasms,43073.0
Myanmar,2010,Male,Cardiovascular diseases,48950.0
Myanmar,2010,Female,Cardiovascular diseases,53518.0
Myanmar,2010,Male,Diabetes mellitus,9101.0
Myanmar,2009,Both sexes,Cardiovascular diseases,103163.0
Myanmar,2009,Female,Diabetes mellitus,11536.0
Myanmar,2009,Female,Respiratory diseases,15620.0
Myanmar,2009,Male,Respiratory diseases,19795.0
Myanmar,2009,Both sexes,Diabetes mellitus,20466.0
Myanmar,2009,Male,Malignant neoplasms,20598.0
Myanmar,2009,Female,Malignant neoplasms,22527.0
Myanmar,2009,Both sexes,Respiratory diseases,35415.0
Myanmar,2009,Both sexes,Malignant neoplasms,43125.0
Myanmar,2009,Male,Cardiovascular diseases,48847.0
Myanmar,2009,Female,Cardiovascular diseases,54316.0
Myanmar,2009,Male,Diabetes mellitus,8931.0
Namibia,2019,Both sexes,Malignant neoplasms,1206.0
Namibia,2019,Male,Cardiovascular diseases,1626.0
Namibia,2019,Female,Cardiovascular diseases,1711.0
Namibia,2019,Female,Respiratory diseases,289.1
Namibia,2019,Both sexes,Cardiovascular diseases,3337.0
Namibia,2019,Male,Diabetes mellitus,378.5
Namibia,2019,Male,Respiratory diseases,420.1
Namibia,2019,Female,Diabetes mellitus,430.3
Namibia,2019,Female,Malignant neoplasms,603.0
Namibia,2019,Male,Malignant neoplasms,603.0
Namibia,2019,Both sexes,Respiratory diseases,709.2
Namibia,2019,Both sexes,Diabetes mellitus,808.8
Namibia,2018,Both sexes,Malignant neoplasms,1193.0
Namibia,2018,Male,Cardiovascular diseases,1628.0
Namibia,2018,Female,Cardiovascular diseases,1703.0
Namibia,2018,Female,Respiratory diseases,288.2
Namibia,2018,Both sexes,Cardiovascular diseases,3331.0
Namibia,2018,Male,Diabetes mellitus,374.2
Namibia,2018,Female,Diabetes mellitus,420.9
Namibia,2018,Male,Respiratory diseases,426.4
Namibia,2018,Male,Malignant neoplasms,595.7
Namibia,2018,Female,Malignant neoplasms,596.9
Namibia,2018,Both sexes,Respiratory diseases,714.6
Namibia,2018,Both sexes,Diabetes mellitus,795.1
Namibia,2017,Both sexes,Malignant neoplasms,1164.0
Namibia,2017,Male,Cardiovascular diseases,1671.0
Namibia,2017,Female,Cardiovascular diseases,1782.0
Namibia,2017,Female,Respiratory diseases,308.7
Namibia,2017,Both sexes,Cardiovascular diseases,3452.0
Namibia,2017,Male,Diabetes mellitus,379.2
Namibia,2017,Female,Diabetes mellitus,436.5
Namibia,2017,Male,Respiratory diseases,442.3
Namibia,2017,Male,Malignant neoplasms,581.7
Namibia,2017,Female,Malignant neoplasms,582.4
Namibia,2017,Both sexes,Respiratory diseases,750.9
Namibia,2017,Both sexes,Diabetes mellitus,815.8
Namibia,2016,Both sexes,Malignant neoplasms,1143.0
Namibia,2016,Male,Cardiovascular diseases,1598.0
Namibia,2016,Female,Cardiovascular diseases,1809.0
Namibia,2016,Female,Respiratory diseases,320.6
Namibia,2016,Both sexes,Cardiovascular diseases,3407.0
Namibia,2016,Male,Diabetes mellitus,361.8
Namibia,2016,Male,Respiratory diseases,432.9
Namibia,2016,Female,Diabetes mellitus,440.8
Namibia,2016,Male,Malignant neoplasms,568.9
Namibia,2016,Female,Malignant neoplasms,573.7
Namibia,2016,Both sexes,Respiratory diseases,753.5
Namibia,2016,Both sexes,Diabetes mellitus,802.5
Namibia,2015,Both sexes,Malignant neoplasms,1106.0
Namibia,2015,Male,Cardiovascular diseases,1622.0
Namibia,2015,Female,Cardiovascular diseases,1833.0
Namibia,2015,Female,Respiratory diseases,333.2
Namibia,2015,Both sexes,Cardiovascular diseases,3455.0
Namibia,2015,Male,Diabetes mellitus,365.0
Namibia,2015,Male,Respiratory diseases,444.7
Namibia,2015,Female,Diabetes mellitus,446.8
Namibia,2015,Male,Malignant neoplasms,550.8
Namibia,2015,Female,Malignant neoplasms,555.6
Namibia,2015,Both sexes,Respiratory diseases,777.8
Namibia,2015,Both sexes,Diabetes mellitus,811.8
Namibia,2014,Both sexes,Malignant neoplasms,1086.0
Namibia,2014,Male,Cardiovascular diseases,1600.0
Namibia,2014,Female,Cardiovascular diseases,1773.0
Namibia,2014,Female,Respiratory diseases,319.1
Namibia,2014,Both sexes,Cardiovascular diseases,3373.0
Namibia,2014,Male,Diabetes mellitus,356.9
Namibia,2014,Female,Diabetes mellitus,424.8
Namibia,2014,Male,Respiratory diseases,447.5
Namibia,2014,Male,Malignant neoplasms,542.6
Namibia,2014,Female,Malignant neoplasms,543.2
Namibia,2014,Both sexes,Respiratory diseases,766.5
Namibia,2014,Both sexes,Diabetes mellitus,781.7
Namibia,2013,Both sexes,Malignant neoplasms,1057.0
Namibia,2013,Male,Cardiovascular diseases,1592.0
Namibia,2013,Female,Cardiovascular diseases,1684.0
Namibia,2013,Female,Respiratory diseases,297.4
Namibia,2013,Both sexes,Cardiovascular diseases,3275.0
Namibia,2013,Male,Diabetes mellitus,352.0
Namibia,2013,Female,Diabetes mellitus,397.9
Namibia,2013,Male,Respiratory diseases,452.4
Namibia,2013,Female,Malignant neoplasms,527.0
Namibia,2013,Male,Malignant neoplasms,530.0
Namibia,2013,Both sexes,Respiratory diseases,749.8
Namibia,2013,Both sexes,Diabetes mellitus,749.9
Namibia,2012,Both sexes,Malignant neoplasms,1024.0
Namibia,2012,Male,Cardiovascular diseases,1603.0
Namibia,2012,Female,Cardiovascular diseases,1664.0
Namibia,2012,Female,Respiratory diseases,292.8
Namibia,2012,Both sexes,Cardiovascular diseases,3267.0
Namibia,2012,Male,Diabetes mellitus,353.5
Namibia,2012,Female,Diabetes mellitus,391.6
Namibia,2012,Male,Respiratory diseases,461.0
Namibia,2012,Female,Malignant neoplasms,507.1
Namibia,2012,Male,Malignant neoplasms,517.3
Namibia,2012,Both sexes,Diabetes mellitus,745.1
Namibia,2012,Both sexes,Respiratory diseases,753.9
Namibia,2011,Male,Cardiovascular diseases,1666.0
Namibia,2011,Female,Cardiovascular diseases,1678.0
Namibia,2011,Female,Respiratory diseases,301.5
Namibia,2011,Both sexes,Cardiovascular diseases,3343.0
Namibia,2011,Male,Diabetes mellitus,367.6
Namibia,2011,Female,Diabetes mellitus,395.2
Namibia,2011,Male,Respiratory diseases,483.8
Namibia,2011,Female,Malignant neoplasms,490.1
Namibia,2011,Male,Malignant neoplasms,506.0
Namibia,2011,Both sexes,Diabetes mellitus,762.8
Namibia,2011,Both sexes,Respiratory diseases,785.3
Namibia,2011,Both sexes,Malignant neoplasms,996.1
Namibia,2010,Male,Cardiovascular diseases,1708.0
Namibia,2010,Female,Cardiovascular diseases,1733.0
Namibia,2010,Female,Respiratory diseases,317.7
Namibia,2010,Both sexes,Cardiovascular diseases,3441.0
Namibia,2010,Male,Diabetes mellitus,378.6
Namibia,2010,Female,Diabetes mellitus,412.4
Namibia,2010,Female,Malignant neoplasms,485.4
Namibia,2010,Male,Respiratory diseases,500.9
Namibia,2010,Male,Malignant neoplasms,501.2
Namibia,2010,Both sexes,Diabetes mellitus,791.0
Namibia,2010,Both sexes,Respiratory diseases,818.5
Namibia,2010,Both sexes,Malignant neoplasms,986.6
Namibia,2009,Male,Cardiovascular diseases,1662.0
Namibia,2009,Female,Cardiovascular diseases,1705.0
Namibia,2009,Female,Respiratory diseases,316.9
Namibia,2009,Both sexes,Cardiovascular diseases,3367.0
Namibia,2009,Male,Diabetes mellitus,371.5
Namibia,2009,Female,Diabetes mellitus,407.9
Namibia,2009,Female,Malignant neoplasms,469.3
Namibia,2009,Male,Malignant neoplasms,483.8
Namibia,2009,Male,Respiratory diseases,494.4
Namibia,2009,Both sexes,Diabetes mellitus,779.3
Namibia,2009,Both sexes,Respiratory diseases,811.2
Namibia,2009,Both sexes,Malignant neoplasms,953.1
Nepal,2019,Female,Malignant neoplasms,11341.0
Nepal,2019,Female,Cardiovascular diseases,16153.0
Nepal,2019,Male,Respiratory diseases,16366.0
Nepal,2019,Female,Respiratory diseases,18638.0
Nepal,2019,Both sexes,Malignant neoplasms,19040.0
Nepal,2019,Male,Diabetes mellitus,2136.0
Nepal,2019,Male,Cardiovascular diseases,22801.0
Nepal,2019,Female,Diabetes mellitus,2256.0
Nepal,2019,Both sexes,Respiratory diseases,35004.0
Nepal,2019,Both sexes,Cardiovascular diseases,38954.0
Nepal,2019,Both sexes,Diabetes mellitus,4392.0
Nepal,2019,Male,Malignant neoplasms,7699.0
Nepal,2018,Female,Malignant neoplasms,10905.0
Nepal,2018,Female,Cardiovascular diseases,15674.0
Nepal,2018,Male,Respiratory diseases,16053.0
Nepal,2018,Female,Respiratory diseases,18251.0
Nepal,2018,Both sexes,Malignant neoplasms,18344.0
Nepal,2018,Male,Diabetes mellitus,2058.0
Nepal,2018,Female,Diabetes mellitus,2173.0
Nepal,2018,Male,Cardiovascular diseases,22106.0
Nepal,2018,Both sexes,Respiratory diseases,34304.0
Nepal,2018,Both sexes,Cardiovascular diseases,37780.0
Nepal,2018,Both sexes,Diabetes mellitus,4230.0
Nepal,2018,Male,Malignant neoplasms,7439.0
Nepal,2017,Female,Malignant neoplasms,10461.0
Nepal,2017,Female,Cardiovascular diseases,15079.0
Nepal,2017,Male,Respiratory diseases,15594.0
Nepal,2017,Both sexes,Malignant neoplasms,17651.0
Nepal,2017,Female,Respiratory diseases,17724.0
Nepal,2017,Male,Diabetes mellitus,1966.0
Nepal,2017,Female,Diabetes mellitus,2068.0
Nepal,2017,Male,Cardiovascular diseases,21250.0
Nepal,2017,Both sexes,Respiratory diseases,33318.0
Nepal,2017,Both sexes,Cardiovascular diseases,36330.0
Nepal,2017,Both sexes,Diabetes mellitus,4034.0
Nepal,2017,Male,Malignant neoplasms,7190.0
Nepal,2016,Female,Malignant neoplasms,10066.0
Nepal,2016,Female,Cardiovascular diseases,14507.0
Nepal,2016,Male,Respiratory diseases,15205.0
Nepal,2016,Both sexes,Malignant neoplasms,17071.0
Nepal,2016,Female,Respiratory diseases,17181.0
Nepal,2016,Male,Diabetes mellitus,1902.0
Nepal,2016,Female,Diabetes mellitus,1969.0
Nepal,2016,Male,Cardiovascular diseases,20568.0
Nepal,2016,Both sexes,Respiratory diseases,32386.0
Nepal,2016,Both sexes,Cardiovascular diseases,35075.0
Nepal,2016,Both sexes,Diabetes mellitus,3871.0
Nepal,2016,Male,Malignant neoplasms,7005.0
Nepal,2015,Female,Cardiovascular diseases,14089.0
Nepal,2015,Male,Respiratory diseases,15081.0
Nepal,2015,Both sexes,Malignant neoplasms,16561.0
Nepal,2015,Female,Respiratory diseases,16625.0
Nepal,2015,Female,Diabetes mellitus,1843.0
Nepal,2015,Male,Diabetes mellitus,1870.0
Nepal,2015,Male,Cardiovascular diseases,20342.0
Nepal,2015,Both sexes,Respiratory diseases,31706.0
Nepal,2015,Both sexes,Cardiovascular diseases,34431.0
Nepal,2015,Both sexes,Diabetes mellitus,3714.0
Nepal,2015,Male,Malignant neoplasms,6886.0
Nepal,2015,Female,Malignant neoplasms,9675.0
Nepal,2014,Female,Cardiovascular diseases,13752.0
Nepal,2014,Male,Respiratory diseases,15020.0
Nepal,2014,Both sexes,Malignant neoplasms,15996.0
Nepal,2014,Female,Respiratory diseases,16259.0
Nepal,2014,Female,Diabetes mellitus,1751.0
Nepal,2014,Male,Diabetes mellitus,1823.0
Nepal,2014,Male,Cardiovascular diseases,20135.0
Nepal,2014,Both sexes,Respiratory diseases,31279.0
Nepal,2014,Both sexes,Cardiovascular diseases,33887.0
Nepal,2014,Both sexes,Diabetes mellitus,3574.0
Nepal,2014,Male,Malignant neoplasms,6754.0
Nepal,2014,Female,Malignant neoplasms,9242.0
Nepal,2013,Female,Cardiovascular diseases,13353.0
Nepal,2013,Male,Respiratory diseases,14712.0
Nepal,2013,Both sexes,Malignant neoplasms,15586.0
Nepal,2013,Female,Respiratory diseases,15736.0
Nepal,2013,Female,Diabetes mellitus,1630.0
Nepal,2013,Male,Diabetes mellitus,1737.0
Nepal,2013,Male,Cardiovascular diseases,19711.0
Nepal,2013,Both sexes,Respiratory diseases,30448.0
Nepal,2013,Both sexes,Cardiovascular diseases,33063.0
Nepal,2013,Both sexes,Diabetes mellitus,3367.0
Nepal,2013,Male,Malignant neoplasms,6687.0
Nepal,2013,Female,Malignant neoplasms,8899.0
Nepal,2012,Female,Cardiovascular diseases,12932.0
Nepal,2012,Male,Respiratory diseases,14362.0
Nepal,2012,Both sexes,Malignant neoplasms,15077.0
Nepal,2012,Female,Respiratory diseases,15258.0
Nepal,2012,Female,Diabetes mellitus,1519.0
Nepal,2012,Male,Diabetes mellitus,1659.0
Nepal,2012,Male,Cardiovascular diseases,19179.0
Nepal,2012,Both sexes,Respiratory diseases,29620.0
Nepal,2012,Both sexes,Diabetes mellitus,3177.0
Nepal,2012,Both sexes,Cardiovascular diseases,32112.0
Nepal,2012,Male,Malignant neoplasms,6534.0
Nepal,2012,Female,Malignant neoplasms,8543.0
Nepal,2011,Female,Cardiovascular diseases,12466.0
Nepal,2011,Male,Respiratory diseases,13747.0
Nepal,2011,Female,Diabetes mellitus,1396.0
Nepal,2011,Both sexes,Malignant neoplasms,14544.0
Nepal,2011,Female,Respiratory diseases,14643.0
Nepal,2011,Male,Diabetes mellitus,1556.0
Nepal,2011,Male,Cardiovascular diseases,18380.0
Nepal,2011,Both sexes,Respiratory diseases,28390.0
Nepal,2011,Both sexes,Diabetes mellitus,2952.0
Nepal,2011,Both sexes,Cardiovascular diseases,30846.0
Nepal,2011,Male,Malignant neoplasms,6330.0
Nepal,2011,Female,Malignant neoplasms,8214.0
Nepal,2010,Female,Cardiovascular diseases,11938.0
Nepal,2010,Male,Respiratory diseases,12744.0
Nepal,2010,Female,Diabetes mellitus,1277.0
Nepal,2010,Female,Respiratory diseases,14004.0
Nepal,2010,Both sexes,Malignant neoplasms,14045.0
Nepal,2010,Male,Diabetes mellitus,1422.0
Nepal,2010,Male,Cardiovascular diseases,17059.0
Nepal,2010,Both sexes,Respiratory diseases,26748.0
Nepal,2010,Both sexes,Diabetes mellitus,2699.0
Nepal,2010,Both sexes,Cardiovascular diseases,28997.0
Nepal,2010,Male,Malignant neoplasms,6107.0
Nepal,2010,Female,Malignant neoplasms,7938.0
Nepal,2009,Female,Cardiovascular diseases,11580.0
Nepal,2009,Female,Diabetes mellitus,1195.0
Nepal,2009,Male,Respiratory diseases,12222.0
Nepal,2009,Both sexes,Malignant neoplasms,13536.0
Nepal,2009,Female,Respiratory diseases,13652.0
Nepal,2009,Male,Diabetes mellitus,1327.0
Nepal,2009,Male,Cardiovascular diseases,16271.0
Nepal,2009,Both sexes,Respiratory diseases,25874.0
Nepal,2009,Both sexes,Diabetes mellitus,2522.0
Nepal,2009,Both sexes,Cardiovascular diseases,27851.0
Nepal,2009,Male,Malignant neoplasms,5886.0
Nepal,2009,Female,Malignant neoplasms,7649.0
Netherlands,2019,Both sexes,Respiratory diseases,11539.0
